Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
02/06/2022 13:35;4945,69;4946,71;4941,59;4943,12;56;10087
02/06/2022 13:30;4942,10;4947,23;4941,59;4945,69;55;18720
02/06/2022 13:25;4942,10;4945,69;4940,56;4942,61;54;16032
02/06/2022 13:20;4941,07;4944,15;4940,56;4942,61;53;11436
02/06/2022 13:15;4942,10;4943,12;4940,05;4941,07;52;10783
02/06/2022 13:10;4946,71;4946,71;4940,56;4942,10;51;16599
02/06/2022 13:05;4941,59;4947,74;4939,53;4946,20;50;24213
02/06/2022 13:00;4944,66;4946,71;4940,56;4942,10;49;19596
02/06/2022 12:55;4943,64;4947,74;4941,59;4944,66;48;25094
02/06/2022 12:50;4943,64;4944,15;4940,05;4943,64;47;25645
02/06/2022 12:45;4951,33;4953,89;4943,12;4944,15;46;25318
02/06/2022 12:40;4958,00;4958,51;4948,77;4951,33;45;28485
02/06/2022 12:35;4953,38;4960,05;4951,84;4958,00;44;24647
02/06/2022 12:30;4952,36;4955,94;4951,33;4953,38;43;16898
02/06/2022 12:25;4948,77;4955,43;4947,23;4952,36;42;31357
02/06/2022 12:20;4944,66;4951,33;4940,56;4948,77;41;32046
02/06/2022 12:15;4947,74;4949,79;4943,64;4944,66;40;19595
02/06/2022 12:10;4950,82;4953,38;4945,69;4947,23;39;32725
02/06/2022 12:05;4943,12;4951,33;4942,10;4951,33;38;25835
02/06/2022 12:00;4948,25;4952,36;4941,59;4943,12;37;38497
02/06/2022 11:55;4948,77;4951,33;4941,07;4948,77;36;61286
02/06/2022 11:50;4945,18;4953,38;4943,64;4948,25;35;36797
02/06/2022 11:45;4951,33;4959,02;4941,59;4945,18;34;68877
02/06/2022 11:40;4955,43;4955,43;4947,74;4951,33;33;45906
02/06/2022 11:35;4963,64;4966,20;4954,41;4954,92;32;41517
02/06/2022 11:30;4964,66;4970,30;4960,05;4963,64;31;54370
02/06/2022 11:25;4966,71;4969,79;4961,07;4964,66;30;44032
02/06/2022 11:20;4956,97;4967,23;4949,79;4966,71;29;57170
02/06/2022 11:15;4947,74;4957,48;4947,23;4956,46;28;44387
02/06/2022 11:10;4964,66;4965,18;4946,20;4947,74;27;70487
02/06/2022 11:05;4956,46;4967,23;4953,89;4965,18;26;48166
02/06/2022 11:00;4962,61;4966,71;4955,94;4956,97;25;50777
02/06/2022 10:55;4960,05;4969,79;4960,05;4962,61;24;44563
02/06/2022 10:50;4955,43;4964,66;4954,92;4960,05;23;60174
02/06/2022 10:45;4951,84;4961,07;4950,30;4955,94;22;50818
02/06/2022 10:40;4964,66;4967,23;4949,79;4951,33;21;62838
02/06/2022 10:35;4955,43;4973,89;4955,43;4964,15;20;65827
02/06/2022 10:30;4960,56;4966,71;4955,43;4955,43;19;55132
02/06/2022 10:25;4956,46;4962,10;4954,41;4961,07;18;43663
02/06/2022 10:20;4945,69;4956,46;4945,69;4956,46;17;33913
02/06/2022 10:15;4953,89;4961,07;4945,69;4945,69;16;52846
02/06/2022 10:10;4959,02;4964,15;4951,84;4953,89;15;48408
02/06/2022 10:05;4957,48;4967,23;4954,92;4959,02;14;75684
02/06/2022 10:00;4946,71;4958,00;4940,05;4956,97;13;79659
02/06/2022 09:55;4942,10;4951,33;4939,02;4946,20;12;43753
02/06/2022 09:50;4946,20;4946,20;4936,97;4941,59;11;45097
02/06/2022 09:45;4943,12;4947,74;4941,59;4946,20;10;37737
02/06/2022 09:40;4956,46;4958,00;4939,53;4943,12;9;91309
02/06/2022 09:35;4959,53;4964,66;4954,41;4956,46;8;36492
02/06/2022 09:30;4955,94;4960,56;4953,89;4959,53;7;37590
02/06/2022 09:25;4954,92;4959,02;4952,36;4956,46;6;35436
02/06/2022 09:20;4958,51;4962,10;4954,92;4954,92;5;35924
02/06/2022 09:15;4965,69;4967,74;4958,00;4959,02;4;50226
02/06/2022 09:10;4965,18;4971,33;4964,66;4965,69;3;26903
02/06/2022 09:05;4964,66;4969,28;4960,56;4965,69;2;37684
02/06/2022 09:00;4953,89;4970,30;4953,89;4964,15;1;51201
01/06/2022 17:55;4981,59;4984,15;4979,53;4984,15;108;9173
01/06/2022 17:50;4979,53;4982,10;4979,53;4981,07;107;6816
01/06/2022 17:45;4978,00;4984,15;4977,48;4980,05;106;15890
01/06/2022 17:40;4976,46;4981,07;4975,95;4978,51;105;12448
01/06/2022 17:35;4976,97;4978,51;4974,92;4976,46;104;5349
01/06/2022 17:30;4975,95;4979,02;4975,95;4977,48;103;14088
01/06/2022 17:25;4974,41;4976,97;4973,89;4975,95;102;7556
01/06/2022 17:20;4973,38;4974,41;4972,36;4974,41;101;5067
01/06/2022 17:15;4974,41;4974,92;4971,84;4973,89;100;6715
01/06/2022 17:10;4975,43;4975,95;4972,87;4973,89;99;11369
01/06/2022 17:05;4969,79;4976,46;4969,28;4975,95;98;19575
01/06/2022 17:00;4970,82;4970,82;4968,77;4969,28;97;5866
01/06/2022 16:55;4967,74;4971,84;4967,23;4970,30;96;16028
01/06/2022 16:50;4966,71;4968,77;4964,66;4968,25;95;17263
01/06/2022 16:45;4969,28;4970,30;4966,20;4967,23;94;11660
01/06/2022 16:40;4966,71;4969,28;4966,71;4969,28;93;8573
01/06/2022 16:35;4965,69;4969,28;4965,18;4966,71;92;19882
01/06/2022 16:30;4962,61;4966,71;4962,61;4965,69;91;16195
01/06/2022 16:25;4961,59;4963,64;4961,07;4962,61;90;9486
01/06/2022 16:20;4959,02;4964,66;4957,48;4961,59;89;16997
01/06/2022 16:15;4960,05;4961,07;4958,51;4959,02;88;12133
01/06/2022 16:10;4955,94;4960,05;4955,94;4959,53;87;16335
01/06/2022 16:05;4958,51;4959,02;4953,89;4955,94;86;18562
01/06/2022 16:00;4956,97;4959,02;4953,89;4958,51;85;23369
01/06/2022 15:55;4958,00;4959,02;4955,94;4956,97;84;19856
01/06/2022 15:50;4958,00;4960,05;4955,43;4958,51;83;27866
01/06/2022 15:45;4960,56;4962,61;4956,97;4958,00;82;25928
01/06/2022 15:40;4963,12;4966,71;4960,05;4960,56;81;22556
01/06/2022 15:35;4962,10;4964,66;4960,05;4963,12;80;16007
01/06/2022 15:30;4958,51;4964,15;4958,00;4962,10;79;19739
01/06/2022 15:25;4961,59;4962,61;4958,00;4959,02;78;25849
01/06/2022 15:20;4968,77;4970,30;4960,56;4961,59;77;26885
01/06/2022 15:15;4968,77;4972,87;4967,74;4968,25;76;12662
01/06/2022 15:10;4967,23;4972,36;4966,71;4969,28;75;21091
01/06/2022 15:05;4966,71;4968,25;4963,64;4967,23;74;20240
01/06/2022 15:00;4969,28;4972,87;4965,69;4966,20;73;39783
01/06/2022 14:55;4962,61;4969,79;4961,07;4968,77;72;31005
01/06/2022 14:50;4958,00;4963,64;4956,46;4963,12;71;29442
01/06/2022 14:45;4959,53;4960,05;4956,46;4958,00;70;18081
01/06/2022 14:40;4960,56;4961,07;4958,00;4960,05;69;26206
01/06/2022 14:35;4965,69;4966,20;4959,53;4960,56;68;32673
01/06/2022 14:30;4965,18;4968,77;4964,15;4966,20;67;14458
01/06/2022 14:25;4968,77;4969,79;4964,15;4965,18;66;19713
01/06/2022 14:20;4967,74;4970,30;4964,15;4968,77;65;29259
01/06/2022 14:15;4969,79;4970,82;4967,23;4968,25;64;15098
01/06/2022 14:10;4972,36;4974,41;4968,77;4969,79;63;35676
01/06/2022 14:05;4978,00;4979,53;4971,84;4972,36;62;26500
01/06/2022 14:00;4975,43;4978,51;4974,41;4978,00;61;16352
01/06/2022 13:55;4974,92;4978,51;4972,87;4975,95;60;18358
01/06/2022 13:50;4974,41;4977,48;4973,38;4974,92;59;23725
01/06/2022 13:45;4970,82;4974,41;4970,30;4973,89;58;20893
01/06/2022 13:40;4971,33;4971,33;4967,23;4970,30;57;14521
01/06/2022 13:35;4965,69;4971,84;4965,69;4971,33;56;16068
01/06/2022 13:30;4971,84;4972,87;4964,66;4966,20;55;28798
01/06/2022 13:25;4969,79;4972,36;4968,25;4972,36;54;13744
01/06/2022 13:20;4971,33;4971,84;4968,25;4969,79;53;14714
01/06/2022 13:15;4972,36;4974,41;4968,25;4970,82;52;24642
01/06/2022 13:10;4968,25;4976,46;4967,23;4972,36;51;34747
01/06/2022 13:05;4968,25;4968,77;4965,18;4967,74;50;11472
01/06/2022 13:00;4966,71;4968,77;4965,18;4967,74;49;15164
01/06/2022 12:55;4969,28;4970,30;4965,69;4966,20;48;22144
01/06/2022 12:50;4970,30;4974,41;4967,74;4969,28;47;29234
01/06/2022 12:45;4967,23;4970,30;4966,20;4969,79;46;12223
01/06/2022 12:40;4969,79;4971,84;4966,71;4966,71;45;20413
01/06/2022 12:35;4966,20;4971,84;4964,66;4969,79;44;25810
01/06/2022 12:30;4965,18;4967,74;4962,61;4966,20;43;39585
01/06/2022 12:25;4966,71;4971,84;4964,66;4965,69;42;47739
01/06/2022 12:20;4961,59;4968,77;4960,56;4966,20;41;37682
01/06/2022 12:15;4955,94;4964,15;4954,92;4961,59;40;27513
01/06/2022 12:10;4961,59;4964,15;4953,38;4955,43;39;34566
01/06/2022 12:05;4959,02;4964,15;4955,43;4961,59;38;43006
01/06/2022 12:00;4958,00;4963,12;4956,46;4959,02;37;39174
01/06/2022 11:55;4959,53;4965,18;4955,43;4958,00;36;62634
01/06/2022 11:50;4955,94;4962,61;4955,43;4959,53;35;59280
01/06/2022 11:45;4947,74;4958,00;4946,20;4955,94;34;43068
01/06/2022 11:40;4945,18;4948,25;4941,07;4947,74;33;38846
01/06/2022 11:35;4949,28;4950,30;4944,15;4945,69;32;34522
01/06/2022 11:30;4951,84;4956,46;4946,20;4949,28;31;64185
01/06/2022 11:25;4948,25;4955,43;4947,74;4951,84;30;66285
01/06/2022 11:20;4947,23;4952,36;4942,10;4948,25;29;52089
01/06/2022 11:15;4944,66;4949,79;4943,12;4947,23;28;64513
01/06/2022 11:10;4937,48;4945,69;4936,46;4945,18;27;48869
01/06/2022 11:05;4928,25;4942,10;4925,69;4937,48;26;82094
01/06/2022 11:00;4919,02;4931,84;4918,00;4928,25;25;10208
01/06/2022 10:55;4911,33;4921,07;4910,82;4919,02;24;50536
01/06/2022 10:50;4912,35;4914,41;4907,23;4911,33;23;41734
01/06/2022 10:45;4914,92;4916,46;4909,28;4912,35;22;60365
01/06/2022 10:40;4924,15;4925,18;4913,89;4914,92;21;55193
01/06/2022 10:35;4919,53;4927,23;4918,00;4923,64;20;65507
01/06/2022 10:30;4916,46;4922,61;4913,38;4919,53;19;90852
01/06/2022 10:25;4907,74;4916,97;4905,69;4916,46;18;61185
01/06/2022 10:20;4901,07;4908,25;4900,05;4907,23;17;33931
01/06/2022 10:15;4895,43;4906,71;4893,89;4901,07;16;52359
01/06/2022 10:10;4886,71;4900,56;4885,69;4894,92;15;67238
01/06/2022 10:05;4887,74;4890,82;4884,15;4886,71;14;56645
01/06/2022 10:00;4898,51;4901,59;4885,69;4887,74;13;74262
01/06/2022 09:55;4911,33;4911,84;4898,00;4899,02;12;42180
01/06/2022 09:50;4901,07;4911,84;4901,07;4910,82;11;43641
01/06/2022 09:45;4905,18;4912,87;4900,56;4901,07;10;59298
01/06/2022 09:40;4901,07;4906,71;4895,94;4905,18;9;41188
01/06/2022 09:35;4896,97;4903,12;4890,82;4901,59;8;71053
01/06/2022 09:30;4899,53;4908,76;4895,94;4897,48;7;68267
01/06/2022 09:25;4899,53;4902,10;4894,92;4899,53;6;28776
01/06/2022 09:20;4898,00;4901,59;4894,41;4899,53;5;36528
01/06/2022 09:15;4893,38;4899,53;4889,79;4898,51;4;48030
01/06/2022 09:10;4890,30;4899,53;4888,76;4893,89;3;43778
01/06/2022 09:05;4900,56;4902,10;4887,23;4890,30;2;44376
01/06/2022 09:00;4896,97;4903,64;4890,30;4900,56;1;48156
31/05/2022 17:55;4903,64;4906,71;4896,46;4899,02;108;14556
31/05/2022 17:50;4896,97;4904,15;4896,46;4903,64;107;7182
31/05/2022 17:45;4896,97;4897,48;4895,43;4896,97;106;7575
31/05/2022 17:40;4896,97;4898,00;4895,43;4896,46;105;6695
31/05/2022 17:35;4898,51;4899,53;4896,97;4897,48;104;3881
31/05/2022 17:30;4901,59;4901,59;4893,89;4898,00;103;16785
31/05/2022 17:25;4901,59;4902,61;4899,02;4901,07;102;8266
31/05/2022 17:20;4902,10;4902,10;4896,46;4901,07;101;15737
31/05/2022 17:15;4913,38;4913,89;4898,51;4901,59;100;41518
31/05/2022 17:10;4914,41;4915,94;4912,35;4913,89;99;12139
31/05/2022 17:05;4919,02;4919,02;4913,89;4914,92;98;8647
31/05/2022 17:00;4918,51;4920,05;4916,97;4918,51;97;10799
31/05/2022 16:55;4912,87;4919,02;4912,35;4919,02;96;17135
31/05/2022 16:50;4911,84;4914,41;4907,74;4912,35;95;22499
31/05/2022 16:45;4913,89;4915,43;4911,33;4911,33;94;11877
31/05/2022 16:40;4917,48;4918,51;4912,35;4913,89;93;12613
31/05/2022 16:35;4914,92;4919,53;4913,38;4917,48;92;16393
31/05/2022 16:30;4915,43;4916,97;4912,87;4914,41;91;18988
31/05/2022 16:25;4916,46;4916,97;4914,92;4915,94;90;12822
31/05/2022 16:20;4915,43;4917,48;4914,92;4916,97;89;12680
31/05/2022 16:15;4918,51;4919,02;4914,92;4915,43;88;14550
31/05/2022 16:10;4915,43;4919,02;4913,38;4918,00;87;18603
31/05/2022 16:05;4921,07;4921,59;4912,87;4914,92;86;22311
31/05/2022 16:00;4917,48;4923,12;4916,97;4920,56;85;27535
31/05/2022 15:55;4918,00;4920,05;4914,41;4917,48;84;22097
31/05/2022 15:50;4918,00;4922,10;4915,94;4918,51;83;35315
31/05/2022 15:45;4913,38;4919,02;4912,87;4918,51;82;19429
31/05/2022 15:40;4911,33;4914,92;4910,30;4913,89;81;18423
31/05/2022 15:35;4911,84;4912,35;4908,25;4911,33;80;14158
31/05/2022 15:30;4915,43;4916,46;4909,28;4911,84;79;14080
31/05/2022 15:25;4912,87;4916,46;4912,35;4915,43;78;7980
31/05/2022 15:20;4914,41;4916,46;4912,35;4913,38;77;19751
31/05/2022 15:15;4910,30;4916,97;4909,28;4913,89;76;27601
31/05/2022 15:10;4912,35;4915,94;4909,79;4910,30;75;22513
31/05/2022 15:05;4911,33;4919,02;4910,30;4912,87;74;27739
31/05/2022 15:00;4915,94;4919,53;4910,82;4911,33;73;33992
31/05/2022 14:55;4911,33;4915,94;4909,79;4915,94;72;14926
31/05/2022 14:50;4911,84;4913,38;4907,74;4911,33;71;19330
31/05/2022 14:45;4910,82;4914,41;4909,79;4911,84;70;15901
31/05/2022 14:40;4912,87;4914,41;4908,76;4910,30;69;16543
31/05/2022 14:35;4906,71;4913,38;4906,20;4912,87;68;19430
31/05/2022 14:30;4909,79;4911,84;4906,71;4906,71;67;17002
31/05/2022 14:25;4909,28;4910,82;4905,18;4909,79;66;25152
31/05/2022 14:20;4903,12;4910,82;4902,10;4909,79;65;28572
31/05/2022 14:15;4894,92;4904,15;4894,92;4902,61;64;18487
31/05/2022 14:10;4895,43;4898,00;4894,41;4894,92;63;11781
31/05/2022 14:05;4899,02;4899,02;4892,87;4894,92;62;17255
31/05/2022 14:00;4897,48;4901,59;4892,87;4898,51;61;36496
31/05/2022 13:55;4891,84;4898,51;4888,76;4897,48;60;27722
31/05/2022 13:50;4893,38;4894,41;4889,79;4891,33;59;14686
31/05/2022 13:45;4893,89;4895,94;4892,35;4893,38;58;7546
31/05/2022 13:40;4893,89;4896,46;4891,33;4893,38;57;21378
31/05/2022 13:35;4898,51;4899,02;4892,87;4893,89;56;21184
31/05/2022 13:30;4901,59;4903,64;4898,51;4898,51;55;13064
31/05/2022 13:25;4902,10;4902,61;4896,97;4901,59;54;20283
31/05/2022 13:20;4902,10;4904,66;4900,56;4902,61;53;15673
31/05/2022 13:15;4895,94;4904,66;4895,94;4902,10;52;31596
31/05/2022 13:10;4894,41;4898,00;4892,87;4896,46;51;16926
31/05/2022 13:05;4890,30;4894,41;4888,25;4893,89;50;40389
31/05/2022 13:00;4893,38;4893,38;4889,79;4890,82;49;38872
31/05/2022 12:55;4900,05;4900,56;4891,84;4893,38;48;32664
31/05/2022 12:50;4903,64;4906,20;4898,51;4900,05;47;26916
31/05/2022 12:45;4909,28;4910,82;4901,59;4903,12;46;27159
31/05/2022 12:40;4908,25;4911,84;4907,74;4909,28;45;20078
31/05/2022 12:35;4915,94;4916,46;4908,25;4908,25;44;27612
31/05/2022 12:30;4915,94;4917,48;4909,79;4915,94;43;45381
31/05/2022 12:25;4909,79;4915,94;4909,28;4915,94;42;43084
31/05/2022 12:20;4902,10;4912,35;4901,07;4910,30;41;47416
31/05/2022 12:15;4899,53;4902,61;4898,00;4901,59;40;24339
31/05/2022 12:10;4906,20;4907,74;4896,46;4900,05;39;38646
31/05/2022 12:05;4905,18;4908,25;4902,10;4906,20;38;53431
31/05/2022 12:00;4908,25;4908,76;4900,56;4905,18;37;80308
31/05/2022 11:55;4889,28;4908,76;4889,28;4908,25;36;11459
31/05/2022 11:50;4890,82;4894,41;4887,74;4889,28;35;33062
31/05/2022 11:45;4888,76;4892,87;4883,64;4890,82;34;49817
31/05/2022 11:40;4883,64;4889,28;4879,53;4888,76;33;32506
31/05/2022 11:35;4882,61;4887,23;4880,05;4883,64;32;27414
31/05/2022 11:30;4881,07;4883,12;4875,94;4882,61;31;24062
31/05/2022 11:25;4879,53;4882,61;4874,41;4881,07;30;29828
31/05/2022 11:20;4881,59;4886,20;4874,92;4879,53;29;45833
31/05/2022 11:15;4880,56;4885,69;4880,05;4881,59;28;38023
31/05/2022 11:10;4880,56;4884,66;4878,51;4881,07;27;45076
31/05/2022 11:05;4879,02;4881,59;4873,38;4880,56;26;59226
31/05/2022 11:00;4868,25;4879,53;4864,15;4879,02;25;99120
31/05/2022 10:55;4864,15;4868,76;4864,15;4867,74;24;36861
31/05/2022 10:50;4874,92;4874,92;4861,59;4864,66;23;80373
31/05/2022 10:45;4883,12;4883,64;4871,33;4874,41;22;61051
31/05/2022 10:40;4880,05;4884,66;4879,53;4883,64;21;32530
31/05/2022 10:35;4876,97;4884,15;4874,92;4880,05;20;60026
31/05/2022 10:30;4881,07;4881,07;4869,28;4876,97;19;87390
31/05/2022 10:25;4881,07;4884,15;4878,51;4881,07;18;37666
31/05/2022 10:20;4885,69;4887,23;4878,00;4881,07;17;50921
31/05/2022 10:15;4893,89;4893,89;4883,64;4885,69;16;48841
31/05/2022 10:10;4894,92;4900,56;4887,74;4893,38;15;76150
31/05/2022 10:05;4911,84;4912,87;4894,41;4894,41;14;10191
31/05/2022 10:00;4928,77;4929,79;4909,28;4912,35;13;77785
31/05/2022 09:55;4920,56;4930,82;4916,97;4928,25;12;53052
31/05/2022 09:50;4922,10;4926,71;4918,51;4920,56;11;52155
31/05/2022 09:45;4932,87;4935,43;4915,43;4922,10;10;72313
31/05/2022 09:40;4928,77;4941,07;4928,77;4932,35;9;71570
31/05/2022 09:35;4924,15;4933,38;4918,00;4928,77;8;72448
31/05/2022 09:30;4925,18;4929,79;4919,02;4923,64;7;52941
31/05/2022 09:25;4923,64;4930,30;4922,10;4924,66;6;30966
31/05/2022 09:20;4929,79;4931,33;4918,00;4923,64;5;61299
31/05/2022 09:15;4923,12;4934,92;4920,05;4930,30;4;65381
31/05/2022 09:10;4940,05;4943,12;4922,10;4923,12;3;48714
31/05/2022 09:05;4934,41;4945,18;4933,38;4940,05;2;46096
31/05/2022 09:00;4927,74;4938,00;4922,10;4934,41;1;57553
30/05/2022 17:55;4914,89;4921,09;4914,37;4918,51;108;6440
30/05/2022 17:50;4915,41;4916,96;4914,37;4914,89;107;4874
30/05/2022 17:45;4917,99;4920,58;4914,89;4915,41;106;10200
30/05/2022 17:40;4914,37;4920,58;4913,85;4917,47;105;9949
30/05/2022 17:35;4913,34;4915,41;4913,34;4913,85;104;4090
30/05/2022 17:30;4917,99;4918,51;4913,34;4913,34;103;10426
30/05/2022 17:25;4916,96;4919,03;4916,96;4917,47;102;7504
30/05/2022 17:20;4915,92;4917,99;4914,89;4917,47;101;7661
30/05/2022 17:15;4915,41;4916,44;4914,37;4915,92;100;3954
30/05/2022 17:10;4915,41;4916,44;4913,85;4915,41;99;12030
30/05/2022 17:05;4917,99;4917,99;4914,89;4915,41;98;12547
30/05/2022 17:00;4918,51;4919,54;4915,92;4917,99;97;11798
30/05/2022 16:55;4920,58;4921,09;4917,99;4917,99;96;6814
30/05/2022 16:50;4919,03;4921,61;4917,99;4921,09;95;8966
30/05/2022 16:45;4917,99;4921,09;4917,47;4919,03;94;13270
30/05/2022 16:40;4914,37;4918,51;4913,85;4917,47;93;15133
30/05/2022 16:35;4915,41;4915,92;4913,85;4914,37;92;4148
30/05/2022 16:30;4915,92;4916,44;4914,37;4915,92;91;7726
30/05/2022 16:25;4916,44;4917,99;4913,85;4915,92;90;11075
30/05/2022 16:20;4916,44;4918,51;4915,92;4916,96;89;7631
30/05/2022 16:15;4915,41;4917,47;4913,85;4915,92;88;6901
30/05/2022 16:10;4912,30;4917,99;4912,30;4915,41;87;22246
30/05/2022 16:05;4913,34;4915,92;4912,30;4912,82;86;11834
30/05/2022 16:00;4912,82;4913,85;4910,75;4913,85;85;10601
30/05/2022 15:55;4913,85;4920,06;4911,27;4913,34;84;37825
30/05/2022 15:50;4908,16;4915,41;4908,16;4913,85;83;30860
30/05/2022 15:45;4907,13;4908,68;4906,61;4908,16;82;6146
30/05/2022 15:40;4907,65;4909,72;4906,10;4907,13;81;6887
30/05/2022 15:35;4904,54;4912,30;4904,03;4907,65;80;24396
30/05/2022 15:30;4903,51;4906,10;4902,99;4905,06;79;10029
30/05/2022 15:25;4902,99;4904,03;4900,92;4904,03;78;11154
30/05/2022 15:20;4902,99;4906,10;4901,96;4902,99;77;7898
30/05/2022 15:15;4905,58;4912,30;4900,92;4902,48;76;43377
30/05/2022 15:10;4904,54;4907,13;4904,03;4906,10;75;5393
30/05/2022 15:05;4904,54;4907,13;4904,03;4905,06;74;6602
30/05/2022 15:00;4907,65;4907,65;4901,44;4904,03;73;14330
30/05/2022 14:55;4905,58;4908,16;4904,03;4907,65;72;16846
30/05/2022 14:50;4905,06;4905,58;4902,48;4905,58;71;8879
30/05/2022 14:45;4902,48;4906,10;4900,92;4905,06;70;13187
30/05/2022 14:40;4897,82;4904,03;4897,82;4901,96;69;12438
30/05/2022 14:35;4905,58;4905,58;4894,72;4898,34;68;24231
30/05/2022 14:30;4902,99;4906,61;4902,99;4905,06;67;9867
30/05/2022 14:25;4901,44;4905,06;4901,44;4903,51;66;11618
30/05/2022 14:20;4904,03;4906,61;4898,34;4901,44;65;22332
30/05/2022 14:15;4896,79;4908,16;4895,75;4904,03;64;36793
30/05/2022 14:10;4896,27;4898,86;4896,27;4896,79;63;5048
30/05/2022 14:05;4897,30;4898,34;4895,75;4896,79;62;4787
30/05/2022 14:00;4896,79;4900,92;4896,27;4896,79;61;11316
30/05/2022 13:55;4896,79;4898,86;4894,72;4896,79;60;10513
30/05/2022 13:50;4898,34;4898,34;4894,20;4896,27;59;10156
30/05/2022 13:45;4895,75;4899,37;4895,23;4898,34;58;10615
30/05/2022 13:40;4896,79;4896,79;4895,23;4895,23;57;5401
30/05/2022 13:35;4899,89;4901,44;4894,72;4896,79;56;14348
30/05/2022 13:30;4902,48;4902,48;4896,79;4899,89;55;16380
30/05/2022 13:25;4902,48;4903,51;4900,41;4902,48;54;10409
30/05/2022 13:20;4898,86;4902,99;4898,34;4902,99;53;10950
30/05/2022 13:15;4899,37;4902,99;4895,75;4898,86;52;23389
30/05/2022 13:10;4899,37;4901,44;4897,82;4899,37;51;9236
30/05/2022 13:05;4901,96;4901,96;4898,86;4899,37;50;14299
30/05/2022 13:00;4907,13;4909,20;4900,92;4901,96;49;28802
30/05/2022 12:55;4904,03;4908,16;4900,92;4907,65;48;21325
30/05/2022 12:50;4901,44;4905,58;4900,41;4904,03;47;16776
30/05/2022 12:45;4897,30;4904,03;4896,79;4900,92;46;23680
30/05/2022 12:40;4896,27;4898,34;4894,20;4897,30;45;14080
30/05/2022 12:35;4893,68;4901,44;4892,13;4896,27;44;29662
30/05/2022 12:30;4893,68;4894,72;4890,58;4893,68;43;15914
30/05/2022 12:25;4892,65;4894,72;4890,58;4893,68;42;18447
30/05/2022 12:20;4895,23;4897,82;4891,10;4892,13;41;27503
30/05/2022 12:15;4898,86;4901,44;4893,68;4895,75;40;22363
30/05/2022 12:10;4896,27;4901,44;4896,27;4898,86;39;22041
30/05/2022 12:05;4907,13;4907,13;4896,27;4896,79;38;37130
30/05/2022 12:00;4900,92;4909,20;4899,89;4907,13;37;33201
30/05/2022 11:55;4904,54;4906,61;4898,34;4900,92;36;34192
30/05/2022 11:50;4905,06;4907,65;4899,89;4904,54;35;39288
30/05/2022 11:45;4899,37;4905,06;4895,75;4905,06;34;45267
30/05/2022 11:40;4893,17;4899,89;4891,61;4899,37;33;40355
30/05/2022 11:35;4889,55;4895,23;4886,96;4892,65;32;43441
30/05/2022 11:30;4877,13;4890,58;4877,13;4889,55;31;58396
30/05/2022 11:25;4874,55;4882,31;4871,44;4877,13;30;37179
30/05/2022 11:20;4876,10;4878,68;4871,44;4874,03;29;31510
30/05/2022 11:15;4878,68;4883,86;4876,10;4876,10;28;36591
30/05/2022 11:10;4876,62;4880,24;4875,06;4879,20;27;16390
30/05/2022 11:05;4874,55;4880,75;4873,00;4876,62;26;39367
30/05/2022 11:00;4876,10;4882,31;4874,55;4874,55;25;39969
30/05/2022 10:55;4874,55;4878,17;4870,93;4876,10;24;24874
30/05/2022 10:50;4876,62;4878,17;4871,96;4874,55;23;25240
30/05/2022 10:45;4865,75;4879,20;4865,75;4876,62;22;51054
30/05/2022 10:40;4869,89;4869,89;4862,13;4866,27;21;25642
30/05/2022 10:35;4869,38;4869,89;4865,24;4869,89;20;18804
30/05/2022 10:30;4866,27;4870,93;4865,75;4868,86;19;24393
30/05/2022 10:25;4868,34;4870,41;4865,24;4866,79;18;18146
30/05/2022 10:20;4866,27;4870,93;4864,20;4867,82;17;35652
30/05/2022 10:15;4863,17;4867,82;4860,07;4866,27;16;31780
30/05/2022 10:10;4859,55;4868,34;4859,03;4863,17;15;40903
30/05/2022 10:05;4865,24;4867,31;4855,41;4859,03;14;45255
30/05/2022 10:00;4863,17;4868,86;4855,93;4865,24;13;58923
30/05/2022 09:55;4856,96;4864,20;4856,45;4863,17;12;30333
30/05/2022 09:50;4858,00;4860,58;4853,86;4857,48;11;52975
30/05/2022 09:45;4872,48;4873,51;4856,45;4857,48;10;86348
30/05/2022 09:40;4880,75;4886,96;4872,48;4872,48;9;47280
30/05/2022 09:35;4878,17;4883,34;4876,62;4880,24;8;24273
30/05/2022 09:30;4882,31;4883,34;4877,65;4878,68;7;24742
30/05/2022 09:25;4883,86;4885,41;4879,72;4881,79;6;24601
30/05/2022 09:20;4873,51;4884,37;4872,48;4883,86;5;36165
30/05/2022 09:15;4866,79;4875,58;4866,79;4873,00;4;23910
30/05/2022 09:10;4869,38;4873,00;4864,72;4866,79;3;35672
