Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
24/02/2022 09:05:32.000;5316.29;5321.58;5316.29;5321.58;5319.82;5362.26;5528.16;5002.30;1;0
23/02/2022 18:21:13.715;5310.99;5316.29;5304.64;5316.29;5313.15;5362.26;5528.16;5071.57;28;26346
23/02/2022 16:40:32.224;5305.70;5310.99;5295.63;5310.99;5313.18;5362.41;5528.27;5071.57;27;301771
23/02/2022 15:47:00.640;5300.40;5305.70;5292.46;5305.70;5314.27;5364.41;5529.61;5071.57;26;242365
23/02/2022 15:14:35.073;5300.40;5309.40;5295.11;5295.11;5315.59;5366.21;5530.72;5071.57;25;159233
23/02/2022 14:17:29.311;5305.70;5314.17;5300.40;5300.40;5316.34;5367.36;5531.43;5071.57;24;257660
23/02/2022 14:12:40.507;5310.99;5311.52;5305.70;5305.70;5317.18;5369.16;5532.58;5071.57;23;39995
23/02/2022 13:48:46.439;5316.29;5321.05;5310.99;5310.99;5317.32;5369.45;5532.76;5071.57;22;107395
23/02/2022 13:39:28.543;5321.58;5323.70;5316.29;5316.29;5317.38;5370.14;5533.22;5071.57;21;52853
23/02/2022 12:55:43.570;5326.88;5337.47;5321.58;5321.58;5317.32;5370.46;5533.44;5071.57;20;250559
23/02/2022 12:48:05.625;5326.88;5332.17;5323.70;5332.17;5315.81;5371.73;5534.47;5071.57;19;46946
23/02/2022 12:28:26.494;5321.58;5326.88;5319.46;5326.88;5315.52;5371.99;5534.66;5071.57;18;117558
23/02/2022 12:15:38.418;5316.29;5321.58;5309.93;5321.58;5315.05;5372.72;5535.16;5071.57;17;111668
23/02/2022 11:28:00.729;5310.99;5316.29;5301.46;5316.29;5315.02;5373.54;5535.66;5071.57;16;320836
23/02/2022 10:54:12.022;5305.70;5310.99;5296.69;5310.99;5316.51;5376.36;5537.14;5071.57;15;302472
23/02/2022 10:12:15.890;5305.70;5311.52;5300.40;5300.40;5320.11;5379.47;5538.58;5071.57;14;303698
23/02/2022 10:05:25.109;5310.99;5312.58;5305.70;5305.70;5325.31;5382.74;5540.04;5071.57;13;86433
23/02/2022 09:59:45.628;5316.29;5316.29;5310.99;5310.99;5327.12;5383.68;5540.45;5071.57;12;95480
23/02/2022 09:52:05.714;5321.58;5326.35;5316.29;5316.29;5329.07;5384.68;5540.89;5071.57;11;63471
23/02/2022 09:38:48.565;5326.88;5333.76;5321.58;5321.58;5329.99;5385.30;5541.18;5071.57;10;137947
23/02/2022 09:30:18.628;5332.17;5339.58;5326.88;5326.88;5330.95;5386.55;5541.79;5071.57;9;97771
23/02/2022 09:29:28.396;5332.17;5337.47;5331.11;5337.47;5329.71;5387.34;5542.21;5071.57;8;20578
23/02/2022 09:08:01.852;5326.88;5332.17;5316.29;5332.17;5329.44;5387.51;5542.30;5071.57;7;197311
23/02/2022 09:07:33.565;5326.88;5327.93;5321.58;5321.58;5338.67;5389.58;5543.20;5071.57;6;16409
23/02/2022 09:06:39.734;5332.17;5332.17;5326.88;5326.88;5340.60;5389.76;5543.28;5071.57;5;20019
23/02/2022 09:05:20.961;5337.47;5338.00;5332.17;5332.17;5342.81;5389.96;5543.37;5071.57;4;21443
23/02/2022 09:02:43.992;5342.76;5344.88;5337.47;5337.47;5345.01;5390.15;5543.46;5071.57;3;31266
23/02/2022 09:00:58.189;5348.06;5349.64;5342.76;5342.76;5347.72;5390.41;5543.59;5071.57;2;31351
23/02/2022 09:00:45.687;5353.35;5353.88;5348.06;5348.06;5349.84;5390.64;5543.72;5071.57;1;16071
22/02/2022 17:50:27.792;5358.65;5368.18;5353.35;5353.35;5370.80;5390.74;5543.79;5104.68;26;86664
22/02/2022 16:55:23.445;5358.65;5363.94;5348.06;5363.94;5371.02;5391.16;5544.11;5104.68;25;231381
22/02/2022 16:49:09.688;5358.65;5360.23;5353.35;5353.35;5372.15;5392.58;5545.03;5104.68;24;39805
22/02/2022 16:32:08.576;5363.94;5366.59;5358.65;5358.65;5372.35;5392.83;5545.19;5104.68;23;74987
22/02/2022 16:06:14.517;5369.24;5376.65;5363.94;5363.94;5372.60;5393.24;5545.47;5104.68;22;151399
22/02/2022 15:42:04.630;5369.24;5374.53;5367.65;5374.53;5372.67;5393.85;5546.03;5104.68;21;112461
22/02/2022 14:35:35.978;5363.94;5369.24;5354.41;5369.24;5372.73;5394.33;5546.45;5104.68;20;242411
22/02/2022 13:33:16.341;5363.94;5370.83;5358.65;5358.65;5373.79;5395.86;5547.40;5104.68;19;215742
22/02/2022 13:28:07.430;5363.94;5369.24;5363.41;5369.24;5374.67;5397.25;5548.24;5104.68;18;38093
22/02/2022 13:00:59.206;5358.65;5363.94;5352.82;5363.94;5374.83;5397.50;5548.39;5104.68;17;130888
22/02/2022 11:52:57.691;5358.65;5363.94;5353.35;5353.35;5375.96;5398.62;5548.93;5104.68;16;441667
22/02/2022 11:42:33.420;5363.94;5367.12;5358.65;5358.65;5381.09;5402.89;5550.76;5104.68;15;73226
22/02/2022 11:28:01.272;5369.24;5376.65;5363.94;5363.94;5381.98;5403.60;5551.06;5104.68;14;116660
22/02/2022 10:59:45.310;5369.24;5374.53;5358.65;5374.53;5382.89;5404.53;5551.52;5104.68;13;196233
22/02/2022 10:41:35.225;5369.24;5369.24;5363.94;5363.94;5385.57;5406.46;5552.31;5104.68;12;160875
22/02/2022 10:31:55.591;5374.53;5378.24;5369.24;5369.24;5388.61;5408.22;5552.97;5104.68;11;102230
22/02/2022 10:22:03.737;5379.83;5381.94;5374.53;5374.53;5390.38;5409.24;5553.38;5104.68;10;94646
22/02/2022 10:20:19.626;5385.12;5385.12;5379.83;5379.83;5391.77;5410.08;5553.74;5104.68;9;30695
22/02/2022 10:04:02.909;5390.42;5395.71;5385.12;5385.12;5392.12;5410.32;5553.86;5104.68;8;110207
22/02/2022 09:43:13.322;5395.71;5404.18;5390.42;5390.42;5392.38;5410.98;5554.26;5104.68;7;210693
22/02/2022 09:37:18.457;5395.71;5401.01;5394.65;5401.01;5390.51;5411.94;5555.00;5104.68;6;66559
22/02/2022 09:09:31.921;5390.42;5395.71;5380.89;5395.71;5389.26;5412.24;5555.23;5104.68;5;287518
22/02/2022 09:05:17.801;5390.42;5392.01;5385.12;5385.12;5393.41;5414.80;5556.31;5104.68;4;54521
22/02/2022 09:03:10.683;5395.71;5395.71;5390.42;5390.42;5397.71;5415.33;5556.51;5104.68;3;23309
22/02/2022 09:00:58.676;5401.01;5403.65;5395.71;5395.71;5400.14;5415.53;5556.60;5104.68;2;33558
22/02/2022 09:00:37.391;5406.30;5407.89;5401.01;5401.01;5404.05;5415.74;5556.72;5104.68;1;11710
21/02/2022 16:30:56.994;5411.60;5421.66;5406.30;5406.30;5415.79;5415.79;5556.76;5145.37;27;239162
21/02/2022 16:20:31.803;5411.60;5416.89;5410.54;5416.89;5415.79;5415.79;5557.52;5145.37;26;42733
21/02/2022 15:58:15.791;5406.30;5411.60;5399.95;5411.60;5415.83;5415.83;5557.66;5145.37;25;57870
21/02/2022 15:11:07.293;5406.30;5412.66;5401.01;5401.01;5416.05;5416.05;5557.86;5145.37;24;127029
21/02/2022 14:59:41.951;5406.30;5411.60;5402.07;5411.60;5416.49;5416.49;5558.29;5145.37;23;79102
21/02/2022 13:55:55.412;5401.01;5406.30;5391.48;5406.30;5416.83;5416.83;5558.56;5145.37;22;201760
21/02/2022 13:38:45.325;5395.71;5401.01;5395.18;5401.01;5418.70;5418.70;5559.29;5145.37;21;53428
21/02/2022 12:56:39.004;5390.42;5395.71;5381.42;5395.71;5419.29;5419.29;5559.49;5145.37;20;177477
21/02/2022 12:20:25.917;5390.42;5397.83;5385.12;5385.12;5422.42;5422.42;5560.18;5145.37;19;172551
21/02/2022 12:18:12.989;5395.71;5395.71;5390.42;5390.42;5425.90;5425.90;5560.85;5145.37;18;37700
21/02/2022 11:21:15.754;5401.01;5408.95;5395.71;5395.71;5426.76;5426.76;5561.00;5145.37;17;326383
21/02/2022 11:13:29.247;5406.30;5408.42;5401.01;5401.01;5433.66;5433.66;5562.20;5145.37;16;62600
21/02/2022 10:58:38.082;5411.60;5416.36;5406.30;5406.30;5435.35;5435.35;5562.43;5145.37;15;143075
21/02/2022 10:54:45.576;5416.89;5419.01;5411.60;5411.60;5439.12;5439.12;5562.94;5145.37;14;77990
21/02/2022 10:36:43.378;5422.19;5425.89;5416.89;5416.89;5441.31;5441.31;5563.21;5145.37;13;110729
21/02/2022 10:15:39.504;5427.48;5434.90;5422.19;5422.19;5444.27;5444.27;5563.58;5145.37;12;155907
21/02/2022 10:02:32.755;5432.78;5437.01;5427.48;5427.48;5448.18;5448.18;5564.07;5145.37;11;90187
21/02/2022 10:00:10.178;5438.07;5439.13;5432.78;5432.78;5451.10;5451.10;5564.35;5145.37;10;32910
21/02/2022 09:59:33.877;5443.37;5443.37;5438.07;5438.07;5452.15;5452.15;5564.45;5145.37;9;18676
21/02/2022 09:50:29.072;5448.66;5456.61;5443.37;5443.37;5452.61;5452.61;5564.51;5145.37;8;78772
21/02/2022 09:41:12.278;5448.66;5453.96;5441.78;5453.96;5452.93;5452.93;5564.72;5145.37;7;94839
21/02/2022 09:38:57.805;5448.66;5448.66;5443.37;5443.37;5454.93;5454.93;5564.98;5145.37;6;32074
21/02/2022 09:34:29.785;5453.96;5455.02;5448.66;5448.66;5456.24;5456.24;5565.07;5145.37;5;37464
21/02/2022 09:20:59.812;5459.25;5467.73;5453.96;5453.96;5457.14;5457.14;5565.18;5145.37;4;92101
21/02/2022 09:16:41.753;5459.25;5464.55;5454.49;5464.55;5454.85;5454.85;5565.41;5145.37;3;34131
21/02/2022 09:08:11.729;5453.96;5459.25;5452.37;5459.25;5453.07;5453.07;5565.49;5145.37;2;44585
21/02/2022 09:02:08.286;5448.66;5453.96;5441.25;5453.96;5449.02;5449.02;5565.61;5145.37;1;36540
18/02/2022 17:55:25.990;5448.66;5452.37;5443.37;5443.37;5447.23;5489.64;5565.71;5181.68;31;69567
18/02/2022 17:14:29.682;5453.96;5461.90;5448.66;5448.66;5447.21;5489.83;5565.91;5181.68;30;141309
18/02/2022 17:08:43.174;5453.96;5459.25;5451.31;5459.25;5446.80;5490.17;5566.28;5181.68;29;38465
18/02/2022 15:16:13.425;5448.66;5453.96;5443.37;5453.96;5446.68;5490.26;5566.38;5181.68;28;364515
18/02/2022 14:40:10.487;5443.37;5448.66;5433.31;5448.66;5446.36;5491.33;5567.42;5181.68;27;208641
18/02/2022 14:37:18.733;5438.07;5443.37;5437.01;5443.37;5446.68;5492.06;5568.06;5181.68;26;21050
18/02/2022 14:23:31.245;5432.78;5438.07;5428.01;5438.07;5446.74;5492.13;5568.12;5181.68;25;63870
18/02/2022 14:12:37.856;5427.48;5432.78;5426.95;5432.78;5447.15;5492.41;5568.33;5181.68;24;36948
18/02/2022 14:05:05.117;5422.19;5427.48;5414.77;5427.48;5447.44;5492.58;5568.46;5181.68;23;61082
18/02/2022 14:05:05.117;5422.19;5422.19;5416.89;5416.89;5448.13;5492.88;5568.67;5181.68;22;4112
18/02/2022 14:05:05.117;5427.48;5427.48;5422.19;5422.19;5448.18;5492.90;5568.69;5181.68;21;5375
18/02/2022 13:38:21.359;5432.78;5440.72;5427.48;5427.48;5448.24;5492.93;5568.71;5181.68;20;117696
18/02/2022 13:32:12.884;5438.07;5438.07;5432.78;5432.78;5449.03;5493.43;5569.09;5181.68;19;39313
18/02/2022 13:11:03.821;5443.37;5451.84;5438.07;5438.07;5449.31;5493.60;5569.22;5181.68;18;114290
18/02/2022 12:41:46.435;5443.37;5448.66;5433.31;5448.66;5449.56;5494.01;5569.57;5181.68;17;170633
18/02/2022 12:10:37.325;5438.07;5443.37;5427.48;5443.37;5450.47;5494.69;5570.12;5181.68;16;215850
18/02/2022 11:55:09.030;5438.07;5442.84;5432.78;5432.78;5452.96;5495.70;5570.85;5181.68;15;131868
18/02/2022 11:50:23.116;5443.37;5448.66;5438.07;5438.07;5454.56;5496.29;5571.29;5181.68;14;48314
18/02/2022 11:34:02.667;5448.66;5457.14;5443.37;5443.37;5454.94;5496.49;5571.44;5181.68;13;136807
18/02/2022 10:39:49.612;5448.66;5453.96;5440.19;5453.96;5455.31;5496.97;5571.85;5181.68;12;324602
18/02/2022 10:22:39.380;5448.66;5458.19;5443.37;5443.37;5458.60;5498.27;5572.87;5181.68;11;156865
18/02/2022 10:21:19.808;5453.96;5454.49;5448.66;5448.66;5460.38;5498.86;5573.36;5181.68;10;26063
18/02/2022 10:11:51.199;5459.25;5465.08;5453.96;5453.96;5460.79;5498.97;5573.44;5181.68;9;71603
18/02/2022 09:58:41.329;5459.25;5464.55;5450.78;5464.55;5461.18;5499.21;5573.65;5181.68;8;110389
18/02/2022 09:45:41.084;5453.96;5459.25;5447.60;5459.25;5462.18;5499.59;5573.98;5181.68;7;85835
18/02/2022 09:32:55.235;5453.96;5458.72;5448.66;5448.66;5464.49;5499.93;5574.24;5181.68;6;93494
18/02/2022 09:28:00.345;5459.25;5462.43;5453.96;5453.96;5468.61;5500.29;5574.53;5181.68;5;53608
18/02/2022 09:25:06.461;5464.55;5465.08;5459.25;5459.25;5471.60;5500.48;5574.69;5181.68;4;28611
18/02/2022 09:09:22.212;5469.84;5476.20;5464.55;5464.55;5473.25;5500.57;5574.77;5181.68;3;94827
18/02/2022 09:07:06.667;5475.14;5475.14;5469.84;5469.84;5477.02;5500.82;5575.03;5181.68;2;19336
18/02/2022 09:00:35.745;5480.43;5483.61;5475.14;5475.14;5478.83;5500.86;5575.08;5181.68;1;46211
17/02/2022 15:47:32.683;5485.73;5495.26;5480.43;5480.43;5472.77;5500.95;5575.19;5156.81;31;368417
17/02/2022 15:11:25.259;5485.73;5491.02;5478.85;5491.02;5470.46;5501.40;5576.04;5156.81;30;113717
17/02/2022 14:49:53.596;5480.43;5485.73;5478.85;5485.73;5469.71;5501.57;5576.31;5156.81;29;61576
17/02/2022 14:06:34.874;5475.14;5480.43;5467.73;5480.43;5469.35;5501.68;5576.46;5156.81;28;137699
17/02/2022 13:46:40.747;5475.14;5480.43;5469.84;5469.84;5469.00;5502.02;5576.83;5156.81;27;66571
17/02/2022 13:01:49.539;5480.43;5487.32;5475.14;5475.14;5468.78;5502.19;5577.01;5156.81;26;157896
17/02/2022 12:20:08.606;5485.73;5495.79;5480.43;5480.43;5467.66;5502.50;5577.41;5156.81;25;198653
17/02/2022 12:06:48.643;5485.73;5491.02;5478.85;5491.02;5465.12;5502.78;5577.88;5156.81;24;76161
17/02/2022 12:04:43.277;5485.73;5488.38;5480.43;5480.43;5464.13;5502.91;5578.07;5156.81;23;21364
17/02/2022 11:54:36.634;5491.02;5500.03;5485.73;5485.73;5463.83;5502.95;5578.13;5156.81;22;95962
17/02/2022 11:37:32.493;5491.02;5496.32;5480.43;5496.32;5461.72;5503.04;5578.34;5156.81;21;134568
17/02/2022 11:36:43.261;5485.73;5491.02;5484.14;5491.02;5458.96;5503.25;5578.67;5156.81;20;19471
17/02/2022 11:32:09.621;5480.43;5485.73;5476.20;5485.73;5458.51;5503.28;5578.72;5156.81;19;51184
17/02/2022 11:20:13.541;5475.14;5480.43;5472.49;5480.43;5457.52;5503.39;5578.85;5156.81;18;94755
17/02/2022 11:12:15.904;5469.84;5475.14;5464.55;5475.14;5455.89;5503.66;5579.12;5156.81;17;77668
17/02/2022 11:08:06.227;5464.55;5469.84;5460.31;5469.84;5454.86;5503.93;5579.35;5156.81;16;45867
17/02/2022 11:01:15.681;5459.25;5464.55;5452.37;5464.55;5454.38;5504.11;5579.49;5156.81;15;52975
17/02/2022 10:46:16.300;5459.25;5466.67;5453.96;5453.96;5454.10;5504.35;5579.66;5156.81;14;120590
17/02/2022 10:44:33.614;5459.25;5464.55;5457.14;5464.55;5452.94;5504.88;5580.05;5156.81;13;24257
17/02/2022 10:34:44.171;5453.96;5459.25;5446.55;5459.25;5452.66;5504.99;5580.13;5156.81;12;77558
17/02/2022 10:12:43.186;5453.96;5463.49;5448.66;5448.66;5452.58;5505.41;5580.39;5156.81;11;141137
17/02/2022 10:03:08.915;5453.96;5459.25;5444.43;5459.25;5451.84;5506.15;5580.88;5156.81;10;122313
17/02/2022 09:55:42.178;5453.96;5459.78;5448.66;5448.66;5451.83;5506.86;5581.31;5156.81;9;58069
17/02/2022 09:53:40.025;5453.96;5459.25;5453.96;5459.25;5451.40;5507.19;5581.51;5156.81;8;25227
17/02/2022 09:18:08.081;5448.66;5453.96;5441.25;5453.96;5451.02;5507.33;5581.60;5156.81;7;157990
17/02/2022 09:09:29.148;5448.66;5451.84;5443.37;5443.37;5454.13;5508.36;5582.18;5156.81;6;67515
17/02/2022 09:08:30.582;5453.96;5454.49;5448.66;5448.66;5458.93;5508.81;5582.43;5156.81;5;17282
17/02/2022 09:05:01.755;5459.25;5461.90;5453.96;5453.96;5460.73;5508.92;5582.49;5156.81;4;33155
17/02/2022 09:00:35.046;5464.55;5471.43;5459.25;5459.25;5463.07;5509.11;5582.61;5156.81;3;36608
17/02/2022 09:00:35.008;5464.55;5469.84;5464.55;5469.84;5469.84;5509.30;5582.73;5156.81;2;2627
17/02/2022 09:00:35.008;5459.25;5464.55;5459.25;5464.55;5462.78;5509.31;5582.74;5156.81;1;0
16/02/2022 18:24:39.415;5453.96;5459.25;5449.72;5459.25;5473.64;5509.31;5582.74;5196.96;32;8149
16/02/2022 17:25:33.797;5448.66;5453.96;5439.66;5453.96;5473.70;5509.36;5582.77;5196.96;31;134119
16/02/2022 16:18:13.140;5448.66;5457.66;5443.37;5443.37;5474.92;5510.31;5583.27;5196.96;30;219321
16/02/2022 16:04:12.780;5453.96;5456.08;5448.66;5448.66;5476.91;5511.84;5584.09;5196.96;29;82945
16/02/2022 15:43:10.255;5459.25;5469.31;5453.96;5453.96;5477.68;5512.41;5584.40;5196.96;28;146728
16/02/2022 15:20:44.081;5459.25;5464.55;5452.37;5464.55;5478.63;5513.31;5584.91;5196.96;27;101442
16/02/2022 15:15:51.524;5459.25;5459.25;5453.96;5453.96;5479.51;5513.99;5585.27;5196.96;26;47692
16/02/2022 15:14:25.123;5464.55;5464.55;5459.25;5459.25;5479.97;5514.32;5585.44;5196.96;25;20942
16/02/2022 14:28:01.017;5469.84;5476.20;5464.55;5464.55;5480.14;5514.45;5585.52;5196.96;24;191460
16/02/2022 14:14:17.062;5475.14;5476.20;5469.84;5469.84;5481.10;5515.53;5586.15;5196.96;23;41695
16/02/2022 13:54:14.594;5480.43;5486.26;5475.14;5475.14;5481.26;5515.75;5586.28;5196.96;22;72631
16/02/2022 13:46:49.522;5480.43;5485.73;5477.79;5485.73;5481.32;5516.08;5586.50;5196.96;21;39229
16/02/2022 13:17:34.703;5475.14;5480.43;5466.14;5480.43;5481.31;5516.25;5586.62;5196.96;20;122377
16/02/2022 12:45:42.826;5475.14;5480.96;5469.84;5469.84;5481.84;5516.93;5587.02;5196.96;19;118694
16/02/2022 12:25:33.521;5475.14;5480.43;5471.96;5480.43;5482.21;5517.56;5587.40;5196.96;18;75080
16/02/2022 12:10:41.716;5469.84;5475.14;5461.90;5475.14;5482.50;5517.98;5587.64;5196.96;17;101872
16/02/2022 12:10:28.837;5469.84;5470.37;5464.55;5464.55;5483.38;5518.65;5587.99;5196.96;16;21885
16/02/2022 11:34:27.992;5475.14;5484.14;5469.84;5469.84;5483.60;5518.80;5588.06;5196.96;15;254026
16/02/2022 11:31:01.716;5480.43;5482.02;5475.14;5475.14;5484.80;5520.26;5588.88;5196.96;14;40825
16/02/2022 11:20:46.181;5485.73;5494.20;5480.43;5480.43;5485.01;5520.50;5589.01;5196.96;13;57073
16/02/2022 11:11:46.456;5485.73;5491.02;5476.20;5491.02;5484.83;5520.75;5589.18;5196.96;12;84755
16/02/2022 11:09:28.380;5485.73;5486.26;5480.43;5480.43;5484.80;5521.19;5589.44;5196.96;11;24564
16/02/2022 10:59:07.482;5491.02;5498.44;5485.73;5485.73;5484.83;5521.32;5589.52;5196.96;10;121964
16/02/2022 10:48:46.791;5491.02;5496.32;5487.85;5496.32;5483.93;5521.85;5589.87;5196.96;9;78226
16/02/2022 10:33:29.779;5485.73;5491.02;5475.14;5491.02;5483.22;5522.19;5590.09;5196.96;8;131336
16/02/2022 10:06:47.956;5485.73;5493.14;5480.43;5480.43;5483.39;5522.98;5590.51;5196.96;7;179371
16/02/2022 10:02:56.824;5485.73;5491.02;5481.49;5491.02;5482.23;5523.98;5591.07;5196.96;6;58198
16/02/2022 09:41:07.312;5480.43;5485.73;5469.84;5485.73;5481.70;5524.32;5591.25;5196.96;5;234750
16/02/2022 09:40:30.497;5480.43;5482.55;5475.14;5475.14;5486.64;5526.16;5592.06;5196.96;4;25919
16/02/2022 09:34:09.752;5485.73;5495.79;5480.43;5480.43;5487.47;5526.36;5592.15;5196.96;3;81066
16/02/2022 09:22:31.951;5485.73;5491.02;5478.85;5491.02;5486.32;5526.86;5592.40;5196.96;2;83110
16/02/2022 09:11:57.438;5485.73;5492.08;5480.43;5480.43;5486.09;5527.42;5592.66;5196.96;1;77914
15/02/2022 18:29:38.301;5485.73;5491.02;5476.20;5491.02;5510.78;5527.96;5592.92;5237.18;35;118906
15/02/2022 18:18:51.903;5485.73;5485.73;5480.43;5480.43;5511.98;5528.88;5593.31;5237.18;34;23352
15/02/2022 17:59:46.660;5491.02;5494.20;5485.73;5485.73;5512.24;5529.07;5593.39;5237.18;33;33230
15/02/2022 17:29:45.295;5496.32;5502.67;5491.02;5491.02;5512.52;5529.30;5593.49;5237.18;32;71562
15/02/2022 16:00:49.446;5501.61;5509.56;5496.32;5496.32;5512.99;5529.72;5593.71;5237.18;31;193237
15/02/2022 15:23:19.960;5506.91;5510.62;5501.61;5501.61;5513.79;5530.66;5594.24;5237.18;30;88916
15/02/2022 14:15:43.141;5512.20;5518.56;5506.91;5506.91;5514.08;5531.07;5594.49;5237.18;29;185884
15/02/2022 14:09:17.412;5512.20;5517.50;5511.67;5517.50;5514.22;5531.74;5594.96;5237.18;28;28392
15/02/2022 13:52:36.140;5506.91;5512.20;5502.67;5512.20;5514.22;5531.83;5595.03;5237.18;27;75133
15/02/2022 12:43:57.836;5501.61;5506.91;5495.26;5506.91;5514.47;5532.19;5595.23;5237.18;26;231499
15/02/2022 12:27:37.270;5501.61;5503.20;5496.32;5496.32;5516.30;5533.70;5595.92;5237.18;25;71347
15/02/2022 12:23:08.352;5506.91;5509.56;5501.61;5501.61;5517.00;5534.21;5596.13;5237.18;24;36556
15/02/2022 12:04:20.944;5512.20;5520.15;5506.91;5506.91;5517.26;5534.44;5596.24;5237.18;23;121623
15/02/2022 11:54:19.348;5512.20;5517.50;5508.50;5517.50;5517.51;5534.97;5596.55;5237.18;22;95141
15/02/2022 11:49:55.714;5506.91;5512.20;5505.85;5512.20;5517.81;5535.44;5596.80;5237.18;21;46927
15/02/2022 11:47:13.476;5501.61;5506.91;5501.08;5506.91;5518.11;5535.71;5596.93;5237.18;20;28330
15/02/2022 11:31:47.472;5496.32;5501.61;5487.85;5501.61;5518.40;5535.91;5597.02;5237.18;19;117788
15/02/2022 11:07:59.963;5496.32;5502.67;5491.02;5491.02;5520.68;5537.04;5597.40;5237.18;18;179577
15/02/2022 11:04:53.109;5501.61;5505.32;5496.32;5496.32;5524.74;5538.79;5597.98;5237.18;17;40098
15/02/2022 10:58:46.086;5506.91;5511.67;5501.61;5501.61;5525.66;5539.16;5598.10;5237.18;16;71014
15/02/2022 10:53:57.789;5512.20;5516.44;5506.91;5506.91;5527.09;5539.73;5598.31;5237.18;15;48653
15/02/2022 10:37:22.855;5517.50;5523.32;5512.20;5512.20;5527.94;5540.08;5598.45;5237.18;14;119468
15/02/2022 10:31:34.430;5522.79;5528.09;5517.50;5517.50;5529.54;5540.78;5598.76;5237.18;13;60714
15/02/2022 10:30:04.424;5528.09;5537.09;5522.79;5522.79;5530.11;5541.07;5598.91;5237.18;12;34798
15/02/2022 10:11:17.505;5528.09;5533.38;5517.50;5533.38;5530.09;5541.17;5598.99;5237.18;11;147277
15/02/2022 10:10:58.083;5528.09;5528.09;5522.79;5522.79;5531.82;5541.87;5599.35;5237.18;10;14783
15/02/2022 09:51:08.966;5533.38;5542.92;5528.09;5528.09;5531.99;5541.94;5599.38;5237.18;9;133288
15/02/2022 09:30:10.237;5533.38;5538.68;5524.91;5538.68;5530.77;5542.19;5599.66;5237.18;8;147659
15/02/2022 09:23:03.849;5533.38;5540.80;5528.09;5528.09;5529.46;5542.60;5599.98;5237.18;7;59179
15/02/2022 09:15:20.371;5533.38;5538.68;5529.15;5538.68;5527.77;5542.74;5600.11;5237.18;6;48345
15/02/2022 09:06:01.153;5528.09;5533.38;5522.79;5533.38;5525.32;5542.86;5600.22;5237.18;5;72875
15/02/2022 09:01:00.149;5522.79;5528.09;5516.97;5528.09;5522.73;5543.22;5600.39;5237.18;4;54012
15/02/2022 09:00:57.825;5522.79;5522.79;5517.50;5517.50;5519.12;5543.57;5600.53;5237.18;3;7109
15/02/2022 09:00:57.825;5528.09;5528.09;5522.79;5522.79;5524.56;5543.63;5600.55;5237.18;2;0
15/02/2022 09:00:57.825;5533.38;5533.38;5528.09;5528.09;5529.85;5543.63;5600.55;5237.18;1;0
14/02/2022 18:19:23.778;5538.68;5544.50;5533.38;5533.38;5543.63;5543.63;5600.55;5252.53;45;13984
14/02/2022 17:05:13.091;5543.98;5552.45;5538.68;5538.68;5543.65;5543.65;5600.58;5252.53;44;160817
14/02/2022 16:29:44.886;5543.98;5549.27;5537.62;5549.27;5543.52;5543.52;5600.87;5252.53;43;150735
14/02/2022 16:29:15.850;5538.68;5543.98;5530.21;5543.98;5543.50;5543.50;5601.16;5252.53;42;21669
14/02/2022 16:29:11.056;5538.68;5538.68;5533.38;5533.38;5543.57;5543.57;5601.20;5252.53;41;8297
14/02/2022 16:00:36.561;5543.98;5551.39;5538.68;5538.68;5543.59;5543.59;5601.22;5252.53;40;122536
14/02/2022 15:56:31.681;5549.27;5557.21;5543.98;5543.98;5543.44;5543.44;5601.45;5252.53;39;42879
14/02/2022 15:54:23.814;5549.27;5554.57;5548.21;5554.57;5543.35;5543.35;5601.52;5252.53;38;27821
14/02/2022 15:51:33.940;5543.98;5549.27;5538.15;5549.27;5543.26;5543.26;5601.57;5252.53;37;37842
14/02/2022 15:50:58.387;5538.68;5543.98;5536.56;5543.98;5543.24;5543.24;5601.64;5252.53;36;18196
14/02/2022 15:31:46.397;5533.38;5538.68;5530.21;5538.68;5543.26;5543.26;5601.68;5252.53;35;81973
14/02/2022 15:08:03.801;5528.09;5533.38;5521.74;5533.38;5543.57;5543.57;5601.87;5252.53;34;93253
14/02/2022 15:00:52.602;5528.09;5530.74;5522.79;5522.79;5544.19;5544.19;5602.10;5252.53;33;40385
14/02/2022 14:56:43.286;5533.38;5533.38;5528.09;5528.09;5544.51;5544.51;5602.21;5252.53;32;36433
14/02/2022 14:32:28.721;5538.68;5542.39;5533.38;5533.38;5544.74;5544.74;5602.29;5252.53;31;71378
14/02/2022 14:05:08.960;5543.98;5552.45;5538.68;5538.68;5544.92;5544.92;5602.45;5252.53;30;85810
14/02/2022 13:35:04.783;5543.98;5549.27;5535.50;5549.27;5544.83;5544.83;5602.61;5252.53;29;127766
14/02/2022 13:25:57.742;5543.98;5547.68;5538.68;5538.68;5545.09;5545.09;5602.88;5252.53;28;55564
14/02/2022 12:32:43.382;5549.27;5558.80;5543.98;5543.98;5545.15;5545.15;5603.00;5252.53;27;249106
14/02/2022 12:22:23.057;5549.27;5554.57;5541.33;5554.57;5544.16;5544.16;5603.44;5252.53;26;81457
14/02/2022 12:21:10.092;5543.98;5549.27;5543.98;5549.27;5543.91;5543.91;5603.60;5252.53;25;18234
