Date;Open;High;Low;Close;Candle;Volume
31/08/2022;11:58:40.960;112475.00;112485.00;112450.00;112450.00;815;10981
31/08/2022;11:58:40.866;112500.00;112500.00;112475.00;112475.00;814;3044
31/08/2022;11:58:40.866;112525.00;112525.00;112500.00;112500.00;813;2082
31/08/2022;11:58:19.776;112550.00;112575.00;112525.00;112525.00;812;12492
31/08/2022;11:58:11.178;112575.00;112590.00;112550.00;112550.00;811;4133
31/08/2022;11:58:02.285;112600.00;112635.00;112575.00;112575.00;810;4218
31/08/2022;11:57:50.553;112600.00;112625.00;112585.00;112625.00;809;8876
31/08/2022;11:57:46.546;112575.00;112600.00;112575.00;112600.00;808;4088
31/08/2022;11:57:40.237;112550.00;112575.00;112550.00;112575.00;807;4420
31/08/2022;11:57:11.231;112525.00;112550.00;112480.00;112550.00;806;17603
31/08/2022;11:56:57.151;112525.00;112570.00;112500.00;112500.00;805;9564
31/08/2022;11:56:55.348;112550.00;112555.00;112525.00;112525.00;804;2317
31/08/2022;11:56:47.968;112575.00;112590.00;112550.00;112550.00;803;4586
31/08/2022;11:56:44.163;112600.00;112600.00;112575.00;112575.00;802;2838
31/08/2022;11:56:40.999;112625.00;112655.00;112600.00;112600.00;801;4825
31/08/2022;11:56:39.729;112625.00;112650.00;112625.00;112650.00;800;3204
31/08/2022;11:56:20.801;112600.00;112625.00;112560.00;112625.00;799;13664
31/08/2022;11:56:18.880;112575.00;112600.00;112565.00;112600.00;798;3474
31/08/2022;11:56:11.297;112550.00;112575.00;112545.00;112575.00;797;4005
31/08/2022;11:55:37.656;112525.00;112550.00;112480.00;112550.00;796;18775
31/08/2022;11:55:11.218;112525.00;112565.00;112500.00;112500.00;795;17957
31/08/2022;11:55:09.396;112550.00;112555.00;112525.00;112525.00;794;3982
31/08/2022;11:55:07.253;112575.00;112575.00;112550.00;112550.00;793;3224
31/08/2022;11:54:50.862;112600.00;112630.00;112575.00;112575.00;792;5879
31/08/2022;11:54:42.452;112600.00;112625.00;112570.00;112625.00;791;2759
31/08/2022;11:54:22.765;112600.00;112630.00;112575.00;112575.00;790;7827
31/08/2022;11:54:02.487;112600.00;112625.00;112555.00;112625.00;789;12563
31/08/2022;11:53:55.409;112575.00;112600.00;112545.00;112600.00;788;4505
31/08/2022;11:53:55.011;112575.00;112575.00;112550.00;112550.00;787;2020
31/08/2022;11:53:31.162;112600.00;112640.00;112575.00;112575.00;786;11160
31/08/2022;11:53:15.448;112600.00;112625.00;112555.00;112625.00;785;12134
31/08/2022;11:53:07.582;112600.00;112615.00;112575.00;112575.00;784;6649
31/08/2022;11:52:54.975;112625.00;112665.00;112600.00;112600.00;783;10044
31/08/2022;11:52:32.866;112625.00;112650.00;112585.00;112650.00;782;18954
31/08/2022;11:52:29.905;112625.00;112635.00;112600.00;112600.00;781;8591
31/08/2022;11:52:27.446;112650.00;112650.00;112625.00;112625.00;780;4733
31/08/2022;11:52:14.441;112675.00;112680.00;112650.00;112650.00;779;14183
31/08/2022;11:52:09.660;112700.00;112705.00;112675.00;112675.00;778;4915
31/08/2022;11:51:19.090;112725.00;112765.00;112700.00;112700.00;777;24193
31/08/2022;11:51:06.400;112750.00;112775.00;112725.00;112725.00;776;8491
31/08/2022;11:51:05.146;112775.00;112775.00;112750.00;112750.00;775;2355
31/08/2022;11:51:01.158;112800.00;112810.00;112775.00;112775.00;774;4619
31/08/2022;11:50:47.927;112825.00;112865.00;112800.00;112800.00;773;9427
31/08/2022;11:50:30.603;112825.00;112850.00;112805.00;112850.00;772;14575
31/08/2022;11:50:27.673;112800.00;112825.00;112800.00;112825.00;771;6774
31/08/2022;11:50:26.208;112775.00;112800.00;112770.00;112800.00;770;3256
31/08/2022;11:50:22.491;112750.00;112775.00;112745.00;112775.00;769;4590
31/08/2022;11:49:58.171;112725.00;112750.00;112675.00;112750.00;768;24383
31/08/2022;11:49:56.825;112725.00;112725.00;112700.00;112700.00;767;2987
31/08/2022;11:49:37.402;112750.00;112795.00;112725.00;112725.00;766;10930
31/08/2022;11:49:26.895;112750.00;112775.00;112705.00;112775.00;765;16060
31/08/2022;11:49:25.847;112750.00;112750.00;112725.00;112725.00;764;3814
31/08/2022;11:49:22.588;112775.00;112775.00;112750.00;112750.00;763;5931
31/08/2022;11:48:45.521;112800.00;112850.00;112775.00;112775.00;762;24591
31/08/2022;11:48:43.507;112825.00;112830.00;112800.00;112800.00;761;5109
31/08/2022;11:48:37.953;112850.00;112860.00;112825.00;112825.00;760;5198
31/08/2022;11:48:31.837;112875.00;112885.00;112850.00;112850.00;759;3721
31/08/2022;11:48:09.384;112900.00;112935.00;112875.00;112875.00;758;10481
31/08/2022;11:48:07.237;112900.00;112925.00;112900.00;112925.00;757;3326
31/08/2022;11:47:41.888;112875.00;112900.00;112825.00;112900.00;756;17668
31/08/2022;11:46:27.699;112875.00;112920.00;112850.00;112850.00;755;37386
31/08/2022;11:46:23.086;112875.00;112900.00;112845.00;112900.00;754;5026
31/08/2022;11:45:51.715;112875.00;112920.00;112850.00;112850.00;753;22833
31/08/2022;11:45:19.413;112900.00;112935.00;112875.00;112875.00;752;20463
31/08/2022;11:45:08.969;112900.00;112925.00;112890.00;112925.00;751;13127
31/08/2022;11:44:36.192;112875.00;112900.00;112840.00;112900.00;750;20198
31/08/2022;11:44:32.188;112850.00;112875.00;112850.00;112875.00;749;5255
31/08/2022;11:44:26.776;112825.00;112850.00;112810.00;112850.00;748;4545
31/08/2022;11:44:17.164;112800.00;112825.00;112750.00;112825.00;747;12795
31/08/2022;11:44:16.398;112800.00;112800.00;112775.00;112775.00;746;3227
31/08/2022;11:43:57.099;112825.00;112860.00;112800.00;112800.00;745;19718
31/08/2022;11:43:57.099;112850.00;112850.00;112825.00;112825.00;744;2182
31/08/2022;11:43:43.440;112875.00;112925.00;112850.00;112850.00;743;20779
31/08/2022;11:43:41.093;112875.00;112900.00;112875.00;112900.00;742;7239
31/08/2022;11:43:34.399;112850.00;112875.00;112840.00;112875.00;741;6920
31/08/2022;11:43:13.676;112825.00;112850.00;112795.00;112850.00;740;13666
31/08/2022;11:43:07.961;112800.00;112825.00;112770.00;112825.00;739;5495
31/08/2022;11:42:44.253;112800.00;112840.00;112775.00;112775.00;738;23153
31/08/2022;11:42:41.783;112800.00;112825.00;112795.00;112825.00;737;6338
31/08/2022;11:42:38.029;112775.00;112800.00;112765.00;112800.00;736;9601
31/08/2022;11:42:28.027;112750.00;112775.00;112720.00;112775.00;735;10558
31/08/2022;11:42:17.040;112725.00;112750.00;112705.00;112750.00;734;10911
31/08/2022;11:41:56.463;112700.00;112725.00;112660.00;112725.00;733;12595
31/08/2022;11:41:50.461;112700.00;112740.00;112675.00;112675.00;732;9809
31/08/2022;11:41:42.912;112700.00;112725.00;112675.00;112725.00;731;7265
31/08/2022;11:41:32.992;112675.00;112700.00;112650.00;112700.00;730;6940
31/08/2022;11:41:25.946;112650.00;112675.00;112620.00;112675.00;729;7823
31/08/2022;11:40:39.098;112650.00;112700.00;112625.00;112625.00;728;49817
31/08/2022;11:40:38.255;112650.00;112675.00;112650.00;112675.00;727;3763
31/08/2022;11:40:25.109;112625.00;112650.00;112590.00;112650.00;726;22331
31/08/2022;11:40:24.584;112600.00;112625.00;112600.00;112625.00;725;3583
31/08/2022;11:40:24.422;112575.00;112600.00;112575.00;112600.00;724;3101
31/08/2022;11:40:24.350;112550.00;112575.00;112550.00;112575.00;723;2171
31/08/2022;11:40:24.247;112525.00;112550.00;112525.00;112550.00;722;2709
31/08/2022;11:40:20.869;112500.00;112525.00;112495.00;112525.00;721;8640
31/08/2022;11:40:17.998;112475.00;112500.00;112460.00;112500.00;720;7269
31/08/2022;11:40:17.961;112450.00;112475.00;112420.00;112475.00;719;52
31/08/2022;11:40:17.881;112450.00;112500.00;112425.00;112425.00;718;2727
31/08/2022;11:40:17.881;112450.00;112475.00;112450.00;112475.00;717;2210
31/08/2022;11:40:17.881;112425.00;112450.00;112425.00;112450.00;716;2261
31/08/2022;11:40:17.881;112400.00;112425.00;112400.00;112425.00;715;2080
31/08/2022;11:40:09.068;112375.00;112400.00;112345.00;112400.00;714;5471
31/08/2022;11:39:53.982;112375.00;112425.00;112350.00;112350.00;713;10331
31/08/2022;11:39:30.220;112400.00;112450.00;112375.00;112375.00;712;15768
31/08/2022;11:39:26.049;112400.00;112425.00;112375.00;112425.00;711;4098
31/08/2022;11:38:53.780;112375.00;112400.00;112325.00;112400.00;710;17513
31/08/2022;11:38:26.981;112350.00;112375.00;112310.00;112375.00;709;17420
31/08/2022;11:38:12.680;112350.00;112370.00;112325.00;112325.00;708;8955
31/08/2022;11:37:47.894;112375.00;112425.00;112350.00;112350.00;707;19105
31/08/2022;11:36:45.451;112400.00;112450.00;112375.00;112375.00;706;25766
31/08/2022;11:36:33.502;112400.00;112425.00;112355.00;112425.00;705;10132
31/08/2022;11:36:21.044;112400.00;112425.00;112375.00;112375.00;704;6944
31/08/2022;11:36:17.550;112425.00;112425.00;112400.00;112400.00;703;3102
31/08/2022;11:36:15.364;112450.00;112455.00;112425.00;112425.00;702;3111
31/08/2022;11:36:06.448;112475.00;112490.00;112450.00;112450.00;701;6077
31/08/2022;11:35:53.845;112500.00;112545.00;112475.00;112475.00;700;11451
31/08/2022;11:35:41.200;112500.00;112525.00;112475.00;112525.00;699;8417
31/08/2022;11:35:18.351;112475.00;112500.00;112465.00;112500.00;698;16949
31/08/2022;11:35:17.970;112450.00;112475.00;112450.00;112475.00;697;2021
31/08/2022;11:35:14.872;112425.00;112450.00;112415.00;112450.00;696;6085
31/08/2022;11:34:31.072;112400.00;112425.00;112350.00;112425.00;695;28000
31/08/2022;11:34:22.905;112400.00;112430.00;112375.00;112375.00;694;4396
31/08/2022;11:33:59.245;112400.00;112425.00;112355.00;112425.00;693;19015
31/08/2022;11:33:44.668;112375.00;112400.00;112345.00;112400.00;692;10372
31/08/2022;11:33:41.430;112375.00;112390.00;112350.00;112350.00;691;5281
31/08/2022;11:33:41.143;112400.00;112400.00;112375.00;112375.00;690;1881
31/08/2022;11:33:26.708;112425.00;112450.00;112400.00;112400.00;689;7569
31/08/2022;11:33:22.490;112450.00;112455.00;112425.00;112425.00;688;3916
31/08/2022;11:33:17.354;112475.00;112485.00;112450.00;112450.00;687;3977
31/08/2022;11:33:03.427;112500.00;112535.00;112475.00;112475.00;686;9628
31/08/2022;11:32:59.248;112500.00;112525.00;112500.00;112525.00;685;7508
31/08/2022;11:32:54.201;112475.00;112500.00;112465.00;112500.00;684;4826
31/08/2022;11:32:41.228;112450.00;112475.00;112435.00;112475.00;683;5801
31/08/2022;11:32:24.290;112425.00;112450.00;112400.00;112450.00;682;8644
31/08/2022;11:32:15.550;112400.00;112425.00;112370.00;112425.00;681;4479
31/08/2022;11:32:08.496;112400.00;112435.00;112375.00;112375.00;680;3587
31/08/2022;11:32:03.872;112400.00;112425.00;112370.00;112425.00;679;3203
31/08/2022;11:31:52.081;112400.00;112425.00;112375.00;112375.00;678;7413
31/08/2022;11:31:31.554;112425.00;112470.00;112400.00;112400.00;677;15075
31/08/2022;11:31:03.908;112425.00;112450.00;112380.00;112450.00;676;12147
31/08/2022;11:30:55.918;112400.00;112425.00;112365.00;112425.00;675;6215
31/08/2022;11:30:55.176;112400.00;112400.00;112375.00;112375.00;674;1337
31/08/2022;11:30:31.369;112425.00;112470.00;112400.00;112400.00;673;17033
31/08/2022;11:30:28.534;112425.00;112450.00;112415.00;112450.00;672;5249
31/08/2022;11:30:27.941;112400.00;112425.00;112400.00;112425.00;671;1845
31/08/2022;11:30:22.231;112375.00;112400.00;112365.00;112400.00;670;5578
31/08/2022;11:30:13.988;112350.00;112375.00;112310.00;112375.00;669;6803
31/08/2022;11:30:08.646;112350.00;112365.00;112325.00;112325.00;668;5339
31/08/2022;11:29:38.563;112375.00;112410.00;112350.00;112350.00;667;15301
31/08/2022;11:29:37.836;112375.00;112400.00;112375.00;112400.00;666;1480
31/08/2022;11:29:18.526;112350.00;112375.00;112305.00;112375.00;665;20417
31/08/2022;11:29:18.497;112350.00;112350.00;112325.00;112325.00;664;1790
31/08/2022;11:29:01.067;112375.00;112420.00;112350.00;112350.00;663;14546
31/08/2022;11:28:46.640;112400.00;112445.00;112375.00;112375.00;662;13174
31/08/2022;11:28:45.071;112425.00;112430.00;112400.00;112400.00;661;3839
31/08/2022;11:28:41.156;112450.00;112450.00;112425.00;112425.00;660;5672
31/08/2022;11:28:40.072;112475.00;112475.00;112450.00;112450.00;659;2802
31/08/2022;11:28:38.515;112500.00;112505.00;112475.00;112475.00;658;3288
31/08/2022;11:28:34.871;112525.00;112530.00;112500.00;112500.00;657;3473
31/08/2022;11:28:15.265;112550.00;112595.00;112525.00;112525.00;656;12622
31/08/2022;11:27:48.965;112550.00;112575.00;112520.00;112575.00;655;14020
31/08/2022;11:27:45.582;112525.00;112550.00;112480.00;112550.00;654;5072
31/08/2022;11:27:37.692;112525.00;112540.00;112500.00;112500.00;653;3680
31/08/2022;11:27:27.055;112550.00;112585.00;112525.00;112525.00;652;10021
31/08/2022;11:27:25.833;112550.00;112575.00;112545.00;112575.00;651;2680
31/08/2022;11:27:22.738;112525.00;112550.00;112520.00;112550.00;650;4976
31/08/2022;11:27:22.085;112500.00;112525.00;112495.00;112525.00;649;1924
31/08/2022;11:27:06.572;112475.00;112500.00;112440.00;112500.00;648;5452
31/08/2022;11:26:39.113;112475.00;112520.00;112450.00;112450.00;647;13226
31/08/2022;11:26:35.989;112475.00;112500.00;112475.00;112500.00;646;2661
31/08/2022;11:26:28.473;112450.00;112475.00;112415.00;112475.00;645;3994
31/08/2022;11:26:02.211;112450.00;112490.00;112425.00;112425.00;644;10488
31/08/2022;11:25:52.639;112475.00;112520.00;112450.00;112450.00;643;7879
31/08/2022;11:25:41.160;112475.00;112500.00;112445.00;112500.00;642;5902
31/08/2022;11:25:38.618;112450.00;112475.00;112440.00;112475.00;641;2406
31/08/2022;11:25:25.846;112425.00;112450.00;112395.00;112450.00;640;11693
31/08/2022;11:25:23.437;112425.00;112425.00;112400.00;112400.00;639;6228
31/08/2022;11:25:20.535;112450.00;112455.00;112425.00;112425.00;638;7940
31/08/2022;11:25:17.815;112475.00;112485.00;112450.00;112450.00;637;3265
31/08/2022;11:25:16.953;112500.00;112500.00;112475.00;112475.00;636;1360
31/08/2022;11:25:07.170;112525.00;112565.00;112500.00;112500.00;635;9815
31/08/2022;11:24:44.487;112525.00;112550.00;112475.00;112550.00;634;10227
31/08/2022;11:24:34.673;112500.00;112525.00;112470.00;112525.00;633;3350
31/08/2022;11:24:22.340;112500.00;112535.00;112475.00;112475.00;632;6056
31/08/2022;11:24:21.160;112500.00;112525.00;112500.00;112525.00;631;2885
31/08/2022;11:23:57.976;112475.00;112500.00;112440.00;112500.00;630;15363
31/08/2022;11:23:48.461;112475.00;112485.00;112450.00;112450.00;629;7661
31/08/2022;11:23:06.968;112500.00;112540.00;112475.00;112475.00;628;24088
31/08/2022;11:23:01.650;112525.00;112540.00;112500.00;112500.00;627;7650
31/08/2022;11:23:01.387;112550.00;112550.00;112525.00;112525.00;626;2411
31/08/2022;11:22:46.143;112575.00;112595.00;112550.00;112550.00;625;9087
31/08/2022;11:22:25.800;112600.00;112620.00;112575.00;112575.00;624;11433
31/08/2022;11:22:16.717;112625.00;112650.00;112600.00;112600.00;623;5810
31/08/2022;11:22:14.512;112650.00;112660.00;112625.00;112625.00;622;2180
31/08/2022;11:21:15.999;112675.00;112720.00;112650.00;112650.00;621;30804
31/08/2022;11:21:06.734;112675.00;112700.00;112660.00;112700.00;620;8479
31/08/2022;11:21:03.224;112650.00;112675.00;112640.00;112675.00;619;3107
31/08/2022;11:20:41.568;112625.00;112650.00;112600.00;112650.00;618;11683
31/08/2022;11:20:31.771;112600.00;112625.00;112570.00;112625.00;617;6804
31/08/2022;11:20:29.641;112600.00;112605.00;112575.00;112575.00;616;5527
31/08/2022;11:20:16.130;112625.00;112655.00;112600.00;112600.00;615;20123
31/08/2022;11:20:16.130;112650.00;112650.00;112625.00;112625.00;614;2478
31/08/2022;11:20:16.130;112675.00;112675.00;112650.00;112650.00;613;2212
31/08/2022;11:20:07.216;112700.00;112735.00;112675.00;112675.00;612;10245
31/08/2022;11:19:48.896;112700.00;112725.00;112680.00;112725.00;611;18095
31/08/2022;11:19:16.567;112675.00;112700.00;112645.00;112700.00;610;26478
31/08/2022;11:19:13.215;112650.00;112675.00;112645.00;112675.00;609;6532
31/08/2022;11:19:07.582;112625.00;112650.00;112605.00;112650.00;608;9006
31/08/2022;11:19:05.516;112600.00;112625.00;112600.00;112625.00;607;3747
31/08/2022;11:18:49.511;112575.00;112600.00;112525.00;112600.00;606;12476
31/08/2022;11:18:23.525;112575.00;112620.00;112550.00;112550.00;605;27783
31/08/2022;11:18:15.180;112575.00;112600.00;112545.00;112600.00;604;9836
31/08/2022;11:18:03.817;112550.00;112575.00;112510.00;112575.00;603;12260
31/08/2022;11:17:50.836;112525.00;112550.00;112500.00;112550.00;602;13479
31/08/2022;11:17:49.430;112500.00;112525.00;112500.00;112525.00;601;4202
31/08/2022;11:17:48.755;112475.00;112500.00;112475.00;112500.00;600;2089
31/08/2022;11:17:44.030;112450.00;112475.00;112440.00;112475.00;599;2614
31/08/2022;11:17:33.961;112425.00;112450.00;112395.00;112450.00;598;5576
31/08/2022;11:17:33.849;112425.00;112425.00;112400.00;112400.00;597;1715
31/08/2022;11:17:30.722;112450.00;112480.00;112425.00;112425.00;596;3730
31/08/2022;11:17:18.071;112450.00;112475.00;112425.00;112475.00;595;8604
31/08/2022;11:17:08.793;112425.00;112450.00;112410.00;112450.00;594;10707
31/08/2022;11:16:57.621;112400.00;112425.00;112375.00;112425.00;593;9750
31/08/2022;11:16:55.827;112375.00;112400.00;112365.00;112400.00;592;4267
31/08/2022;11:16:54.677;112350.00;112375.00;112350.00;112375.00;591;1881
31/08/2022;11:16:30.409;112325.00;112350.00;112280.00;112350.00;590;13820
31/08/2022;11:16:17.564;112325.00;112355.00;112300.00;112300.00;589;7093
31/08/2022;11:16:13.813;112325.00;112350.00;112295.00;112350.00;588;2790
31/08/2022;11:15:50.592;112325.00;112370.00;112300.00;112300.00;587;15092
31/08/2022;11:15:40.558;112350.00;112395.00;112325.00;112325.00;586;9599
31/08/2022;11:15:39.277;112350.00;112375.00;112345.00;112375.00;585;1985
31/08/2022;11:15:34.211;112325.00;112350.00;112315.00;112350.00;584;6731
31/08/2022;11:15:30.488;112300.00;112325.00;112270.00;112325.00;583;7244
31/08/2022;11:15:28.658;112300.00;112305.00;112275.00;112275.00;582;4867
31/08/2022;11:15:26.790;112325.00;112335.00;112300.00;112300.00;581;5656
31/08/2022;11:15:20.745;112350.00;112385.00;112325.00;112325.00;580;7872
31/08/2022;11:15:15.690;112375.00;112405.00;112350.00;112350.00;579;11896
31/08/2022;11:15:14.815;112400.00;112400.00;112375.00;112375.00;578;4840
31/08/2022;11:15:04.632;112425.00;112450.00;112400.00;112400.00;577;13161
31/08/2022;11:15:02.236;112450.00;112460.00;112425.00;112425.00;576;3268
31/08/2022;11:15:01.592;112475.00;112475.00;112450.00;112450.00;575;1356
31/08/2022;11:14:46.998;112500.00;112530.00;112475.00;112475.00;574;7459
31/08/2022;11:14:11.425;112500.00;112525.00;112450.00;112525.00;573;22008
31/08/2022;11:14:07.919;112475.00;112500.00;112470.00;112500.00;572;3754
31/08/2022;11:13:55.778;112450.00;112475.00;112415.00;112475.00;571;9973
31/08/2022;11:13:48.496;112450.00;112475.00;112425.00;112425.00;570;8970
31/08/2022;11:13:47.058;112475.00;112475.00;112450.00;112450.00;569;4135
31/08/2022;11:13:36.835;112500.00;112530.00;112475.00;112475.00;568;8563
31/08/2022;11:13:26.389;112525.00;112540.00;112500.00;112500.00;567;7600
31/08/2022;11:13:13.417;112550.00;112580.00;112525.00;112525.00;566;6757
31/08/2022;11:12:32.445;112550.00;112575.00;112500.00;112575.00;565;25555
31/08/2022;11:12:25.780;112550.00;112580.00;112525.00;112525.00;564;5995
31/08/2022;11:12:21.635;112550.00;112575.00;112520.00;112575.00;563;4206
31/08/2022;11:12:04.406;112550.00;112595.00;112525.00;112525.00;562;25596
31/08/2022;11:11:56.793;112550.00;112575.00;112535.00;112575.00;561;18787
31/08/2022;11:11:55.657;112525.00;112550.00;112520.00;112550.00;560;9993
31/08/2022;11:11:55.562;112500.00;112525.00;112500.00;112525.00;559;3647
31/08/2022;11:11:51.455;112475.00;112500.00;112455.00;112500.00;558;5733
31/08/2022;11:11:48.577;112450.00;112475.00;112450.00;112475.00;557;5121
31/08/2022;11:11:35.544;112425.00;112450.00;112410.00;112450.00;556;14636
31/08/2022;11:11:20.596;112400.00;112425.00;112360.00;112425.00;555;14214
