Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
31/08/2022 11:27:45.582;112525.00;112550.00;112480.00;112550.00;112225.40;113216.90;114091.73;111928.00;654;5072
31/08/2022 11:27:37.692;112525.00;112540.00;112500.00;112500.00;112225.20;113216.99;114091.83;111928.00;653;3680
31/08/2022 11:27:27.055;112550.00;112585.00;112525.00;112525.00;112225.05;113217.06;114091.90;111928.00;652;10021
31/08/2022 11:27:25.833;112550.00;112575.00;112545.00;112575.00;112224.58;113217.24;114092.09;111928.00;651;2680
31/08/2022 11:27:22.738;112525.00;112550.00;112520.00;112550.00;112224.46;113217.29;114092.14;111928.00;650;4976
31/08/2022 11:27:22.085;112500.00;112525.00;112495.00;112525.00;112224.25;113217.38;114092.23;111928.00;649;1924
31/08/2022 11:27:06.572;112475.00;112500.00;112440.00;112500.00;112224.17;113217.41;114092.27;111928.00;648;5452
31/08/2022 11:26:39.113;112475.00;112520.00;112450.00;112450.00;112223.99;113217.52;114092.38;111928.00;647;13226
31/08/2022 11:26:35.989;112475.00;112500.00;112475.00;112500.00;112223.49;113217.78;114092.64;111928.00;646;2661
31/08/2022 11:26:28.473;112450.00;112475.00;112415.00;112475.00;112223.40;113217.83;114092.69;111928.00;645;3994
31/08/2022 11:26:02.211;112450.00;112490.00;112425.00;112425.00;112223.27;113217.91;114092.78;111928.00;644;10488
31/08/2022 11:25:52.639;112475.00;112520.00;112450.00;112450.00;112222.93;113218.13;114092.99;111928.00;643;7879
31/08/2022 11:25:41.160;112475.00;112500.00;112445.00;112500.00;112222.63;113218.28;114093.14;111928.00;642;5902
31/08/2022 11:25:38.618;112450.00;112475.00;112440.00;112475.00;112222.42;113218.40;114093.26;111928.00;641;2406
31/08/2022 11:25:25.846;112425.00;112450.00;112395.00;112450.00;112222.34;113218.45;114093.31;111928.00;640;11693
31/08/2022 11:25:23.437;112425.00;112425.00;112400.00;112400.00;112222.03;113218.70;114093.55;111928.00;639;6228
31/08/2022 11:25:20.535;112450.00;112455.00;112425.00;112425.00;112221.86;113218.83;114093.68;111928.00;638;7940
31/08/2022 11:25:17.815;112475.00;112485.00;112450.00;112450.00;112221.63;113219.00;114093.84;111928.00;637;3265
31/08/2022 11:25:16.953;112500.00;112500.00;112475.00;112475.00;112221.51;113219.06;114093.91;111928.00;636;1360
31/08/2022 11:25:07.170;112525.00;112565.00;112500.00;112500.00;112221.46;113219.09;114093.93;111928.00;635;9815
31/08/2022 11:24:44.487;112525.00;112550.00;112475.00;112550.00;112221.02;113219.27;114094.12;111928.00;634;10227
31/08/2022 11:24:34.673;112500.00;112525.00;112470.00;112525.00;112220.61;113219.46;114094.32;111928.00;633;3350
31/08/2022 11:24:22.340;112500.00;112535.00;112475.00;112475.00;112220.47;113219.53;114094.39;111928.00;632;6056
31/08/2022 11:24:21.160;112500.00;112525.00;112500.00;112525.00;112220.23;113219.65;114094.50;111928.00;631;2885
31/08/2022 11:23:57.976;112475.00;112500.00;112440.00;112500.00;112220.11;113219.70;114094.56;111928.00;630;15363
31/08/2022 11:23:48.461;112475.00;112485.00;112450.00;112450.00;112219.57;113220.01;114094.87;111928.00;629;7661
31/08/2022 11:23:06.968;112500.00;112540.00;112475.00;112475.00;112219.31;113220.16;114095.02;111928.00;628;24088
31/08/2022 11:23:01.650;112525.00;112540.00;112500.00;112500.00;112218.31;113220.62;114095.49;111928.00;627;7650
31/08/2022 11:23:01.387;112550.00;112550.00;112525.00;112525.00;112217.99;113220.77;114095.64;111928.00;626;2411
31/08/2022 11:22:46.143;112575.00;112595.00;112550.00;112550.00;112217.88;113220.81;114095.69;111928.00;625;9087
31/08/2022 11:22:25.800;112600.00;112620.00;112575.00;112575.00;112217.42;113220.97;114095.86;111928.00;624;11433
31/08/2022 11:22:16.717;112625.00;112650.00;112600.00;112600.00;112216.81;113221.16;114096.07;111928.00;623;5810
31/08/2022 11:22:14.512;112650.00;112660.00;112625.00;112625.00;112216.48;113221.26;114096.18;111928.00;622;2180
31/08/2022 11:21:15.999;112675.00;112720.00;112650.00;112650.00;112216.35;113221.29;114096.22;111928.00;621;30804
31/08/2022 11:21:06.734;112675.00;112700.00;112660.00;112700.00;112214.27;113221.73;114096.75;111928.00;620;8479
31/08/2022 11:21:03.224;112650.00;112675.00;112640.00;112675.00;112213.70;113221.86;114096.90;111928.00;619;3107
31/08/2022 11:20:41.568;112625.00;112650.00;112600.00;112650.00;112213.50;113221.90;114096.95;111928.00;618;11683
31/08/2022 11:20:31.771;112600.00;112625.00;112570.00;112625.00;112212.82;113222.09;114097.17;111928.00;617;6804
31/08/2022 11:20:29.641;112600.00;112605.00;112575.00;112575.00;112212.44;113222.21;114097.29;111928.00;616;5527
31/08/2022 11:20:16.130;112625.00;112655.00;112600.00;112600.00;112212.15;113222.30;114097.39;111928.00;615;20123
31/08/2022 11:20:16.130;112650.00;112650.00;112625.00;112625.00;112210.94;113222.62;114097.76;111928.00;614;2478
31/08/2022 11:20:16.130;112675.00;112675.00;112650.00;112650.00;112210.79;113222.66;114097.81;111928.00;613;2212
31/08/2022 11:20:07.216;112700.00;112735.00;112675.00;112675.00;112210.65;113222.70;114097.84;111928.00;612;10245
31/08/2022 11:19:48.896;112700.00;112725.00;112680.00;112725.00;112209.92;113222.84;114098.02;111928.00;611;18095
31/08/2022 11:19:16.567;112675.00;112700.00;112645.00;112700.00;112208.62;113223.09;114098.33;111928.00;610;26478
31/08/2022 11:19:13.215;112650.00;112675.00;112645.00;112675.00;112206.84;113223.49;114098.80;111928.00;609;6532
31/08/2022 11:19:07.582;112625.00;112650.00;112605.00;112650.00;112206.41;113223.59;114098.92;111928.00;608;9006
31/08/2022 11:19:05.516;112600.00;112625.00;112600.00;112625.00;112205.85;113223.73;114099.08;111928.00;607;3747
31/08/2022 11:18:49.511;112575.00;112600.00;112525.00;112600.00;112205.63;113223.79;114099.15;111928.00;606;12476
31/08/2022 11:18:23.525;112575.00;112620.00;112550.00;112550.00;112205.00;113224.02;114099.39;111928.00;605;27783
31/08/2022 11:18:15.180;112575.00;112600.00;112545.00;112600.00;112203.46;113224.50;114099.91;111928.00;604;9836
31/08/2022 11:18:03.817;112550.00;112575.00;112510.00;112575.00;112202.92;113224.67;114100.09;111928.00;603;12260
31/08/2022 11:17:50.836;112525.00;112550.00;112500.00;112550.00;112202.31;113224.90;114100.33;111928.00;602;13479
31/08/2022 11:17:49.430;112500.00;112525.00;112500.00;112525.00;112201.67;113225.15;114100.59;111928.00;601;4202
31/08/2022 11:17:48.755;112475.00;112500.00;112475.00;112500.00;112201.47;113225.23;114100.67;111928.00;600;2089
31/08/2022 11:17:44.030;112450.00;112475.00;112440.00;112475.00;112201.38;113225.28;114100.71;111928.00;599;2614
31/08/2022 11:17:33.961;112425.00;112450.00;112395.00;112450.00;112201.28;113225.33;114100.77;111928.00;598;5576
31/08/2022 11:17:33.849;112425.00;112425.00;112400.00;112400.00;112201.11;113225.45;114100.88;111928.00;597;1715
31/08/2022 11:17:30.722;112450.00;112480.00;112425.00;112425.00;112201.05;113225.49;114100.92;111928.00;596;3730
31/08/2022 11:17:18.071;112450.00;112475.00;112425.00;112475.00;112200.92;113225.57;114101.00;111928.00;595;8604
31/08/2022 11:17:08.793;112425.00;112450.00;112410.00;112450.00;112200.60;113225.75;114101.17;111928.00;594;10707
31/08/2022 11:16:57.621;112400.00;112425.00;112375.00;112425.00;112200.23;113225.98;114101.39;111928.00;593;9750
31/08/2022 11:16:55.827;112375.00;112400.00;112365.00;112400.00;112199.94;113226.20;114101.60;111928.00;592;4267
31/08/2022 11:16:54.677;112350.00;112375.00;112350.00;112375.00;112199.82;113226.29;114101.69;111928.00;591;1881
31/08/2022 11:16:30.409;112325.00;112350.00;112280.00;112350.00;112199.78;113226.34;114101.73;111928.00;590;13820
31/08/2022 11:16:17.564;112325.00;112355.00;112300.00;112300.00;112199.54;113226.68;114102.04;111928.00;589;7093
31/08/2022 11:16:13.813;112325.00;112350.00;112295.00;112350.00;112199.41;113226.85;114102.19;111928.00;588;2790
31/08/2022 11:15:50.592;112325.00;112370.00;112300.00;112300.00;112199.35;113226.92;114102.25;111928.00;587;15092
31/08/2022 11:15:40.558;112350.00;112395.00;112325.00;112325.00;112199.07;113227.29;114102.58;111928.00;586;9599
31/08/2022 11:15:39.277;112350.00;112375.00;112345.00;112375.00;112198.83;113227.51;114102.79;111928.00;585;1985
31/08/2022 11:15:34.211;112325.00;112350.00;112315.00;112350.00;112198.78;113227.56;114102.83;111928.00;584;6731
31/08/2022 11:15:30.488;112300.00;112325.00;112270.00;112325.00;112198.64;113227.72;114102.98;111928.00;583;7244
31/08/2022 11:15:28.658;112300.00;112305.00;112275.00;112275.00;112198.54;113227.91;114103.14;111928.00;582;4867
31/08/2022 11:15:26.790;112325.00;112335.00;112300.00;112300.00;112198.47;113228.03;114103.25;111928.00;581;5656
31/08/2022 11:15:20.745;112350.00;112385.00;112325.00;112325.00;112198.37;113228.17;114103.38;111928.00;580;7872
31/08/2022 11:15:15.690;112375.00;112405.00;112350.00;112350.00;112198.18;113228.36;114103.55;111928.00;579;11896
31/08/2022 11:15:14.815;112400.00;112400.00;112375.00;112375.00;112197.88;113228.64;114103.81;111928.00;578;4840
31/08/2022 11:15:04.632;112425.00;112450.00;112400.00;112400.00;112197.74;113228.75;114103.91;111928.00;577;13161
31/08/2022 11:15:02.236;112450.00;112460.00;112425.00;112425.00;112197.30;113229.04;114104.18;111928.00;576;3268
31/08/2022 11:15:01.592;112475.00;112475.00;112450.00;112450.00;112197.18;113229.11;114104.25;111928.00;575;1356
31/08/2022 11:14:46.998;112500.00;112530.00;112475.00;112475.00;112197.12;113229.14;114104.28;111928.00;574;7459
31/08/2022 11:14:11.425;112500.00;112525.00;112450.00;112525.00;112196.78;113229.28;114104.43;111928.00;573;22008
31/08/2022 11:14:07.919;112475.00;112500.00;112470.00;112500.00;112195.80;113229.73;114104.87;111928.00;572;3754
31/08/2022 11:13:55.778;112450.00;112475.00;112415.00;112475.00;112195.63;113229.80;114104.94;111928.00;571;9973
31/08/2022 11:13:48.496;112450.00;112475.00;112425.00;112425.00;112195.26;113230.02;114105.15;111928.00;570;8970
31/08/2022 11:13:47.058;112475.00;112475.00;112450.00;112450.00;112194.91;113230.21;114105.33;111928.00;569;4135
31/08/2022 11:13:36.835;112500.00;112530.00;112475.00;112475.00;112194.74;113230.29;114105.42;111928.00;568;8563
31/08/2022 11:13:26.389;112525.00;112540.00;112500.00;112500.00;112194.35;113230.47;114105.59;111928.00;567;7600
31/08/2022 11:13:13.417;112550.00;112580.00;112525.00;112525.00;112193.98;113230.61;114105.74;111928.00;566;6757
31/08/2022 11:12:32.445;112550.00;112575.00;112500.00;112575.00;112193.61;113230.74;114105.87;111928.00;565;25555
31/08/2022 11:12:25.780;112550.00;112580.00;112525.00;112525.00;112192.27;113231.22;114106.37;111928.00;564;5995
31/08/2022 11:12:21.635;112550.00;112575.00;112520.00;112575.00;112191.94;113231.34;114106.48;111928.00;563;4206
31/08/2022 11:12:04.406;112550.00;112595.00;112525.00;112525.00;112191.72;113231.41;114106.56;111928.00;562;25596
31/08/2022 11:11:56.793;112550.00;112575.00;112535.00;112575.00;112190.23;113231.88;114107.05;111928.00;561;18787
31/08/2022 11:11:55.657;112525.00;112550.00;112520.00;112550.00;112189.19;113232.23;114107.42;111928.00;560;9993
31/08/2022 11:11:55.562;112500.00;112525.00;112500.00;112525.00;112188.65;113232.42;114107.61;111928.00;559;3647
31/08/2022 11:11:51.455;112475.00;112500.00;112455.00;112500.00;112188.47;113232.49;114107.68;111928.00;558;5733
31/08/2022 11:11:48.577;112450.00;112475.00;112450.00;112475.00;112188.21;113232.61;114107.80;111928.00;557;5121
31/08/2022 11:11:35.544;112425.00;112450.00;112410.00;112450.00;112187.99;113232.72;114107.91;111928.00;556;14636
31/08/2022 11:11:20.596;112400.00;112425.00;112360.00;112425.00;112187.43;113233.04;114108.21;111928.00;555;14214
31/08/2022 11:11:12.199;112375.00;112400.00;112365.00;112400.00;112186.97;113233.36;114108.51;111928.00;554;9019
31/08/2022 11:11:08.917;112350.00;112375.00;112350.00;112375.00;112186.70;113233.57;114108.71;111928.00;553;8381
31/08/2022 11:11:00.801;112325.00;112350.00;112310.00;112350.00;112186.46;113233.77;114108.89;111928.00;552;9606
31/08/2022 11:10:58.055;112300.00;112325.00;112300.00;112325.00;112186.26;113234.01;114109.10;111928.00;551;3368
31/08/2022 11:10:04.394;112275.00;112300.00;112225.00;112300.00;112186.19;113234.10;114109.18;111928.00;550;30321
31/08/2022 11:10:03.744;112250.00;112275.00;112250.00;112275.00;112185.81;113234.90;114109.87;111928.00;549;3182
31/08/2022 11:09:48.132;112225.00;112250.00;112175.00;112250.00;112185.77;113234.99;114109.95;111928.00;548;21571
31/08/2022 11:09:44.748;112225.00;112225.00;112200.00;112200.00;112185.71;113235.60;114110.46;111928.00;547;10567
31/08/2022 11:09:35.848;112250.00;112265.00;112225.00;112225.00;112185.67;113235.89;114110.71;111928.00;546;10672
31/08/2022 11:09:27.614;112275.00;112285.00;112250.00;112250.00;112185.57;113236.19;114110.96;111928.00;545;5199
31/08/2022 11:09:21.569;112300.00;112335.00;112275.00;112275.00;112185.51;113236.33;114111.08;111928.00;544;4577
31/08/2022 11:08:49.280;112300.00;112325.00;112250.00;112325.00;112185.42;113236.44;114111.18;111928.00;543;25369
31/08/2022 11:08:47.889;112300.00;112300.00;112275.00;112275.00;112185.03;113237.11;114111.76;111928.00;542;3045
31/08/2022 11:08:36.316;112325.00;112375.00;112300.00;112300.00;112184.98;113237.19;114111.83;111928.00;541;6392
31/08/2022 11:08:28.612;112325.00;112350.00;112295.00;112350.00;112184.81;113237.34;114111.97;111928.00;540;4701
31/08/2022 11:07:28.320;112325.00;112375.00;112300.00;112300.00;112184.71;113237.46;114112.07;111928.00;539;30107
31/08/2022 11:07:24.936;112325.00;112350.00;112310.00;112350.00;112183.97;113238.21;114112.74;111928.00;538;2549
31/08/2022 11:07:09.944;112300.00;112325.00;112255.00;112325.00;112183.91;113238.27;114112.79;111928.00;537;12919
31/08/2022 11:07:07.850;112300.00;112305.00;112275.00;112275.00;112183.70;113238.61;114113.09;111928.00;536;3653
31/08/2022 11:06:37.917;112325.00;112370.00;112300.00;112300.00;112183.64;113238.70;114113.17;111928.00;535;18156
31/08/2022 11:06:35.315;112350.00;112360.00;112325.00;112325.00;112183.20;113239.16;114113.57;111928.00;534;2154
31/08/2022 11:06:32.261;112375.00;112405.00;112350.00;112350.00;112183.14;113239.21;114113.62;111928.00;533;1844
31/08/2022 11:06:15.444;112375.00;112400.00;112345.00;112400.00;112183.08;113239.25;114113.66;111928.00;532;9905
31/08/2022 11:06:05.564;112350.00;112375.00;112305.00;112375.00;112182.77;113239.49;114113.88;111928.00;531;8939
31/08/2022 11:06:03.351;112350.00;112355.00;112325.00;112325.00;112182.56;113239.71;114114.08;111928.00;530;2782
31/08/2022 11:06:00.204;112375.00;112380.00;112350.00;112350.00;112182.49;113239.78;114114.14;111928.00;529;3786
31/08/2022 11:05:47.856;112400.00;112440.00;112375.00;112375.00;112182.38;113239.87;114114.22;111928.00;528;11400
31/08/2022 11:05:43.554;112400.00;112425.00;112390.00;112425.00;112181.96;113240.14;114114.46;111928.00;527;5358
31/08/2022 11:05:36.442;112375.00;112400.00;112370.00;112400.00;112181.76;113240.26;114114.58;111928.00;526;7917
31/08/2022 11:05:18.264;112350.00;112375.00;112320.00;112375.00;112181.50;113240.44;114114.75;111928.00;525;14341
31/08/2022 11:05:16.940;112325.00;112350.00;112325.00;112350.00;112181.10;113240.80;114115.06;111928.00;524;3157
31/08/2022 11:05:09.912;112300.00;112325.00;112290.00;112325.00;112181.02;113240.88;114115.13;111928.00;523;8341
31/08/2022 11:05:05.703;112275.00;112300.00;112245.00;112300.00;112180.84;113241.09;114115.32;111928.00;522;6597
31/08/2022 11:04:58.472;112275.00;112285.00;112250.00;112250.00;112180.74;113241.27;114115.47;111928.00;521;12283
31/08/2022 11:04:41.534;112300.00;112340.00;112275.00;112275.00;112180.57;113241.60;114115.76;111928.00;520;16478
31/08/2022 11:04:11.428;112325.00;112360.00;112300.00;112300.00;112180.23;113242.02;114116.13;111928.00;519;23410
31/08/2022 11:04:05.377;112350.00;112360.00;112325.00;112325.00;112179.66;113242.61;114116.65;111928.00;518;10486
31/08/2022 11:03:53.253;112375.00;112420.00;112350.00;112350.00;112179.38;113242.88;114116.88;111928.00;517;13357
31/08/2022 11:03:51.172;112400.00;112405.00;112375.00;112375.00;112178.92;113243.19;114117.17;111928.00;516;3628
31/08/2022 11:03:49.987;112425.00;112430.00;112400.00;112400.00;112178.80;113243.28;114117.25;111928.00;515;2523
31/08/2022 11:03:46.744;112450.00;112450.00;112425.00;112425.00;112178.70;113243.34;114117.31;111928.00;514;4451
31/08/2022 11:03:25.361;112475.00;112520.00;112450.00;112450.00;112178.51;113243.44;114117.40;111928.00;513;17166
31/08/2022 11:03:09.364;112475.00;112500.00;112455.00;112500.00;112177.61;113243.79;114117.75;111928.00;512;16751
31/08/2022 11:03:00.430;112450.00;112475.00;112440.00;112475.00;112176.77;113244.15;114118.09;111928.00;511;7330
31/08/2022 11:02:56.725;112425.00;112450.00;112395.00;112450.00;112176.42;113244.31;114118.24;111928.00;510;1692
31/08/2022 11:02:52.339;112425.00;112455.00;112400.00;112400.00;112176.35;113244.35;114118.28;111928.00;509;4429
31/08/2022 11:02:41.656;112425.00;112450.00;112405.00;112450.00;112176.16;113244.45;114118.37;111928.00;508;7257
31/08/2022 11:02:23.515;112400.00;112425.00;112355.00;112425.00;112175.85;113244.61;114118.52;111928.00;507;11992
31/08/2022 11:02:11.506;112400.00;112440.00;112375.00;112375.00;112175.43;113244.90;114118.78;111928.00;506;8741
31/08/2022 11:02:07.809;112425.00;112455.00;112400.00;112400.00;112175.10;113245.10;114118.97;111928.00;505;4258
31/08/2022 11:01:20.741;112425.00;112450.00;112385.00;112450.00;112174.92;113245.20;114119.06;111928.00;504;43790
31/08/2022 11:01:19.419;112400.00;112425.00;112380.00;112425.00;112173.08;113246.20;114119.99;111928.00;503;5765
31/08/2022 11:01:14.812;112375.00;112400.00;112360.00;112400.00;112172.85;113246.33;114120.12;111928.00;502;8802
31/08/2022 11:01:10.116;112350.00;112375.00;112340.00;112375.00;112172.54;113246.54;114120.31;111928.00;501;5476
31/08/2022 11:01:00.130;112325.00;112350.00;112280.00;112350.00;112172.36;113246.68;114120.43;111928.00;500;10815
31/08/2022 11:00:56.589;112325.00;112360.00;112300.00;112300.00;112172.10;113246.96;114120.67;111928.00;499;5022
31/08/2022 11:00:54.776;112325.00;112350.00;112305.00;112350.00;112171.96;113247.09;114120.79;111928.00;498;6008
31/08/2022 11:00:46.685;112300.00;112325.00;112265.00;112325.00;112171.80;113247.24;114120.92;111928.00;497;11594
31/08/2022 11:00:33.779;112275.00;112300.00;112230.00;112300.00;112171.55;113247.55;114121.19;111928.00;496;21009
31/08/2022 11:00:32.138;112275.00;112275.00;112250.00;112250.00;112171.25;113248.13;114121.68;111928.00;495;7328
31/08/2022 11:00:30.486;112300.00;112300.00;112275.00;112275.00;112171.14;113248.33;114121.85;111928.00;494;6475
31/08/2022 11:00:25.716;112325.00;112330.00;112300.00;112300.00;112171.01;113248.50;114122.00;111928.00;493;10307
31/08/2022 11:00:01.602;112350.00;112375.00;112325.00;112325.00;112170.76;113248.77;114122.23;111928.00;492;33879
31/08/2022 11:00:01.073;112375.00;112390.00;112350.00;112350.00;112169.70;113249.62;114122.98;111928.00;491;3753
31/08/2022 10:59:28.491;112400.00;112440.00;112375.00;112375.00;112169.57;113249.71;114123.07;111928.00;490;41618
31/08/2022 10:59:26.523;112425.00;112445.00;112400.00;112400.00;112167.84;113250.69;114123.96;111928.00;489;9119
