Date;Open;High;Low;Close;Candle;Volume
25/07/2022;09:07:34.749;102418.99;102469.92;102403.71;102469.92;16;23643
25/07/2022;09:05:50.020;102368.06;102418.99;102312.04;102418.99;15;34972
25/07/2022;09:01:11.740;102317.13;102368.06;102225.46;102368.06;14;81798
25/07/2022;09:01:04.347;102317.13;102347.69;102266.20;102266.20;13;9968
25/07/2022;09:00:49.810;102368.06;102429.18;102317.13;102317.13;12;20534
25/07/2022;09:00:46.971;102368.06;102418.99;102337.50;102418.99;11;5755
25/07/2022;09:00:45.749;102317.13;102368.06;102306.95;102368.06;10;2152
25/07/2022;09:00:44.575;102266.20;102317.13;102266.20;102317.13;9;7139
25/07/2022;09:00:44.575;102215.27;102266.20;102215.27;102266.20;8;0
25/07/2022;09:00:44.575;102164.35;102215.27;102164.35;102215.27;7;0
25/07/2022;09:00:44.575;102113.42;102164.35;102113.42;102164.35;6;0
25/07/2022;09:00:44.575;102062.49;102113.42;102062.49;102113.42;5;0
25/07/2022;09:00:44.575;102011.56;102062.49;102011.56;102062.49;4;0
25/07/2022;09:00:44.575;101960.63;102011.56;101960.63;102011.56;3;0
25/07/2022;09:00:44.575;101909.70;101960.63;101909.70;101960.63;2;0
25/07/2022;09:00:44.575;101858.77;101909.70;101858.77;101909.70;1;0
22/07/2022;18:01:20.629;101807.84;101858.77;101807.84;101858.77;226;6307
22/07/2022;17:53:30.161;101756.91;101807.84;101726.35;101807.84;225;3486
22/07/2022;17:52:43.352;101705.98;101756.91;101649.96;101756.91;224;3554
22/07/2022;17:51:04.652;101705.98;101787.47;101655.05;101655.05;223;7622
22/07/2022;17:42:38.572;101705.98;101756.91;101629.59;101756.91;222;52187
22/07/2022;17:36:58.108;101705.98;101807.84;101655.05;101655.05;221;68200
22/07/2022;17:34:24.771;101705.98;101756.91;101695.79;101756.91;220;23981
22/07/2022;16:58:38.802;101655.05;101705.98;101578.66;101705.98;219;277369
22/07/2022;16:57:43.403;101604.12;101655.05;101537.91;101655.05;218;40990
22/07/2022;16:55:52.501;101604.12;101660.14;101553.19;101553.19;217;32660
22/07/2022;16:50:07.559;101604.12;101655.05;101507.36;101655.05;216;107481
22/07/2022;16:46:43.000;101553.19;101604.12;101497.17;101604.12;215;72557
22/07/2022;16:46:19.565;101553.19;101558.29;101502.26;101502.26;214;18087
22/07/2022;16:36:55.220;101604.12;101680.52;101553.19;101553.19;213;147184
22/07/2022;16:31:46.343;101655.05;101731.45;101604.12;101604.12;212;121884
22/07/2022;16:31:39.553;101655.05;101705.98;101649.96;101705.98;211;15142
22/07/2022;16:30:41.349;101604.12;101655.05;101548.10;101655.05;210;32942
22/07/2022;16:29:48.875;101604.12;101685.61;101553.19;101553.19;209;51444
22/07/2022;16:28:22.163;101604.12;101655.05;101588.84;101655.05;208;51250
22/07/2022;16:25:58.062;101553.19;101604.12;101481.89;101604.12;207;62724
22/07/2022;16:24:25.815;101553.19;101614.31;101502.26;101502.26;206;54514
22/07/2022;16:23:42.045;101553.19;101604.12;101543.01;101604.12;205;28174
22/07/2022;16:22:52.573;101502.26;101553.19;101476.80;101553.19;204;32270
22/07/2022;16:22:22.311;101451.33;101502.26;101441.15;101502.26;203;25517
22/07/2022;16:19:24.074;101400.40;101451.33;101364.75;101451.33;202;71919
22/07/2022;16:18:27.985;101349.47;101400.40;101344.38;101400.40;201;31035
22/07/2022;16:13:33.429;101298.55;101349.47;101262.89;101349.47;200;110955
22/07/2022;16:11:12.527;101247.62;101298.55;101201.78;101298.55;199;51323
22/07/2022;15:56:42.826;101196.69;101247.62;101115.20;101247.62;198;223983
22/07/2022;15:46:46.868;101145.76;101196.69;101074.46;101196.69;197;190279
22/07/2022;15:45:27.653;101094.83;101145.76;101064.27;101145.76;196;35395
22/07/2022;15:34:08.842;101043.90;101094.83;100952.23;101094.83;195;215456
22/07/2022;15:33:28.093;100992.97;101043.90;100982.78;101043.90;194;30067
22/07/2022;15:32:45.202;100942.04;100992.97;100886.02;100992.97;193;30075
22/07/2022;15:32:24.063;100942.04;100967.50;100891.11;100891.11;192;43183
22/07/2022;15:30:49.850;100992.97;101028.62;100942.04;100942.04;191;38807
22/07/2022;15:29:44.829;101043.90;101110.11;100992.97;100992.97;190;25573
22/07/2022;15:26:04.071;101043.90;101094.83;100987.88;101094.83;189;58733
22/07/2022;15:19:43.808;101043.90;101140.66;100992.97;100992.97;188;130596
22/07/2022;15:15:34.392;101043.90;101094.83;100967.50;101094.83;187;100406
22/07/2022;15:14:43.267;101043.90;101099.92;100992.97;100992.97;186;53111
22/07/2022;15:08:38.853;101094.83;101186.50;101043.90;101043.90;185;175695
22/07/2022;15:07:50.084;101145.76;101181.41;101094.83;101094.83;184;36448
22/07/2022;15:03:07.790;101196.69;101257.80;101145.76;101145.76;183;126008
22/07/2022;15:02:21.536;101247.62;101267.99;101196.69;101196.69;182;42669
22/07/2022;14:56:16.422;101298.55;101395.31;101247.62;101247.62;181;131627
22/07/2022;14:53:10.242;101298.55;101349.47;101237.43;101349.47;180;80970
22/07/2022;14:52:00.391;101298.55;101308.73;101247.62;101247.62;179;40942
22/07/2022;14:50:08.762;101349.47;101369.85;101298.55;101298.55;178;46088
22/07/2022;14:48:14.168;101400.40;101471.71;101349.47;101349.47;177;48650
22/07/2022;14:47:07.362;101400.40;101451.33;101318.92;101451.33;176;41278
22/07/2022;14:45:54.394;101400.40;101456.43;101349.47;101349.47;175;31746
22/07/2022;14:44:54.970;101400.40;101451.33;101390.22;101451.33;174;33275
22/07/2022;14:43:03.430;101349.47;101400.40;101278.17;101400.40;173;52651
22/07/2022;14:32:51.521;101349.47;101436.05;101298.55;101298.55;172;230452
22/07/2022;14:31:15.699;101400.40;101451.33;101349.47;101349.47;171;47147
22/07/2022;14:22:01.471;101451.33;101527.73;101400.40;101400.40;170;206346
22/07/2022;14:19:43.319;101502.26;101558.29;101451.33;101451.33;169;81818
22/07/2022;14:19:00.496;101553.19;101568.47;101502.26;101502.26;168;32041
22/07/2022;14:14:22.509;101604.12;101665.24;101553.19;101553.19;167;109633
22/07/2022;14:13:51.708;101655.05;101665.24;101604.12;101604.12;166;38300
22/07/2022;14:13:35.827;101705.98;101711.07;101655.05;101655.05;165;21248
22/07/2022;14:13:24.671;101756.91;101767.10;101705.98;101705.98;164;20100
22/07/2022;14:10:51.278;101807.84;101833.30;101756.91;101756.91;163;56862
22/07/2022;14:02:35.779;101858.77;101909.70;101807.84;101807.84;162;144580
22/07/2022;14:01:17.090;101909.70;101924.98;101858.77;101858.77;161;36599
22/07/2022;14:00:17.969;101960.63;101960.63;101909.70;101909.70;160;28285
22/07/2022;13:57:41.407;102011.56;102037.02;101960.63;101960.63;159;40633
22/07/2022;13:36:39.732;102062.49;102154.16;102011.56;102011.56;158;268780
22/07/2022;13:34:14.357;102113.42;102179.62;102062.49;102062.49;157;63365
22/07/2022;13:32:58.301;102113.42;102164.35;102082.86;102164.35;156;44417
22/07/2022;13:32:03.490;102062.49;102113.42;102057.39;102113.42;155;31251
22/07/2022;13:31:42.687;102011.56;102062.49;102011.56;102062.49;154;22934
22/07/2022;13:31:03.940;101960.63;102011.56;101960.63;102011.56;153;30995
22/07/2022;13:28:03.863;101909.70;101960.63;101889.33;101960.63;152;58218
22/07/2022;13:27:32.027;101858.77;101909.70;101802.75;101909.70;151;17985
22/07/2022;13:16:20.789;101858.77;101945.35;101807.84;101807.84;150;171243
22/07/2022;13:15:23.050;101858.77;101909.70;101833.30;101909.70;149;27744
22/07/2022;13:11:53.134;101807.84;101858.77;101721.26;101858.77;148;73404
22/07/2022;13:10:46.117;101807.84;101833.30;101756.91;101756.91;147;34565
22/07/2022;13:04:16.457;101858.77;101955.53;101807.84;101807.84;146;112275
22/07/2022;12:54:03.147;101909.70;101970.81;101858.77;101858.77;145;170134
22/07/2022;12:52:50.797;101909.70;101960.63;101889.33;101960.63;144;36513
22/07/2022;12:48:09.324;101858.77;101909.70;101818.03;101909.70;143;67145
22/07/2022;12:43:57.125;101807.84;101858.77;101726.35;101858.77;142;90026
22/07/2022;12:39:09.543;101807.84;101904.61;101756.91;101756.91;141;96718
22/07/2022;12:37:38.925;101807.84;101858.77;101731.45;101858.77;140;51539
22/07/2022;12:34:35.018;101807.84;101909.70;101756.91;101756.91;139;88052
22/07/2022;12:32:33.162;101858.77;101935.16;101807.84;101807.84;138;61061
22/07/2022;12:31:59.405;101909.70;101950.44;101858.77;101858.77;137;22022
22/07/2022;12:28:56.695;101960.63;102021.74;101909.70;101909.70;136;76857
22/07/2022;12:27:08.724;101960.63;102011.56;101924.98;102011.56;135;40316
22/07/2022;12:24:47.889;101909.70;101960.63;101833.30;101960.63;134;60581
22/07/2022;12:22:09.856;101909.70;101935.16;101858.77;101858.77;133;60227
22/07/2022;12:16:57.217;101960.63;102057.39;101909.70;101909.70;132;128924
22/07/2022;12:16:16.124;102011.56;102021.74;101960.63;101960.63;131;32099
22/07/2022;12:15:27.606;102062.49;102072.67;102011.56;102011.56;130;27924
22/07/2022;12:13:06.736;102113.42;102215.27;102062.49;102062.49;129;70853
22/07/2022;12:11:19.486;102113.42;102164.35;102103.23;102164.35;128;47740
22/07/2022;12:09:25.733;102062.49;102113.42;101986.09;102113.42;127;48849
22/07/2022;12:07:22.583;102062.49;102118.51;102011.56;102011.56;126;42018
22/07/2022;12:05:28.046;102062.49;102113.42;101996.28;102113.42;125;53304
22/07/2022;12:04:08.008;102062.49;102108.32;102011.56;102011.56;124;55913
22/07/2022;12:03:57.328;102113.42;102113.42;102062.49;102062.49;123;17860
22/07/2022;12:03:08.386;102164.35;102200.00;102113.42;102113.42;122;26393
22/07/2022;12:00:27.457;102215.27;102250.92;102164.35;102164.35;121;73572
22/07/2022;11:57:39.459;102266.20;102352.78;102215.27;102215.27;120;104841
22/07/2022;11:55:17.393;102266.20;102317.13;102205.09;102317.13;119;70683
22/07/2022;11:54:33.036;102215.27;102266.20;102215.27;102266.20;118;36213
22/07/2022;11:46:11.491;102164.35;102215.27;102093.04;102215.27;117;209539
22/07/2022;11:43:12.713;102113.42;102164.35;102082.86;102164.35;116;90629
22/07/2022;11:42:31.460;102062.49;102113.42;102037.02;102113.42;115;27711
22/07/2022;11:42:01.358;102011.56;102062.49;101996.28;102062.49;114;23442
22/07/2022;11:36:36.134;101960.63;102011.56;101863.86;102011.56;113;166270
22/07/2022;11:33:40.062;101909.70;101960.63;101843.49;101960.63;112;96716
22/07/2022;11:33:03.701;101858.77;101909.70;101828.21;101909.70;111;24051
22/07/2022;11:29:01.971;101807.84;101858.77;101741.63;101858.77;110;112934
22/07/2022;11:28:40.298;101756.91;101807.84;101741.63;101807.84;109;20028
22/07/2022;11:27:20.010;101705.98;101756.91;101609.21;101756.91;108;56186
22/07/2022;11:26:57.272;101705.98;101721.26;101655.05;101655.05;107;20108
22/07/2022;11:25:38.437;101756.91;101782.37;101705.98;101705.98;106;55486
22/07/2022;11:25:28.223;101807.84;101812.93;101756.91;101756.91;105;11674
22/07/2022;11:24:18.391;101858.77;101919.88;101807.84;101807.84;104;31444
22/07/2022;11:23:27.441;101858.77;101909.70;101772.19;101909.70;103;45119
22/07/2022;11:21:05.532;101858.77;101955.53;101807.84;101807.84;102;102934
22/07/2022;11:20:58.621;101909.70;101909.70;101858.77;101858.77;101;16379
22/07/2022;11:20:53.218;101960.63;101970.81;101909.70;101909.70;100;12313
22/07/2022;11:20:06.679;102011.56;102021.74;101960.63;101960.63;99;33015
22/07/2022;11:18:54.129;102062.49;102133.79;102011.56;102011.56;98;54539
22/07/2022;11:18:28.293;102062.49;102113.42;102037.02;102113.42;97;25048
22/07/2022;11:17:31.629;102011.56;102062.49;101960.63;102062.49;96;38542
22/07/2022;11:15:39.673;101960.63;102011.56;101940.26;102011.56;95;74932
22/07/2022;11:15:07.940;101909.70;101960.63;101889.33;101960.63;94;39565
22/07/2022;11:13:52.578;101858.77;101909.70;101828.21;101909.70;93;69111
22/07/2022;11:13:39.791;101807.84;101858.77;101787.47;101858.77;92;36357
22/07/2022;11:13:39.791;101756.91;101807.84;101756.91;101807.84;91;7680
22/07/2022;11:12:10.780;101705.98;101756.91;101634.68;101756.91;90;55447
22/07/2022;11:11:43.298;101655.05;101705.98;101644.87;101705.98;89;24105
22/07/2022;11:11:22.777;101604.12;101655.05;101593.94;101655.05;88;17967
22/07/2022;11:09:47.063;101553.19;101604.12;101492.08;101604.12;87;55136
22/07/2022;11:07:15.214;101553.19;101634.68;101502.26;101502.26;86;115286
22/07/2022;11:06:52.274;101604.12;101614.31;101553.19;101553.19;85;34977
22/07/2022;11:05:23.517;101655.05;101685.61;101604.12;101604.12;84;57609
22/07/2022;11:04:01.322;101705.98;101792.56;101655.05;101655.05;83;68458
22/07/2022;11:03:43.966;101705.98;101756.91;101700.89;101756.91;82;25338
22/07/2022;11:02:20.303;101655.05;101705.98;101624.49;101705.98;81;52609
22/07/2022;11:01:04.451;101604.12;101655.05;101543.01;101655.05;80;57947
22/07/2022;11:00:28.279;101604.12;101624.49;101553.19;101553.19;79;49181
22/07/2022;11:00:10.351;101655.05;101670.33;101604.12;101604.12;78;25867
22/07/2022;10:59:56.365;101705.98;101711.07;101655.05;101655.05;77;35514
22/07/2022;10:55:46.645;101756.91;101828.21;101705.98;101705.98;76;142407
22/07/2022;10:53:39.474;101807.84;101889.33;101756.91;101756.91;75;91569
22/07/2022;10:53:00.293;101858.77;101899.51;101807.84;101807.84;74;50100
22/07/2022;10:52:56.694;101909.70;101909.70;101858.77;101858.77;73;12265
22/07/2022;10:52:08.143;101960.63;102006.46;101909.70;101909.70;72;50385
22/07/2022;10:52:02.693;102011.56;102016.65;101960.63;101960.63;71;18812
22/07/2022;10:51:58.390;102062.49;102067.58;102011.56;102011.56;70;8705
22/07/2022;10:51:04.437;102113.42;102169.44;102062.49;102062.49;69;30628
22/07/2022;10:50:19.317;102113.42;102164.35;102062.49;102164.35;68;36973
22/07/2022;10:49:00.363;102062.49;102113.42;102001.37;102113.42;67;53384
22/07/2022;10:47:06.856;102062.49;102133.79;102011.56;102011.56;66;83487
22/07/2022;10:46:03.195;102113.42;102189.81;102062.49;102062.49;65;61248
22/07/2022;10:45:36.171;102164.35;102189.81;102113.42;102113.42;64;39244
22/07/2022;10:45:28.750;102215.27;102230.55;102164.35;102164.35;63;15239
22/07/2022;10:45:12.289;102266.20;102322.23;102215.27;102215.27;62;27306
22/07/2022;10:45:06.118;102266.20;102317.13;102266.20;102317.13;61;17508
22/07/2022;10:45:01.550;102215.27;102266.20;102215.27;102266.20;60;12018
22/07/2022;10:41:29.096;102164.35;102215.27;102062.49;102215.27;59;121911
22/07/2022;10:38:49.360;102113.42;102164.35;102037.02;102164.35;58;108032
22/07/2022;10:37:56.640;102062.49;102113.42;102021.74;102113.42;57;55130
22/07/2022;10:37:46.705;102011.56;102062.49;102011.56;102062.49;56;17595
22/07/2022;10:35:21.720;101960.63;102011.56;101863.86;102011.56;55;120135
22/07/2022;10:35:08.366;101960.63;101991.19;101909.70;101909.70;54;25926
22/07/2022;10:35:01.130;102011.56;102011.56;101960.63;101960.63;53;13931
22/07/2022;10:34:26.872;102062.49;102082.86;102011.56;102011.56;52;33824
22/07/2022;10:34:08.035;102113.42;102118.51;102062.49;102062.49;51;28963
22/07/2022;10:33:14.627;102164.35;102225.46;102113.42;102113.42;50;28655
22/07/2022;10:32:02.241;102164.35;102215.27;102093.04;102215.27;49;62497
22/07/2022;10:30:49.432;102164.35;102250.92;102113.42;102113.42;48;78909
22/07/2022;10:29:55.983;102164.35;102215.27;102118.51;102215.27;47;83471
22/07/2022;10:29:28.433;102113.42;102164.35;102103.23;102164.35;46;29390
22/07/2022;10:29:03.049;102062.49;102113.42;102047.21;102113.42;45;25348
22/07/2022;10:26:11.582;102011.56;102062.49;101935.16;102062.49;44;81332
22/07/2022;10:23:23.717;101960.63;102011.56;101858.77;102011.56;43;119915
22/07/2022;10:22:58.750;101960.63;101970.81;101909.70;101909.70;42;25802
22/07/2022;10:22:05.008;102011.56;102026.84;101960.63;101960.63;41;39932
22/07/2022;10:18:58.657;102062.49;102133.79;102011.56;102011.56;40;110232
22/07/2022;10:18:09.784;102062.49;102113.42;102042.11;102113.42;39;32138
22/07/2022;10:16:30.484;102011.56;102062.49;101975.91;102062.49;38;62433
22/07/2022;10:15:12.175;101960.63;102011.56;101899.51;102011.56;37;55447
22/07/2022;10:12:54.122;101960.63;101991.19;101909.70;101909.70;36;73436
22/07/2022;10:10:45.165;102011.56;102072.67;101960.63;101960.63;35;69156
22/07/2022;10:06:53.189;102062.49;102138.88;102011.56;102011.56;34;151561
22/07/2022;10:06:31.747;102062.49;102113.42;102047.21;102113.42;33;31407
22/07/2022;10:04:08.940;102011.56;102062.49;101986.09;102062.49;32;90900
22/07/2022;10:03:19.321;101960.63;102011.56;101960.63;102011.56;31;47997
22/07/2022;10:01:45.096;101909.70;101960.63;101894.42;101960.63;30;63094
22/07/2022;10:00:31.635;101858.77;101909.70;101823.12;101909.70;29;58142
22/07/2022;09:54:52.294;101807.84;101858.77;101721.26;101858.77;28;157915
22/07/2022;09:54:18.282;101756.91;101807.84;101746.72;101807.84;27;29217
22/07/2022;09:52:19.381;101705.98;101756.91;101639.77;101756.91;26;55749
22/07/2022;09:48:51.172;101705.98;101721.26;101655.05;101655.05;25;91483
22/07/2022;09:36:46.307;101756.91;101797.65;101705.98;101705.98;24;196874
22/07/2022;09:29:01.488;101807.84;101904.61;101756.91;101756.91;23;184359
22/07/2022;09:28:01.531;101858.77;101874.05;101807.84;101807.84;22;32390
22/07/2022;09:23:26.595;101909.70;101996.28;101858.77;101858.77;21;122058
22/07/2022;09:19:37.808;101909.70;101960.63;101848.58;101960.63;20;69341
22/07/2022;09:12:20.878;101858.77;101909.70;101792.56;101909.70;19;145924
22/07/2022;09:07:47.969;101807.84;101858.77;101762.00;101858.77;18;63502
22/07/2022;09:04:01.836;101756.91;101807.84;101675.42;101807.84;17;76634
22/07/2022;09:03:28.268;101756.91;101762.00;101705.98;101705.98;16;11319
22/07/2022;09:02:16.596;101807.84;101899.51;101756.91;101756.91;15;35706
22/07/2022;09:02:12.877;101807.84;101858.77;101746.72;101858.77;14;8561
22/07/2022;09:02:09.157;101807.84;101807.84;101756.91;101756.91;13;4407
22/07/2022;09:02:01.689;101858.77;101950.44;101807.84;101807.84;12;18439
22/07/2022;09:01:59.466;101858.77;101909.70;101843.49;101909.70;11;8174
22/07/2022;09:01:50.548;101807.84;101858.77;101731.45;101858.77;10;11183
22/07/2022;09:01:44.528;101756.91;101807.84;101751.82;101807.84;9;12534
22/07/2022;09:01:27.267;101705.98;101756.91;101649.96;101756.91;8;15318
22/07/2022;09:00:47.410;101705.98;101802.75;101655.05;101655.05;7;43213
22/07/2022;09:00:47.394;101756.91;101756.91;101705.98;101705.98;6;605
22/07/2022;09:00:47.274;101807.84;101807.84;101756.91;101756.91;5;872
22/07/2022;09:00:45.547;101858.77;101919.88;101807.84;101807.84;4;2875
22/07/2022;09:00:45.480;101858.77;101909.70;101858.77;101909.70;3;5024
22/07/2022;09:00:45.480;101807.84;101858.77;101807.84;101858.77;2;0
22/07/2022;09:00:45.480;101756.91;101807.84;101756.91;101807.84;1;0
21/07/2022;17:53:42.247;101705.98;101756.91;101660.14;101756.91;216;19451
21/07/2022;17:45:11.328;101655.05;101705.98;101614.31;101705.98;215;71789
21/07/2022;17:02:33.575;101604.12;101655.05;101532.82;101655.05;214;347244
21/07/2022;16:50:00.214;101604.12;101705.98;101553.19;101553.19;213;246377
21/07/2022;16:44:43.294;101604.12;101655.05;101553.19;101655.05;212;120976
21/07/2022;16:38:37.699;101553.19;101604.12;101492.08;101604.12;211;88653
21/07/2022;16:37:05.708;101553.19;101609.21;101502.26;101502.26;210;46082
21/07/2022;16:36:29.798;101553.19;101604.12;101543.01;101604.12;209;28119
21/07/2022;16:22:11.898;101502.26;101553.19;101400.40;101553.19;208;285111
21/07/2022;16:15:56.166;101451.33;101502.26;101380.03;101502.26;207;121948
21/07/2022;16:14:05.400;101400.40;101451.33;101385.13;101451.33;206;41471
21/07/2022;16:12:17.509;101349.47;101400.40;101293.45;101400.40;205;43175
21/07/2022;16:11:11.952;101349.47;101369.85;101298.55;101298.55;204;31059
21/07/2022;16:09:47.434;101400.40;101466.61;101349.47;101349.47;203;54534
21/07/2022;16:08:52.843;101400.40;101451.33;101380.03;101451.33;202;51799
21/07/2022;16:08:34.385;101349.47;101400.40;101334.20;101400.40;201;23394
21/07/2022;16:08:08.482;101298.55;101349.47;101293.45;101349.47;200;23699
21/07/2022;16:03:32.109;101247.62;101298.55;101196.69;101298.55;199;93063
21/07/2022;15:58:40.931;101196.69;101247.62;101135.57;101247.62;198;96521
21/07/2022;15:50:43.098;101145.76;101196.69;101059.18;101196.69;197;155400
21/07/2022;15:41:01.377;101094.83;101145.76;100992.97;101145.76;196;179794
21/07/2022;15:39:36.703;101043.90;101094.83;101028.62;101094.83;195;42440
