Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
30/06/2022 14:33:37.657;102164.35;102215.27;102138.88;102215.27;101651.39;103545.55;107801.48;101011.00;370;52002
30/06/2022 14:30:31.913;102113.42;102164.35;102087.95;102164.35;101649.44;103546.64;107802.34;101011.00;369;69501
30/06/2022 14:26:35.397;102062.49;102113.42;101991.19;102113.42;101647.05;103548.16;107803.49;101011.00;368;66293
30/06/2022 14:22:58.025;102011.56;102062.49;101914.79;102062.49;101645.10;103549.67;107804.60;101011.00;367;102375
30/06/2022 14:22:49.718;102011.56;102021.74;101960.63;101960.63;101642.56;103552.13;107806.34;101011.00;366;11007
30/06/2022 14:21:46.667;102062.49;102123.60;102011.56;102011.56;101642.29;103552.40;107806.52;101011.00;365;42886
30/06/2022 14:16:58.630;102062.49;102113.42;101991.19;102113.42;101640.95;103553.38;107807.24;101011.00;364;119026
30/06/2022 14:16:35.995;102011.56;102062.49;101955.53;102062.49;101637.33;103556.13;107809.24;101011.00;363;23690
30/06/2022 14:16:26.235;102011.56;102011.56;101960.63;101960.63;101636.65;103556.69;107809.64;101011.00;362;19135
30/06/2022 14:14:56.918;102062.49;102133.79;102011.56;102011.56;101636.15;103557.15;107809.97;101011.00;361;83043
30/06/2022 14:14:01.933;102113.42;102154.16;102062.49;102062.49;101633.47;103559.05;107811.36;101011.00;360;45157
30/06/2022 14:13:52.667;102164.35;102169.44;102113.42;102113.42;101631.87;103560.07;107812.11;101011.00;359;16792
30/06/2022 14:12:46.153;102215.27;102235.65;102164.35;102164.35;101631.23;103560.44;107812.39;101011.00;358;50284
30/06/2022 14:10:55.846;102266.20;102322.23;102215.27;102215.27;101629.09;103561.50;107813.21;101011.00;357;41573
30/06/2022 14:06:46.530;102317.13;102362.97;102266.20;102266.20;101627.07;103562.33;107813.89;101011.00;356;95777
30/06/2022 14:05:53.881;102368.06;102373.16;102317.13;102317.13;101622.07;103564.18;107815.43;101011.00;355;45936
30/06/2022 14:03:05.028;102418.99;102495.39;102368.06;102368.06;101619.54;103565.05;107816.16;101011.00;354;83230
30/06/2022 14:00:18.950;102469.92;102571.78;102418.99;102418.99;101614.38;103566.52;107817.47;101011.00;353;99696
30/06/2022 13:56:31.363;102469.92;102520.85;102393.53;102520.85;101607.46;103568.16;107819.02;101011.00;352;62924
30/06/2022 13:55:19.441;102469.92;102536.13;102418.99;102418.99;101603.32;103569.25;107820.01;101011.00;351;35755
30/06/2022 13:53:58.233;102469.92;102520.85;102454.64;102520.85;101600.89;103569.86;107820.56;101011.00;350;30708
30/06/2022 13:51:23.658;102418.99;102469.92;102347.69;102469.92;101598.75;103570.37;107821.04;101011.00;349;55601
30/06/2022 13:49:00.282;102418.99;102495.39;102368.06;102368.06;101595.21;103571.38;107821.92;101011.00;348;82854
30/06/2022 13:47:50.561;102469.92;102525.94;102418.99;102418.99;101589.81;103572.87;107823.23;101011.00;347;42198
30/06/2022 13:45:30.167;102469.92;102520.85;102454.64;102520.85;101586.84;103573.60;107823.89;101011.00;346;69378
30/06/2022 13:45:03.105;102418.99;102469.92;102393.53;102469.92;101581.86;103574.78;107824.98;101011.00;345;25800
30/06/2022 13:44:28.681;102368.06;102418.99;102352.78;102418.99;101580.11;103575.24;107825.39;101011.00;344;29718
30/06/2022 13:43:40.581;102317.13;102368.06;102286.58;102368.06;101578.20;103575.79;107825.86;101011.00;343;25230
30/06/2022 13:42:57.784;102266.20;102317.13;102210.18;102317.13;101576.67;103576.28;107826.27;101011.00;342;26250
30/06/2022 13:42:27.422;102266.20;102266.20;102215.27;102215.27;101575.21;103576.82;107826.69;101011.00;341;25691
30/06/2022 13:37:04.853;102317.13;102388.43;102266.20;102266.20;101573.83;103577.36;107827.11;101011.00;340;112322
30/06/2022 13:33:47.826;102368.06;102413.90;102317.13;102317.13;101566.95;103579.57;107828.92;101011.00;339;82581
30/06/2022 13:33:15.808;102418.99;102418.99;102368.06;102368.06;101561.51;103581.13;107830.24;101011.00;338;21021
30/06/2022 13:32:12.424;102469.92;102546.32;102418.99;102418.99;101560.07;103581.53;107830.58;101011.00;337;45547
30/06/2022 13:31:23.598;102469.92;102520.85;102464.83;102520.85;101556.62;103582.32;107831.29;101011.00;336;29955
30/06/2022 13:28:22.336;102418.99;102469.92;102347.69;102469.92;101554.30;103582.83;107831.76;101011.00;335;74174
30/06/2022 13:25:31.247;102418.99;102490.29;102368.06;102368.06;101549.07;103584.21;107832.94;101011.00;334;109324
30/06/2022 13:24:56.231;102418.99;102469.92;102398.62;102469.92;101540.93;103586.19;107834.67;101011.00;333;30641
30/06/2022 13:24:30.172;102368.06;102418.99;102342.60;102418.99;101538.64;103586.75;107835.16;101011.00;332;28734
30/06/2022 13:24:09.630;102317.13;102368.06;102301.85;102368.06;101536.59;103587.30;107835.62;101011.00;331;31037
30/06/2022 13:19:02.688;102266.20;102317.13;102169.44;102317.13;101534.50;103587.91;107836.12;101011.00;330;172951
30/06/2022 13:18:56.727;102215.27;102266.20;102200.00;102266.20;101523.89;103591.58;107838.95;101011.00;329;21641
30/06/2022 13:18:25.015;102164.35;102215.27;102143.97;102215.27;101522.56;103592.05;107839.31;101011.00;328;17397
30/06/2022 13:14:54.882;102113.42;102164.35;102062.49;102164.35;101521.57;103592.43;107839.60;101011.00;327;81619
30/06/2022 13:13:58.552;102062.49;102113.42;102037.02;102113.42;101517.33;103594.34;107840.97;101011.00;326;19049
30/06/2022 13:09:51.193;102011.56;102062.49;101940.26;102062.49;101516.41;103594.80;107841.29;101011.00;325;98524
30/06/2022 13:07:43.307;102011.56;102042.11;101960.63;101960.63;101512.25;103597.30;107842.98;101011.00;324;43613
30/06/2022 13:06:11.444;102062.49;102098.14;102011.56;102011.56;101510.38;103598.41;107843.73;101011.00;323;51330
30/06/2022 13:04:57.241;102113.42;102189.81;102062.49;102062.49;101507.94;103599.68;107844.60;101011.00;322;50924
30/06/2022 13:04:08.710;102113.42;102164.35;102103.23;102164.35;101505.09;103600.87;107845.46;101011.00;321;29525
30/06/2022 13:02:34.868;102062.49;102113.42;102006.46;102113.42;101503.43;103601.55;107845.95;101011.00;320;46943
30/06/2022 12:59:59.739;102062.49;102143.97;102011.56;102011.56;101501.09;103602.71;107846.75;101011.00;319;67319
30/06/2022 12:57:41.698;102062.49;102113.42;102016.65;102113.42;101497.50;103604.33;107847.89;101011.00;318;48196
30/06/2022 12:55:15.254;102011.56;102062.49;101919.88;102062.49;101494.98;103605.51;107848.71;101011.00;317;67348
30/06/2022 12:47:22.684;102011.56;102108.32;101960.63;101960.63;101491.94;103607.25;107849.87;101011.00;316;175575
30/06/2022 12:40:25.743;102011.56;102062.49;101919.88;102062.49;101483.23;103611.70;107852.87;101011.00;315;195417
30/06/2022 12:39:50.257;101960.63;102011.56;101940.26;102011.56;101473.77;103616.77;107856.24;101011.00;314;24649
30/06/2022 12:39:32.602;101909.70;101960.63;101899.51;101960.63;101472.61;103617.42;107856.67;101011.00;313;13356
30/06/2022 12:37:29.823;101858.77;101909.70;101802.75;101909.70;101472.03;103617.79;107856.90;101011.00;312;56253
30/06/2022 12:37:01.816;101807.84;101858.77;101797.65;101858.77;101469.97;103619.38;107857.89;101011.00;311;21571
30/06/2022 12:35:32.801;101756.91;101807.84;101665.24;101807.84;101469.23;103620.01;107858.28;101011.00;310;64583
30/06/2022 12:35:18.643;101756.91;101756.91;101705.98;101705.98;101467.56;103621.97;107859.44;101011.00;309;16513
30/06/2022 12:34:32.839;101807.84;101833.30;101756.91;101756.91;101467.15;103622.47;107859.74;101011.00;308;28569
30/06/2022 12:33:02.296;101858.77;101935.16;101807.84;101807.84;101466.25;103623.31;107860.25;101011.00;307;54976
30/06/2022 12:31:57.244;101909.70;101970.81;101858.77;101858.77;101464.17;103624.88;107861.22;101011.00;306;43499
30/06/2022 12:28:32.150;101960.63;102021.74;101909.70;101909.70;101462.28;103626.09;107861.98;101011.00;305;104395
30/06/2022 12:28:08.418;102011.56;102021.74;101960.63;101960.63;101457.24;103628.92;107863.80;101011.00;304;19554
30/06/2022 12:27:04.264;102062.49;102138.88;102011.56;102011.56;101456.21;103629.44;107864.14;101011.00;303;36577
30/06/2022 12:26:02.351;102062.49;102113.42;101986.09;102113.42;101453.98;103630.36;107864.76;101011.00;302;66502
30/06/2022 12:25:41.350;102011.56;102062.49;101996.28;102062.49;101450.03;103632.06;107865.90;101011.00;301;25435
30/06/2022 12:25:30.856;101960.63;102011.56;101960.63;102011.56;101448.55;103632.72;107866.34;101011.00;300;15843
30/06/2022 12:25:11.267;101909.70;101960.63;101838.40;101960.63;101447.71;103633.15;107866.61;101011.00;299;28843
30/06/2022 12:24:47.362;101909.70;101924.98;101858.77;101858.77;101446.42;103633.96;107867.12;101011.00;298;26104
30/06/2022 12:20:02.334;101960.63;102047.21;101909.70;101909.70;101445.25;103634.70;107867.58;101011.00;297;145728
30/06/2022 12:19:22.337;102011.56;102072.67;101960.63;101960.63;101437.29;103638.63;107870.11;101011.00;296;30182
30/06/2022 12:17:35.415;102011.56;102062.49;101919.88;102062.49;101435.48;103639.42;107870.63;101011.00;295;100449
30/06/2022 12:17:19.534;101960.63;102011.56;101935.16;102011.56;101429.72;103642.13;107872.37;101011.00;294;20455
30/06/2022 12:17:04.972;101909.70;101960.63;101884.23;101960.63;101428.58;103642.69;107872.73;101011.00;293;21679
30/06/2022 12:15:31.824;101858.77;101909.70;101807.84;101909.70;101427.47;103643.30;107873.11;101011.00;292;77667
30/06/2022 12:15:21.986;101807.84;101858.77;101807.84;101858.77;101423.99;103645.57;107874.49;101011.00;291;23546
30/06/2022 12:14:37.881;101756.91;101807.84;101711.07;101807.84;101422.97;103646.26;107874.91;101011.00;290;45347
30/06/2022 12:11:48.238;101705.98;101756.91;101639.77;101756.91;101421.32;103647.66;107875.73;101011.00;289;75173
30/06/2022 12:09:17.660;101705.98;101807.84;101655.05;101655.05;101419.15;103650.07;107877.10;101011.00;288;154401
30/06/2022 12:09:17.660;101705.98;101756.91;101705.98;101756.91;101413.81;103654.92;107879.90;101011.00;287;7452
30/06/2022 12:09:01.376;101655.05;101705.98;101634.68;101705.98;101413.55;103655.16;107880.04;101011.00;286;14949
30/06/2022 12:04:31.995;101604.12;101655.05;101507.36;101655.05;101413.14;103655.65;107880.31;101011.00;285;140063
30/06/2022 12:02:10.326;101553.19;101604.12;101486.98;101604.12;101410.31;103660.40;107882.91;101011.00;284;79528
30/06/2022 12:00:59.289;101553.19;101624.49;101502.26;101502.26;101409.12;103663.18;107884.40;101011.00;283;58860
30/06/2022 12:00:02.069;101604.12;101685.61;101553.19;101553.19;101408.07;103665.22;107885.50;101011.00;282;53618
30/06/2022 11:58:24.691;101655.05;101721.26;101604.12;101604.12;101406.86;103667.04;107886.50;101011.00;281;57391
30/06/2022 11:58:10.480;101655.05;101705.98;101644.87;101705.98;101405.23;103668.95;107887.55;101011.00;280;21483
30/06/2022 11:56:09.684;101604.12;101655.05;101543.01;101655.05;101404.57;103669.66;107887.95;101011.00;279;88167
30/06/2022 11:55:44.471;101553.19;101604.12;101548.10;101604.12;101402.69;103672.70;107889.59;101011.00;278;25641
30/06/2022 11:54:04.946;101502.26;101553.19;101461.52;101553.19;101402.19;103673.59;107890.07;101011.00;277;72842
30/06/2022 11:53:39.950;101451.33;101502.26;101420.78;101502.26;101401.34;103676.22;107891.45;101011.00;276;29634
30/06/2022 11:53:30.799;101400.40;101451.33;101400.40;101451.33;101401.13;103677.31;107892.01;101011.00;275;15492
30/06/2022 11:53:20.983;101349.47;101400.40;101344.38;101400.40;101401.08;103677.89;107892.31;101011.00;274;16705
30/06/2022 11:53:14.995;101298.55;101349.47;101293.45;101349.47;101401.13;103678.53;107892.63;101011.00;273;10881
30/06/2022 11:51:22.464;101247.62;101298.55;101211.97;101298.55;101401.23;103678.95;107892.84;101011.00;272;74921
30/06/2022 11:50:48.726;101196.69;101247.62;101176.31;101247.62;101402.47;103681.97;107894.31;101011.00;271;28502
30/06/2022 11:50:05.817;101145.76;101196.69;101120.29;101196.69;101403.11;103683.15;107894.88;101011.00;270;29425
30/06/2022 11:49:51.418;101094.83;101145.76;101089.74;101145.76;101403.97;103684.39;107895.46;101011.00;269;13261
30/06/2022 11:48:46.116;101043.90;101094.83;100967.50;101094.83;101404.42;103684.95;107895.73;101011.00;268;60767
30/06/2022 11:48:27.854;101043.90;101048.99;100992.97;100992.97;101407.19;103687.66;107896.97;101011.00;267;26076
30/06/2022 11:47:37.759;101094.83;101125.39;101043.90;101043.90;101408.39;103688.82;107897.50;101011.00;266;48991
30/06/2022 11:41:30.958;101145.76;101242.52;101094.83;101094.83;101410.34;103690.95;107898.49;101011.00;265;185477
30/06/2022 11:40:31.378;101145.76;101196.69;101054.08;101196.69;101416.07;103698.83;107902.19;101011.00;264;59717
30/06/2022 11:40:14.763;101145.76;101161.04;101094.83;101094.83;101418.19;103701.40;107903.39;101011.00;263;18128
30/06/2022 11:40:02.019;101196.69;101211.97;101145.76;101145.76;101418.86;103702.19;107903.76;101011.00;262;18829
30/06/2022 11:39:54.689;101247.62;101247.62;101196.69;101196.69;101419.43;103702.99;107904.13;101011.00;261;14006
30/06/2022 11:39:01.993;101298.55;101318.92;101247.62;101247.62;101419.77;103703.57;107904.41;101011.00;260;27623
30/06/2022 11:38:26.674;101349.47;101446.24;101298.55;101298.55;101420.24;103704.69;107904.95;101011.00;259;34547
30/06/2022 11:37:33.776;101349.47;101400.40;101329.10;101400.40;101420.40;103706.04;107905.62;101011.00;258;27483
30/06/2022 11:36:35.457;101298.55;101349.47;101232.34;101349.47;101420.59;103707.13;107906.16;101011.00;257;37253
30/06/2022 11:36:27.680;101298.55;101308.73;101247.62;101247.62;101421.21;103708.64;107906.89;101011.00;256;11837
30/06/2022 11:34:46.263;101349.47;101385.13;101298.55;101298.55;101421.43;103709.13;107907.12;101011.00;255;53714
30/06/2022 11:34:10.025;101400.40;101461.52;101349.47;101349.47;101421.95;103711.27;107908.17;101011.00;254;26872
30/06/2022 11:33:16.266;101400.40;101451.33;101349.47;101451.33;101422.01;103712.31;107908.68;101011.00;253;39817
30/06/2022 11:33:09.118;101349.47;101400.40;101339.29;101400.40;101422.13;103713.87;107909.45;101011.00;252;10281
30/06/2022 11:31:47.845;101298.55;101349.47;101211.97;101349.47;101422.19;103714.27;107909.65;101011.00;251;54037
30/06/2022 11:30:53.565;101247.62;101298.55;101196.69;101298.55;101423.13;103716.49;107910.71;101011.00;250;41513
30/06/2022 11:30:18.256;101196.69;101247.62;101150.85;101247.62;101424.05;103718.21;107911.54;101011.00;249;28340
30/06/2022 11:29:32.258;101145.76;101196.69;101079.55;101196.69;101424.84;103719.42;107912.10;101011.00;248;41143
30/06/2022 11:28:40.783;101145.76;101181.41;101094.83;101094.83;101426.39;103721.21;107912.93;101011.00;247;37340
30/06/2022 11:28:21.173;101196.69;101227.24;101145.76;101145.76;101427.81;103722.84;107913.68;101011.00;246;15598
30/06/2022 11:28:04.247;101247.62;101252.71;101196.69;101196.69;101428.30;103723.51;107913.99;101011.00;245;15351
30/06/2022 11:27:06.788;101298.55;101329.10;101247.62;101247.62;101428.72;103724.16;107914.29;101011.00;244;36874
30/06/2022 11:26:11.789;101349.47;101425.87;101298.55;101298.55;101429.42;103725.69;107915.02;101011.00;243;60995
30/06/2022 11:26:03.810;101349.47;101400.40;101339.29;101400.40;101429.86;103728.12;107916.20;101011.00;242;14805
30/06/2022 11:25:57.336;101298.55;101349.47;101298.55;101349.47;101429.98;103728.71;107916.49;101011.00;241;16785
30/06/2022 11:23:40.554;101247.62;101298.55;101150.85;101298.55;101430.21;103729.40;107916.82;101011.00;240;99614
30/06/2022 11:22:22.561;101196.69;101247.62;101155.94;101247.62;101432.84;103733.62;107918.80;101011.00;239;44601
30/06/2022 11:22:01.525;101145.76;101196.69;101089.74;101196.69;101434.23;103735.54;107919.69;101011.00;238;17799
30/06/2022 11:21:50.684;101145.76;101150.85;101094.83;101094.83;101434.95;103736.32;107920.05;101011.00;237;13218
30/06/2022 11:21:08.813;101196.69;101262.89;101145.76;101145.76;101435.52;103736.91;107920.31;101011.00;236;38389
30/06/2022 11:20:47.026;101196.69;101247.62;101181.41;101247.62;101436.79;103738.57;107921.08;101011.00;235;26106
30/06/2022 11:19:43.057;101145.76;101196.69;101069.36;101196.69;101437.62;103739.70;107921.60;101011.00;234;84809
30/06/2022 11:19:41.400;101145.76;101155.94;101094.83;101094.83;101441.42;103743.49;107923.32;101011.00;233;8557
30/06/2022 11:19:21.038;101196.69;101211.97;101145.76;101145.76;101441.82;103743.87;107923.49;101011.00;232;25271
30/06/2022 11:19:07.193;101247.62;101267.99;101196.69;101196.69;101442.76;103744.98;107924.00;101011.00;231;24124
30/06/2022 11:19:01.928;101298.55;101298.55;101247.62;101247.62;101443.48;103746.01;107924.48;101011.00;230;15014
30/06/2022 11:18:36.152;101349.47;101364.75;101298.55;101298.55;101443.85;103746.65;107924.77;101011.00;229;37994
30/06/2022 11:18:12.337;101400.40;101461.52;101349.47;101349.47;101444.47;103748.22;107925.52;101011.00;228;31413
30/06/2022 11:17:51.276;101451.33;101456.43;101400.40;101400.40;101444.62;103749.48;107926.13;101011.00;227;31332
30/06/2022 11:16:49.322;101502.26;101599.03;101451.33;101451.33;101444.67;103750.72;107926.73;101011.00;226;56321
30/06/2022 11:16:11.267;101553.19;101599.03;101502.26;101502.26;101444.03;103752.87;107927.81;101011.00;225;36843
30/06/2022 11:14:44.976;101604.12;101690.70;101553.19;101553.19;101443.45;103754.26;107928.51;101011.00;224;63355
30/06/2022 11:13:45.069;101604.12;101655.05;101537.91;101655.05;101441.64;103756.57;107929.69;101011.00;223;37558
30/06/2022 11:11:15.590;101604.12;101700.89;101553.19;101553.19;101440.82;103757.97;107930.40;101011.00;222;100134
30/06/2022 11:08:58.828;101655.05;101721.26;101604.12;101604.12;101438.00;103761.64;107932.28;101011.00;221;96655
30/06/2022 11:08:03.145;101655.05;101705.98;101558.29;101705.98;101434.57;103765.13;107934.09;101011.00;220;41580
30/06/2022 11:07:41.996;101655.05;101736.54;101604.12;101604.12;101433.23;103766.65;107934.87;101011.00;219;40807
30/06/2022 11:07:38.419;101655.05;101705.98;101649.96;101705.98;101431.69;103768.13;107935.63;101011.00;218;11662
30/06/2022 11:07:25.884;101604.12;101655.05;101604.12;101655.05;101431.24;103768.55;107935.85;101011.00;217;21410
30/06/2022 11:07:14.908;101553.19;101604.12;101537.91;101604.12;101430.59;103769.34;107936.25;101011.00;216;16258
30/06/2022 11:07:02.078;101502.26;101553.19;101466.61;101553.19;101430.22;103769.96;107936.56;101011.00;215;16590
30/06/2022 11:05:40.772;101451.33;101502.26;101385.13;101502.26;101429.99;103770.60;107936.87;101011.00;214;63154
30/06/2022 11:02:57.627;101451.33;101553.19;101400.40;101400.40;101429.79;103773.14;107938.09;101011.00;213;91675
30/06/2022 11:02:17.651;101502.26;101517.54;101451.33;101451.33;101429.07;103776.78;107939.86;101011.00;212;31559
30/06/2022 11:01:25.728;101553.19;101649.96;101502.26;101502.26;101428.82;103778.04;107940.47;101011.00;211;45396
30/06/2022 11:00:52.348;101553.19;101604.12;101537.91;101604.12;101427.56;103779.76;107941.33;101011.00;210;28354
30/06/2022 11:00:27.121;101502.26;101553.19;101430.96;101553.19;101426.89;103780.85;107941.87;101011.00;209;21932
30/06/2022 11:00:11.313;101502.26;101507.36;101451.33;101451.33;101426.65;103781.72;107942.29;101011.00;208;22814
30/06/2022 11:00:00.279;101553.19;101568.47;101502.26;101502.26;101426.46;103782.63;107942.73;101011.00;207;15447
30/06/2022 10:58:58.447;101604.12;101660.14;101553.19;101553.19;101426.17;103783.23;107943.02;101011.00;206;42792
