Date;Open;High;Low;Close;Candle;Volume;
01/07/2022 10:45;101201,78;101629,59;101140,66;101492,08;22;297031
01/07/2022 10:40;101262,89;101481,89;101166,13;101196,69;21;293824
01/07/2022 10:35;101155,94;101425,87;100957,32;101262,89;20;443440
01/07/2022 10:30;101196,69;101451,33;101105,01;101155,94;19;442784
01/07/2022 10:25;101140,66;101364,75;101079,55;101196,69;18;301111
01/07/2022 10:20;100804,53;101161,04;100804,53;101145,76;17;252482
01/07/2022 10:15;100916,58;100957,32;100646,65;100809,62;16;294524
01/07/2022 10:10;100784,16;101094,83;100753,60;100916,58;15;278640
01/07/2022 10:05;101074,46;101105,01;100748,51;100784,16;14;261486
01/07/2022 10:00;100906,39;101084,64;100763,79;101069,36;13;274583
01/07/2022 09:55;101033,71;101048,99;100855,46;100906,39;12;166250
01/07/2022 09:50;101003,16;101069,36;100830,00;101033,71;11;217998
01/07/2022 09:45;101059,18;101166,13;100921,67;101003,16;10;249241
01/07/2022 09:40;100972,60;101069,36;100860,55;101054,08;9;154090
01/07/2022 09:35;100936,95;100992,97;100789,25;100967,50;8;195438
01/07/2022 09:30;100886,02;101079,55;100875,83;100936,95;7;171752
01/07/2022 09:25;100830,00;100942,04;100692,49;100886,02;6;192523
01/07/2022 09:20;100870,74;100906,39;100773,97;100830,00;5;145265
01/07/2022 09:15;100886,02;100987,88;100845,27;100870,74;4;139042
01/07/2022 09:10;100987,88;101023,53;100712,86;100886,02;3;243985
01/07/2022 09:05;101329,10;101339,29;100972,60;100982,78;2;190504
01/07/2022 09:00;101079,55;101369,85;100814,72;101329,10;1;214324
30/06/2022 17:50;101293,45;101395,31;101145,76;101145,76;107;34692
30/06/2022 17:45;101420,78;101430,96;101211,97;101293,45;106;72805
30/06/2022 17:40;101527,73;101548,10;101369,85;101420,78;105;56500
30/06/2022 17:35;101578,66;101619,40;101481,89;101532,82;104;50795
30/06/2022 17:30;101497,17;101593,94;101405,50;101578,66;103;70066
30/06/2022 17:25;101532,82;101573,56;101354,57;101497,17;102;107283
30/06/2022 17:20;101624,49;101649,96;101532,82;101537,91;101;63580
30/06/2022 17:15;101471,71;101629,59;101436,05;101619,40;100;78856
30/06/2022 17:10;101649,96;101695,79;101436,05;101476,80;99;106636
30/06/2022 17:05;101746,72;101818,03;101644,87;101649,96;98;105273
30/06/2022 17:00;101792,56;101823,12;101558,29;101746,72;97;147147
30/06/2022 16:55;101751,82;101838,40;101644,87;101787,47;96;161873
30/06/2022 16:50;101950,44;102052,30;101700,89;101756,91;95;215921
30/06/2022 16:45;101818,03;102001,37;101772,19;101950,44;94;148279
30/06/2022 16:40;101955,53;102016,65;101762,00;101818,03;93;165508
30/06/2022 16:35;102103,23;102138,88;101950,44;101955,53;92;151485
30/06/2022 16:30;102042,11;102143,97;101981,00;102098,14;91;140412
30/06/2022 16:25;101889,33;102067,58;101874,05;102042,11;90;160906
30/06/2022 16:20;101772,19;101914,79;101772,19;101894,42;89;129788
30/06/2022 16:15;101746,72;101787,47;101558,29;101777,28;88;158547
30/06/2022 16:10;101619,40;101762,00;101578,66;101751,82;87;119556
30/06/2022 16:05;101777,28;101792,56;101548,10;101614,31;86;164584
30/06/2022 16:00;101762,00;101807,84;101685,61;101777,28;85;115648
30/06/2022 15:55;101675,42;101818,03;101629,59;101767,10;84;139682
30/06/2022 15:50;101787,47;101802,75;101568,47;101675,42;83;210309
30/06/2022 15:45;101787,47;101879,14;101751,82;101792,56;82;129552
30/06/2022 15:40;101991,19;102052,30;101782,37;101787,47;81;197811
30/06/2022 15:35;101991,19;102098,14;101955,53;101991,19;80;116734
30/06/2022 15:30;102011,56;102037,02;101904,61;101986,09;79;110597
30/06/2022 15:25;101945,35;102087,95;101868,95;102011,56;78;189515
30/06/2022 15:20;102169,44;102205,09;101945,35;101945,35;77;152355
30/06/2022 15:15;102047,21;102189,81;101965,72;102169,44;76;163299
30/06/2022 15:10;102118,51;102245,83;102047,21;102052,30;75;147519
30/06/2022 15:05;102215,27;102271,30;102067,58;102113,42;74;134249
30/06/2022 15:00;102240,74;102286,58;102072,67;102215,27;73;149649
30/06/2022 14:55;102245,83;102256,02;102087,95;102235,65;72;150764
30/06/2022 14:50;102194,90;102312,04;102179,62;102240,74;71;119355
30/06/2022 14:45;101975,91;102210,18;101975,91;102189,81;70;117746
30/06/2022 14:40;102235,65;102327,32;101975,91;101981,00;69;210579
30/06/2022 14:35;102149,07;102266,20;102138,88;102240,74;68;101268
30/06/2022 14:30;102082,86;102194,90;102052,30;102154,16;67;114811
30/06/2022 14:25;102021,74;102093,04;101991,19;102082,86;66;87026
30/06/2022 14:20;102067,58;102123,60;101914,79;102016,65;65;173678
30/06/2022 14:15;102072,67;102133,79;101955,53;102067,58;64;191274
30/06/2022 14:10;102306,95;102327,32;102057,39;102077,77;63;178880
30/06/2022 14:05;102444,46;102454,64;102276,39;102306,95;62;146258
30/06/2022 14:00;102495,39;102571,78;102388,43;102439,36;61;163479
30/06/2022 13:55;102500,48;102536,13;102393,53;102490,29;60;97513
30/06/2022 13:50;102434,27;102520,85;102347,69;102505,57;59;112393
30/06/2022 13:45;102393,53;102525,94;102378,25;102429,18;58;192495
30/06/2022 13:40;102357,88;102393,53;102210,18;102393,53;57;146752
30/06/2022 13:35;102373,16;102413,90;102276,39;102357,88;56;128127
30/06/2022 13:30;102388,43;102546,32;102357,88;102378,25;55;158946
30/06/2022 13:25;102413,90;102490,29;102347,69;102388,43;54;171144
30/06/2022 13:20;102266,20;102424,08;102169,44;102413,90;53;196467
30/06/2022 13:15;102118,51;102286,58;102062,49;102271,30;52;154526
30/06/2022 13:10;101965,72;102128,69;101945,35;102118,51;51;113130
30/06/2022 13:05;102184,72;102189,81;101940,26;101965,72;50;147828
30/06/2022 13:00;102113,42;102189,81;102006,46;102184,72;49;150981
30/06/2022 12:55;102026,84;102118,51;101919,88;102118,51;48;126169
30/06/2022 12:50;102052,30;102057,39;101965,72;102031,93;47;87672
30/06/2022 12:45;102001,37;102108,32;101950,44;102057,39;46;129008
30/06/2022 12:40;101965,72;102047,21;101919,88;102001,37;45;162355
30/06/2022 12:35;101812,93;101965,72;101665,24;101965,72;44;191540
30/06/2022 12:30;101970,81;101986,09;101792,56;101812,93;43;161503
30/06/2022 12:25;101894,42;102138,88;101838,40;101975,91;42;262875
30/06/2022 12:20;101970,81;102047,21;101884,23;101894,42;41;161524
30/06/2022 12:15;101731,45;102072,67;101711,07;101975,91;40;292746
30/06/2022 12:10;101736,54;101807,84;101639,77;101736,54;39;206903
30/06/2022 12:05;101609,21;101767,10;101507,36;101736,54;38;195045
30/06/2022 12:00;101619,40;101685,61;101486,98;101604,12;37;208767
30/06/2022 11:55;101502,26;101721,26;101461,52;101619,40;36;221568
30/06/2022 11:50;101120,29;101537,91;101110,11;101502,26;35;253425
30/06/2022 11:45;101145,76;101211,97;100967,50;101125,39;34;216585
30/06/2022 11:40;101232,34;101242,52;101054,08;101145,76;33;213245
30/06/2022 11:35;101364,75;101446,24;101217,06;101227,24;32;191752
30/06/2022 11:30;101176,31;101461,52;101130,48;101369,85;31;224525
30/06/2022 11:25;101211,97;101425,87;101079,55;101181,41;30;275676
30/06/2022 11:20;101094,83;101293,45;101069,36;101217,06;29;250124
30/06/2022 11:15;101660,14;101690,70;101084,64;101099,92;28;341669
30/06/2022 11:10;101695,79;101721,26;101537,91;101660,14;27;198485
30/06/2022 11:05;101441,15;101736,54;101385,13;101695,79;26;283562
30/06/2022 11:00;101563,38;101649,96;101415,68;101441,15;25;233487
30/06/2022 10:55;101390,22;101660,14;101262,89;101568,47;24;259102
30/06/2022 10:50;101553,19;101593,94;101334,20;101390,22;23;223234
30/06/2022 10:45;101604,12;101670,33;101425,87;101548,10;22;255297
30/06/2022 10:40;101252,71;101695,79;101155,94;101609,21;21;310062
30/06/2022 10:35;101522,63;101573,56;101242,52;101252,71;20;332549
30/06/2022 10:30;101543,01;101700,89;101094,83;101527,73;19;507683
30/06/2022 10:25;101461,52;101660,14;101451,33;101548,10;18;241229
30/06/2022 10:20;101273,08;101553,19;101257,80;101461,52;17;249494
30/06/2022 10:15;101257,80;101385,13;101186,50;101278,17;16;262613
30/06/2022 10:10;101033,71;101273,08;100987,88;101262,89;15;239221
30/06/2022 10:05;101043,90;101206,87;100998,06;101033,71;14;251371
30/06/2022 10:00;101074,46;101171,22;100916,58;101048,99;13;328031
30/06/2022 09:55;101176,31;101227,24;101059,18;101074,46;12;188700
30/06/2022 09:50;101395,31;101405,50;101130,48;101176,31;11;217310
30/06/2022 09:45;101349,47;101492,08;101349,47;101395,31;10;108252
30/06/2022 09:40;101405,50;101543,01;101339,29;101354,57;9;167154
30/06/2022 09:35;101466,61;101502,26;101262,89;101405,50;8;185332
30/06/2022 09:30;101359,66;101649,96;101262,89;101461,52;7;324122
30/06/2022 09:25;101456,43;101604,12;101217,06;101354,57;6;270433
30/06/2022 09:20;101512,45;101593,94;101415,68;101456,43;5;174756
30/06/2022 09:15;101644,87;101741,63;101410,59;101517,54;4;262201
30/06/2022 09:10;101736,54;101853,68;101634,68;101649,96;3;174379
30/06/2022 09:05;101914,79;102016,65;101665,24;101731,45;2;215523
30/06/2022 09:00;101935,16;102200,00;101655,05;101914,79;1;269688
29/06/2022 17:50;102806,06;103030,14;102699,10;103030,14;107;40147
29/06/2022 17:45;102953,75;102963,94;102755,13;102811,15;106;57286
29/06/2022 17:40;102892,64;103035,24;102892,64;102953,75;105;70047
29/06/2022 17:35;102943,56;102974,12;102882,45;102897,73;104;43771
29/06/2022 17:30;102862,08;102963,94;102836,61;102943,56;103;62962
29/06/2022 17:25;102897,73;102933,38;102856,98;102867,17;102;50244
29/06/2022 17:20;102872,26;102953,75;102811,15;102897,73;101;71905
29/06/2022 17:15;102739,85;102877,36;102734,75;102877,36;100;57848
29/06/2022 17:10;102887,54;102907,91;102704,20;102744,94;99;108154
29/06/2022 17:05;102938,47;102984,31;102872,26;102887,54;98;65717
29/06/2022 17:00;102872,26;102963,94;102811,15;102938,47;97;91041
29/06/2022 16:55;102760,22;102892,64;102739,85;102877,36;96;102869
29/06/2022 16:50;102795,87;102877,36;102694,01;102760,22;95;194755
29/06/2022 16:45;102999,59;103019,96;102739,85;102795,87;94;170097
29/06/2022 16:40;103086,17;103096,35;102963,94;102999,59;93;87096
29/06/2022 16:35;103065,80;103096,35;103014,87;103081,07;92;92828
29/06/2022 16:30;103228,77;103238,96;103065,80;103065,80;91;111379
29/06/2022 16:25;103167,65;103233,86;103101,45;103228,77;90;114534
29/06/2022 16:20;103035,24;103182,93;103019,96;103172,75;89;97379
29/06/2022 16:15;103019,96;103157,47;103009,77;103035,24;88;123306
29/06/2022 16:10;103091,26;103096,35;102979,22;103019,96;87;125195
29/06/2022 16:05;103014,87;103116,72;103004,68;103096,35;86;119800
29/06/2022 16:00;103009,77;103055,61;102831,52;103014,87;85;185581
29/06/2022 15:55;103045,42;103111,63;103004,68;103014,87;84;126162
29/06/2022 15:50;103035,24;103050,52;102953,75;103040,33;83;108405
29/06/2022 15:45;102948,66;103055,61;102918,10;103035,24;82;117334
29/06/2022 15:40;103030,14;103070,89;102938,47;102943,56;81;130664
29/06/2022 15:35;103172,75;103182,93;103019,96;103025,05;80;130277
29/06/2022 15:30;103172,75;103193,12;103055,61;103172,75;79;103774
29/06/2022 15:25;103167,65;103188,03;103081,07;103172,75;78;112301
29/06/2022 15:20;103279,70;103294,98;103096,35;103172,75;77;137301
29/06/2022 15:15;103320,44;103407,02;103233,86;103274,61;76;165685
29/06/2022 15:10;103254,23;103340,81;103167,65;103320,44;75;126467
29/06/2022 15:05;103335,72;103386,65;103126,91;103254,23;74;194752
29/06/2022 15:00;103167,65;103345,91;103091,26;103340,81;73;210002
29/06/2022 14:55;103014,87;103182,93;102958,84;103172,75;72;160357
29/06/2022 14:50;102963,94;103025,05;102928,29;103019,96;71;119008
29/06/2022 14:45;102897,73;102974,12;102856,98;102963,94;70;82015
29/06/2022 14:40;102892,64;102999,59;102846,80;102892,64;69;176892
29/06/2022 14:35;102831,52;102938,47;102816,24;102892,64;68;105962
29/06/2022 14:30;102826,43;102841,71;102744,94;102831,52;67;93279
29/06/2022 14:25;102724,57;102846,80;102683,82;102831,52;66;122322
29/06/2022 14:20;102683,82;102729,66;102648,17;102724,57;65;105508
29/06/2022 14:15;102607,43;102683,82;102536,13;102683,82;64;160361
29/06/2022 14:10;102882,45;102918,10;102592,15;102612,52;63;183581
29/06/2022 14:05;102780,59;102907,91;102750,03;102882,45;62;103563
29/06/2022 14:00;102841,71;102872,26;102760,22;102785,68;61;94584
29/06/2022 13:55;102775,50;102862,08;102709,29;102836,61;60;89324
29/06/2022 13:50;102714,38;102841,71;102709,29;102775,50;59;109634
29/06/2022 13:45;102846,80;102877,36;102683,82;102714,38;58;131423
29/06/2022 13:40;102755,13;102856,98;102739,85;102851,89;57;80208
29/06/2022 13:35;102714,38;102826,43;102704,20;102750,03;56;133907
29/06/2022 13:30;102704,20;102760,22;102612,52;102719,48;55;167283
29/06/2022 13:25;102734,75;102760,22;102643,08;102704,20;54;158854
29/06/2022 13:20;102948,66;102999,59;102714,38;102734,75;53;166411
29/06/2022 13:15;102867,17;102958,84;102851,89;102948,66;52;104313
29/06/2022 13:10;102984,31;103025,05;102811,15;102872,26;51;145196
29/06/2022 13:05;103019,96;103025,05;102856,98;102984,31;50;161687
29/06/2022 13:00;103030,14;103075,98;102918,10;103019,96;49;124789
29/06/2022 12:55;103030,14;103040,33;102928,29;103035,24;48;130205
29/06/2022 12:50;103030,14;103075,98;102994,49;103035,24;47;74275
29/06/2022 12:45;102999,59;103152,38;102994,49;103025,05;46;123350
29/06/2022 12:40;103177,84;103228,77;102999,59;102999,59;45;143383
29/06/2022 12:35;103157,47;103259,33;103147,28;103177,84;44;129971
29/06/2022 12:30;103025,05;103177,84;102979,22;103152,38;43;154530
29/06/2022 12:25;102948,66;103065,80;102851,89;103030,14;42;164840
29/06/2022 12:20;103019,96;103045,42;102862,08;102943,56;41;187901
29/06/2022 12:15;103055,61;103152,38;103019,96;103025,05;40;120079
29/06/2022 12:10;103121,82;103208,40;103009,77;103050,52;39;158506
29/06/2022 12:05;103177,84;103228,77;103045,42;103121,82;38;249295
29/06/2022 12:00;103310,26;103366,28;103126,91;103177,84;37;224453
29/06/2022 11:55;103513,97;103570,00;103254,23;103305,16;36;247447
29/06/2022 11:50;103519,07;103626,02;103401,93;103508,88;35;222553
29/06/2022 11:45;103697,32;103778,81;103493,60;103524,16;34;213877
29/06/2022 11:40;103539,44;103763,53;103508,88;103692,23;33;180462
29/06/2022 11:35;103758,43;103768,62;103432,49;103549,62;32;274316
29/06/2022 11:30;103707,51;103962,15;103682,04;103763,53;31;292302
29/06/2022 11:25;103600,55;103783,90;103559,81;103707,51;30;222745
29/06/2022 11:20;103539,44;103641,30;103427,39;103595,46;29;267005
29/06/2022 11:15;103916,32;103997,80;103463,04;103539,44;28;366291
29/06/2022 11:10;103804,27;104058,92;103788,99;103911,22;27;272770
29/06/2022 11:05;104181,15;104196,43;103783,90;103799,18;26;288115
29/06/2022 11:00;104053,83;104206,61;103839,92;104186,24;25;342585
29/06/2022 10:55;104237,17;104313,57;104007,99;104048,73;24;319034
29/06/2022 10:50;103850,11;104313,57;103829,74;104232,08;23;353241
29/06/2022 10:45;103804,27;103895,94;103615,83;103855,20;22;339954
29/06/2022 10:40;104176,06;104191,33;103773,71;103809,36;21;386937
29/06/2022 10:35;104135,31;104298,29;104002,90;104170,96;20;286211
29/06/2022 10:30;104288,10;104415,42;103982,52;104135,31;19;508695
29/06/2022 10:25;104430,70;104476,54;104186,24;104293,19;18;285982
29/06/2022 10:20;104654,79;104690,44;104415,42;104435,80;17;250599
29/06/2022 10:15;104512,19;104654,79;104237,17;104654,79;16;367396
29/06/2022 10:10;104578,40;104700,63;104456,17;104517,28;15;274575
29/06/2022 10:05;104558,03;104736,28;104461,26;104573,30;14;330559
29/06/2022 10:00;104323,75;104583,49;104288,10;104563,12;13;275802
29/06/2022 09:55;104379,77;104415,42;104252,45;104323,75;12;171942
29/06/2022 09:50;104415,42;104517,28;104344,12;104374,68;11;177448
29/06/2022 09:45;104552,93;104552,93;104303,38;104410,33;10;234169
29/06/2022 09:40;104624,23;104659,88;104471,45;104547,84;9;223825
29/06/2022 09:35;104843,23;104853,42;104573,30;104624,23;8;210557
29/06/2022 09:30;104777,02;105108,06;104726,09;104843,23;7;318826
29/06/2022 09:25;104756,65;104797,39;104542,75;104782,12;6;272579
29/06/2022 09:20;104715,91;104838,14;104700,63;104756,65;5;132568
29/06/2022 09:15;104848,32;104929,81;104700,63;104710,81;4;192800
29/06/2022 09:10;104670,07;104878,88;104639,51;104843,23;3;171606
29/06/2022 09:05;104517,28;104761,74;104491,82;104664,98;2;203669
29/06/2022 09:00;104018,17;104568,21;103926,50;104512,19;1;234256
28/06/2022 17:50;103967,25;104043,64;103901,04;104007,99;107;35306
28/06/2022 17:45;104170,96;104176,06;103921,41;103967,25;106;63349
28/06/2022 17:40;104170,96;104191,33;104114,94;104170,96;105;37015
28/06/2022 17:35;104181,15;104186,24;104099,66;104165,87;104;47648
28/06/2022 17:30;104094,57;104186,24;104089,48;104186,24;103;37675
28/06/2022 17:25;104181,15;104181,15;104069,10;104089,48;102;53032
28/06/2022 17:20;104038,55;104186,24;104023,27;104186,24;101;56948
28/06/2022 17:15;103987,62;104074,20;103962,15;104038,55;100;46738
28/06/2022 17:10;103977,43;104074,20;103946,87;103987,62;99;67377
28/06/2022 17:05;104033,45;104038,55;103951,97;103972,34;98;63486
28/06/2022 17:00;103906,13;104089,48;103901,04;104038,55;97;114405
28/06/2022 16:55;103921,41;103941,78;103824,64;103906,13;96;81425
28/06/2022 16:50;103880,67;103951,97;103794,09;103921,41;95;139998
28/06/2022 16:45;103880,67;103906,13;103783,90;103875,57;94;129944
28/06/2022 16:40;103982,52;104023,27;103860,29;103875,57;93;95485
28/06/2022 16:35;103921,41;104002,90;103885,76;103982,52;92;95624
28/06/2022 16:30;104002,90;104069,10;103870,48;103916,32;91;145730
28/06/2022 16:25;103957,06;104033,45;103860,29;104002,90;90;155413
28/06/2022 16:20;103783,90;103987,62;103717,69;103957,06;89;137934
28/06/2022 16:15;103738,06;103819,55;103707,51;103783,90;88;83730
28/06/2022 16:10;103671,85;103778,81;103656,58;103743,16;87;119833
28/06/2022 16:05;103676,95;103712,60;103605,65;103666,76;86;86238
28/06/2022 16:00;103794,09;103814,46;103631,11;103676,95;85;159551
28/06/2022 15:55;103763,53;103885,76;103753,34;103799,18;84;150435
28/06/2022 15:50;103748,25;103778,81;103682,04;103758,43;83;92569
28/06/2022 15:45;103544,53;103773,71;103539,44;103748,25;82;122044
28/06/2022 15:40;103396,84;103559,81;103356,09;103544,53;81;194735
28/06/2022 15:35;103712,60;103722,78;103376,46;103391,74;80;195890
28/06/2022 15:30;103860,29;103860,29;103702,41;103717,69;79;132390
28/06/2022 15:25;103758,43;103890,85;103753,34;103860,29;78;104923
28/06/2022 15:20;103641,30;103794,09;103626,02;103758,43;77;136122
28/06/2022 15:15;103539,44;103651,48;103478,32;103641,30;76;143428
28/06/2022 15:10;103631,11;103676,95;103534,35;103539,44;75;162900
28/06/2022 15:05;103809,36;103850,11;103590,37;103631,11;74;150107
28/06/2022 15:00;103794,09;103951,97;103763,53;103809,36;73;124890
28/06/2022 14:55;103758,43;103906,13;103738,06;103794,09;72;115347
28/06/2022 14:50;103763,53;103850,11;103727,88;103753,34;71;91618
28/06/2022 14:45;103819,55;103875,57;103758,43;103763,53;70;81337
28/06/2022 14:40;103727,88;103875,57;103712,60;103819,55;69;111367
28/06/2022 14:35;103814,46;103850,11;103666,76;103722,78;68;130741
28/06/2022 14:30;103855,20;103906,13;103804,27;103814,46;67;101540
28/06/2022 14:25;103687,13;103870,48;103666,76;103855,20;66;122463
28/06/2022 14:20;103768,62;103788,99;103615,83;103682,04;65;143026
28/06/2022 14:15;103651,48;103778,81;103641,30;103773,71;64;114315
28/06/2022 14:10;103676,95;103712,60;103615,83;103646,39;63;162345
28/06/2022 14:05;103850,11;103875,57;103671,85;103676,95;62;159176
28/06/2022 14:00;104160,78;104196,43;103768,62;103850,11;61;300913
28/06/2022 13:55;104206,61;104293,19;104028,36;104155,68;60;182000
28/06/2022 13:50;104252,45;104298,29;104196,43;104206,61;59;92596
28/06/2022 13:45;104333,94;104374,68;104237,17;104257,54;58;108274
28/06/2022 13:40;104211,71;104359,40;104176,06;104333,94;57;99661
28/06/2022 13:35;104165,87;104293,19;104155,68;104206,61;56;103212
