Date;Open;High;Low;Close;Candle;Volume
26/07/2022;14:59:07.725;5455.89;5456.40;5453.85;5453.85;320;8759
26/07/2022;14:58:49.801;5457.92;5457.92;5455.89;5455.89;319;3110
26/07/2022;14:53:04.128;5459.96;5463.01;5457.92;5457.92;318;15788
26/07/2022;14:47:50.668;5461.99;5464.54;5459.96;5459.96;317;14843
26/07/2022;14:47:30.740;5461.99;5464.03;5461.99;5464.03;316;3547
26/07/2022;14:35:26.104;5459.96;5461.99;5456.40;5461.99;315;33900
26/07/2022;14:34:52.844;5459.96;5460.98;5457.92;5457.92;314;3770
26/07/2022;14:32:32.428;5461.99;5466.06;5459.96;5459.96;313;13464
26/07/2022;14:32:07.277;5461.99;5464.03;5461.48;5464.03;312;3433
26/07/2022;14:29:22.432;5459.96;5461.99;5457.41;5461.99;311;8650
26/07/2022;14:28:09.108;5459.96;5460.47;5457.92;5457.92;310;4679
26/07/2022;14:26:38.559;5461.99;5464.54;5459.96;5459.96;309;5185
26/07/2022;14:24:45.373;5461.99;5464.03;5458.94;5464.03;308;8724
26/07/2022;14:22:05.171;5459.96;5461.99;5455.89;5461.99;307;10958
26/07/2022;14:17:53.880;5459.96;5462.50;5457.92;5457.92;306;9960
26/07/2022;14:17:24.769;5459.96;5461.99;5458.94;5461.99;305;5172
26/07/2022;14:11:24.251;5457.92;5459.96;5454.87;5459.96;304;28972
26/07/2022;14:11:21.687;5457.92;5458.43;5455.89;5455.89;303;3607
26/07/2022;14:10:02.832;5459.96;5460.47;5457.92;5457.92;302;9058
26/07/2022;14:09:43.564;5461.99;5461.99;5459.96;5459.96;301;3788
26/07/2022;14:09:01.936;5464.03;5464.54;5461.99;5461.99;300;5602
26/07/2022;14:07:09.207;5466.06;5470.13;5464.03;5464.03;299;15483
26/07/2022;14:05:24.124;5466.06;5468.10;5464.03;5468.10;298;10843
26/07/2022;14:02:28.360;5464.03;5466.06;5460.47;5466.06;297;12096
26/07/2022;13:50:46.391;5461.99;5464.03;5459.45;5464.03;296;28942
26/07/2022;13:47:41.610;5459.96;5461.99;5456.40;5461.99;295;16598
26/07/2022;13:46:43.698;5459.96;5460.47;5457.92;5457.92;294;6942
26/07/2022;13:37:55.629;5461.99;5466.06;5459.96;5459.96;293;26020
26/07/2022;13:36:06.423;5461.99;5464.03;5458.43;5464.03;292;17202
26/07/2022;13:35:51.158;5461.99;5463.01;5459.96;5459.96;291;3739
26/07/2022;13:32:02.092;5464.03;5466.06;5461.99;5461.99;290;13094
26/07/2022;13:30:25.831;5466.06;5466.57;5464.03;5464.03;289;6760
26/07/2022;13:27:59.576;5468.10;5470.64;5466.06;5466.06;288;10622
26/07/2022;13:27:44.130;5468.10;5470.13;5465.05;5470.13;287;4731
26/07/2022;13:26:08.645;5468.10;5471.66;5466.06;5466.06;286;7050
26/07/2022;13:25:30.395;5468.10;5470.13;5467.08;5470.13;285;3175
26/07/2022;13:24:55.058;5466.06;5468.10;5463.52;5468.10;284;6776
26/07/2022;13:24:54.968;5466.06;5467.59;5464.03;5464.03;283;2294
26/07/2022;13:24:05.364;5468.10;5470.13;5466.06;5466.06;282;7222
26/07/2022;13:18:06.736;5470.13;5473.69;5468.10;5468.10;281;20360
26/07/2022;13:17:27.252;5472.17;5472.17;5470.13;5470.13;280;7281
26/07/2022;13:13:38.677;5474.20;5477.26;5472.17;5472.17;279;14731
26/07/2022;13:11:58.421;5474.20;5476.24;5472.68;5476.24;278;7365
26/07/2022;13:10:07.210;5472.17;5474.20;5469.12;5474.20;277;8125
26/07/2022;13:08:04.514;5472.17;5475.73;5470.13;5470.13;276;12465
26/07/2022;13:07:43.194;5472.17;5474.20;5471.66;5474.20;275;1877
26/07/2022;13:07:10.486;5470.13;5472.17;5467.08;5472.17;274;4582
26/07/2022;13:07:10.227;5470.13;5470.13;5468.10;5468.10;273;1536
26/07/2022;13:05:20.336;5472.17;5474.71;5470.13;5470.13;272;9211
26/07/2022;13:02:00.728;5472.17;5474.20;5468.61;5474.20;271;18614
26/07/2022;13:00:51.587;5472.17;5474.71;5470.13;5470.13;270;10058
26/07/2022;13:00:16.503;5472.17;5474.20;5470.64;5474.20;269;6274
26/07/2022;13:00:06.032;5470.13;5472.17;5469.62;5472.17;268;6099
26/07/2022;12:59:32.069;5468.10;5470.13;5467.08;5470.13;267;6215
26/07/2022;12:53:01.646;5466.06;5468.10;5463.01;5468.10;266;32539
26/07/2022;12:52:49.441;5464.03;5466.06;5463.01;5466.06;265;4614
26/07/2022;12:51:35.414;5461.99;5464.03;5461.48;5464.03;264;7689
26/07/2022;12:51:17.240;5459.96;5461.99;5457.41;5461.99;263;2329
26/07/2022;12:50:12.992;5459.96;5462.50;5457.92;5457.92;262;3685
26/07/2022;12:46:23.438;5459.96;5461.99;5456.91;5461.99;261;14604
26/07/2022;12:44:13.775;5457.92;5459.96;5453.85;5459.96;260;15952
26/07/2022;12:43:51.881;5457.92;5458.43;5455.89;5455.89;259;3265
26/07/2022;12:41:42.329;5459.96;5463.52;5457.92;5457.92;258;9671
26/07/2022;12:34:57.268;5459.96;5461.99;5455.89;5461.99;257;26431
26/07/2022;12:33:56.330;5459.96;5460.98;5457.92;5457.92;256;6206
26/07/2022;12:29:44.525;5461.99;5465.55;5459.96;5459.96;255;21388
26/07/2022;12:29:18.219;5461.99;5464.03;5461.48;5464.03;254;2471
26/07/2022;12:24:15.911;5459.96;5461.99;5455.89;5461.99;253;19959
26/07/2022;12:23:09.694;5459.96;5461.99;5457.92;5457.92;252;6759
26/07/2022;12:22:48.449;5461.99;5462.50;5459.96;5459.96;251;2618
26/07/2022;12:21:48.797;5464.03;5467.08;5461.99;5461.99;250;6715
26/07/2022;12:21:48.797;5464.03;5466.06;5464.03;5466.06;249;1698
26/07/2022;12:21:42.495;5461.99;5464.03;5461.99;5464.03;248;3298
26/07/2022;12:20:14.173;5459.96;5461.99;5457.92;5461.99;247;5732
26/07/2022;12:18:45.340;5457.92;5459.96;5454.87;5459.96;246;8560
26/07/2022;12:16:57.882;5457.92;5458.94;5455.89;5455.89;245;8419
26/07/2022;12:05:34.518;5459.96;5462.50;5457.92;5457.92;244;41074
26/07/2022;12:05:10.146;5459.96;5461.99;5457.92;5461.99;243;5346
26/07/2022;12:04:39.405;5457.92;5459.96;5456.91;5459.96;242;5000
26/07/2022;12:04:27.681;5455.89;5457.92;5455.38;5457.92;241;1897
26/07/2022;12:04:07.718;5453.85;5455.89;5451.31;5455.89;240;2036
26/07/2022;12:02:49.008;5453.85;5456.91;5451.82;5451.82;239;9057
26/07/2022;12:02:49.008;5453.85;5455.89;5453.85;5455.89;238;1915
26/07/2022;12:00:42.891;5451.82;5453.85;5449.27;5453.85;237;15543
26/07/2022;11:59:59.937;5451.82;5453.34;5449.78;5449.78;236;8387
26/07/2022;11:59:34.347;5453.85;5454.36;5451.82;5451.82;235;6937
26/07/2022;11:58:21.439;5455.89;5457.41;5453.85;5453.85;234;11359
26/07/2022;11:58:04.002;5457.92;5458.94;5455.89;5455.89;233;5134
26/07/2022;11:55:47.043;5459.96;5463.52;5457.92;5457.92;232;16459
26/07/2022;11:55:42.967;5459.96;5461.99;5459.96;5461.99;231;2063
26/07/2022;11:54:03.701;5457.92;5459.96;5453.85;5459.96;230;16891
26/07/2022;11:52:15.899;5457.92;5461.99;5455.89;5455.89;229;21328
26/07/2022;11:51:27.138;5459.96;5464.03;5457.92;5457.92;228;14679
26/07/2022;11:51:19.647;5459.96;5461.99;5459.96;5461.99;227;3991
26/07/2022;11:48:29.590;5457.92;5459.96;5453.85;5459.96;226;23069
26/07/2022;11:47:00.774;5455.89;5457.92;5453.85;5457.92;225;15812
26/07/2022;11:46:55.369;5453.85;5455.89;5453.34;5455.89;224;3486
26/07/2022;11:46:50.520;5451.82;5453.85;5451.82;5453.85;223;3152
26/07/2022;11:42:13.099;5449.78;5451.82;5445.71;5451.82;222;40090
26/07/2022;11:42:09.352;5449.78;5449.78;5447.75;5447.75;221;4782
26/07/2022;11:36:17.237;5451.82;5454.87;5449.78;5449.78;220;31647
26/07/2022;11:35:23.995;5453.85;5456.91;5451.82;5451.82;219;7972
26/07/2022;11:34:47.116;5453.85;5455.89;5451.31;5455.89;218;5643
26/07/2022;11:34:04.872;5451.82;5453.85;5449.27;5453.85;217;7496
26/07/2022;11:32:51.541;5451.82;5455.38;5449.78;5449.78;216;19088
26/07/2022;11:32:31.222;5453.85;5454.87;5451.82;5451.82;215;7902
26/07/2022;11:31:39.045;5455.89;5459.45;5453.85;5453.85;214;18071
26/07/2022;11:31:38.678;5457.92;5458.43;5455.89;5455.89;213;2114
26/07/2022;11:29:24.264;5459.96;5461.48;5457.92;5457.92;212;23377
26/07/2022;11:27:58.964;5461.99;5464.03;5459.96;5459.96;211;14683
26/07/2022;11:27:50.051;5464.03;5464.54;5461.99;5461.99;210;3694
26/07/2022;11:27:09.058;5466.06;5467.08;5464.03;5464.03;209;6327
26/07/2022;11:26:35.337;5468.10;5470.64;5466.06;5466.06;208;5741
26/07/2022;11:25:29.333;5468.10;5470.13;5465.05;5470.13;207;18196
26/07/2022;11:24:46.691;5466.06;5468.10;5464.03;5468.10;206;10899
26/07/2022;11:24:01.268;5464.03;5466.06;5462.50;5466.06;205;7532
26/07/2022;11:22:42.277;5461.99;5464.03;5457.92;5464.03;204;11760
26/07/2022;11:22:35.140;5461.99;5462.50;5459.96;5459.96;203;4001
26/07/2022;11:21:57.508;5464.03;5466.57;5461.99;5461.99;202;9852
26/07/2022;11:21:42.992;5464.03;5466.06;5462.50;5466.06;201;6997
26/07/2022;11:21:41.844;5461.99;5464.03;5461.99;5464.03;200;3608
26/07/2022;11:21:21.025;5459.96;5461.99;5459.96;5461.99;199;5843
26/07/2022;11:21:14.784;5457.92;5459.96;5457.41;5459.96;198;2684
26/07/2022;11:19:50.291;5455.89;5457.92;5451.82;5457.92;197;14516
26/07/2022;11:18:42.702;5455.89;5456.91;5453.85;5453.85;196;10414
26/07/2022;11:17:33.583;5457.92;5460.47;5455.89;5455.89;195;8082
26/07/2022;11:17:05.781;5457.92;5459.96;5454.87;5459.96;194;5067
26/07/2022;11:15:41.583;5457.92;5459.45;5455.89;5455.89;193;14683
26/07/2022;11:14:39.357;5459.96;5463.01;5457.92;5457.92;192;14433
26/07/2022;11:14:18.947;5459.96;5461.99;5459.45;5461.99;191;8897
26/07/2022;11:14:00.916;5457.92;5459.96;5457.41;5459.96;190;6907
26/07/2022;11:13:50.393;5455.89;5457.92;5455.89;5457.92;189;4312
26/07/2022;11:13:02.882;5453.85;5455.89;5453.34;5455.89;188;11802
26/07/2022;11:12:01.780;5451.82;5453.85;5451.31;5453.85;187;13056
26/07/2022;11:09:15.985;5449.78;5451.82;5447.24;5451.82;186;22745
26/07/2022;11:09:04.053;5447.75;5449.78;5447.24;5449.78;185;2724
26/07/2022;11:05:53.891;5445.71;5447.75;5442.66;5447.75;184;15150
26/07/2022;11:04:22.905;5445.71;5448.26;5443.68;5443.68;183;11771
26/07/2022;11:03:02.381;5445.71;5447.75;5441.64;5447.75;182;14094
26/07/2022;11:02:25.974;5445.71;5446.22;5443.68;5443.68;181;7656
26/07/2022;11:01:31.105;5447.75;5451.82;5445.71;5445.71;180;19817
26/07/2022;11:01:28.434;5447.75;5449.78;5447.75;5449.78;179;4946
26/07/2022;11:01:19.740;5445.71;5447.75;5445.71;5447.75;178;9738
26/07/2022;11:01:09.179;5443.68;5445.71;5443.17;5445.71;177;4762
26/07/2022;11:00:40.335;5441.64;5443.68;5439.10;5443.68;176;6595
26/07/2022;11:00:02.565;5439.61;5441.64;5436.05;5441.64;175;9961
26/07/2022;10:58:00.658;5439.61;5442.15;5437.57;5437.57;174;12134
26/07/2022;10:53:01.147;5441.64;5445.71;5439.61;5439.61;173;33913
26/07/2022;10:52:46.315;5441.64;5443.68;5441.64;5443.68;172;3116
26/07/2022;10:51:52.543;5439.61;5441.64;5437.06;5441.64;171;5116
26/07/2022;10:47:35.787;5439.61;5443.68;5437.57;5437.57;170;33135
26/07/2022;10:47:07.549;5439.61;5441.64;5436.56;5441.64;169;8063
26/07/2022;10:47:03.195;5439.61;5440.12;5437.57;5437.57;168;3589
26/07/2022;10:46:56.814;5441.64;5441.64;5439.61;5439.61;167;2522
26/07/2022;10:45:39.851;5443.68;5446.22;5441.64;5441.64;166;14553
26/07/2022;10:45:15.877;5443.68;5445.71;5443.17;5445.71;165;13290
26/07/2022;10:45:07.380;5441.64;5443.68;5441.64;5443.68;164;4878
26/07/2022;10:44:22.565;5439.61;5441.64;5435.54;5441.64;163;14354
26/07/2022;10:43:23.408;5439.61;5443.17;5437.57;5437.57;162;13778
26/07/2022;10:42:25.945;5439.61;5441.64;5436.56;5441.64;161;10095
26/07/2022;10:41:19.445;5439.61;5443.68;5437.57;5437.57;160;25388
26/07/2022;10:41:19.445;5439.61;5441.64;5439.61;5441.64;159;1934
26/07/2022;10:40:48.511;5437.57;5439.61;5434.52;5439.61;158;15834
26/07/2022;10:40:06.624;5437.57;5437.57;5435.54;5435.54;157;17829
26/07/2022;10:40:00.476;5439.61;5440.12;5437.57;5437.57;156;5363
26/07/2022;10:38:42.042;5441.64;5444.19;5439.61;5439.61;155;33010
26/07/2022;10:38:36.480;5443.68;5444.19;5441.64;5441.64;154;4622
26/07/2022;10:38:10.351;5445.71;5447.24;5443.68;5443.68;153;18203
26/07/2022;10:38:02.948;5447.75;5448.77;5445.71;5445.71;152;7200
26/07/2022;10:36:09.575;5449.78;5453.34;5447.75;5447.75;151;32616
26/07/2022;10:36:09.575;5451.82;5451.82;5449.78;5449.78;150;2369
26/07/2022;10:35:35.714;5453.85;5456.40;5451.82;5451.82;149;16539
26/07/2022;10:35:32.778;5455.89;5455.89;5453.85;5453.85;148;4547
26/07/2022;10:35:29.171;5457.92;5457.92;5455.89;5455.89;147;2555
26/07/2022;10:34:57.652;5459.96;5463.52;5457.92;5457.92;146;9002
26/07/2022;10:33:19.952;5459.96;5461.99;5455.89;5461.99;145;28338
26/07/2022;10:33:11.231;5459.96;5460.98;5457.92;5457.92;144;3681
26/07/2022;10:32:48.115;5461.99;5463.52;5459.96;5459.96;143;7973
26/07/2022;10:32:21.315;5464.03;5467.08;5461.99;5461.99;142;10699
26/07/2022;10:32:09.724;5464.03;5466.06;5459.96;5466.06;141;17170
26/07/2022;10:32:09.668;5461.99;5464.03;5458.43;5464.03;140;1606
26/07/2022;10:32:09.668;5459.96;5461.99;5457.41;5461.99;139;5
26/07/2022;10:32:09.664;5459.96;5464.03;5457.92;5457.92;138;121
26/07/2022;10:32:09.610;5461.99;5466.06;5459.96;5459.96;137;917
26/07/2022;10:32:09.582;5461.99;5464.03;5461.99;5464.03;136;318
26/07/2022;10:32:09.350;5459.96;5461.99;5457.41;5461.99;135;605
26/07/2022;10:32:09.350;5459.96;5459.96;5457.92;5457.92;134;2521
26/07/2022;10:32:09.350;5461.99;5461.99;5459.96;5459.96;133;1916
26/07/2022;10:32:09.350;5464.03;5464.03;5461.99;5461.99;132;2086
26/07/2022;10:32:09.350;5466.06;5466.06;5464.03;5464.03;131;2709
26/07/2022;10:32:09.350;5468.10;5468.10;5466.06;5466.06;130;2027
26/07/2022;10:32:09.350;5470.13;5470.13;5468.10;5468.10;129;2548
26/07/2022;10:32:09.350;5472.17;5472.17;5470.13;5470.13;128;1801
26/07/2022;10:31:00.738;5474.20;5476.24;5472.17;5472.17;127;11863
26/07/2022;10:30:45.695;5476.24;5479.80;5474.20;5474.20;126;7850
26/07/2022;10:28:02.791;5476.24;5478.27;5472.17;5478.27;125;26500
26/07/2022;10:26:40.021;5474.20;5476.24;5471.66;5476.24;124;10389
26/07/2022;10:25:27.838;5474.20;5478.27;5472.17;5472.17;123;18426
26/07/2022;10:23:48.051;5474.20;5476.24;5470.13;5476.24;122;26930
26/07/2022;10:23:31.984;5474.20;5474.20;5472.17;5472.17;121;6632
26/07/2022;10:22:50.859;5476.24;5477.26;5474.20;5474.20;120;9292
26/07/2022;10:21:44.574;5478.27;5479.80;5476.24;5476.24;119;14509
26/07/2022;10:21:37.778;5480.31;5480.31;5478.27;5478.27;118;6168
26/07/2022;10:21:11.753;5482.34;5482.85;5480.31;5480.31;117;6727
26/07/2022;10:20:22.302;5484.38;5484.89;5482.34;5482.34;116;11281
26/07/2022;10:19:04.077;5486.41;5487.94;5484.38;5484.38;115;14259
26/07/2022;10:17:21.932;5488.45;5491.50;5486.41;5486.41;114;29376
26/07/2022;10:16:51.081;5488.45;5490.48;5487.43;5490.48;113;10687
26/07/2022;10:16:42.606;5486.41;5488.45;5486.41;5488.45;112;3289
26/07/2022;10:15:49.946;5484.38;5486.41;5483.87;5486.41;111;11848
26/07/2022;10:13:32.499;5482.34;5484.38;5479.80;5484.38;110;19676
26/07/2022;10:13:12.126;5482.34;5483.36;5480.31;5480.31;109;5094
26/07/2022;10:12:07.969;5484.38;5488.45;5482.34;5482.34;108;16327
26/07/2022;10:11:06.188;5484.38;5486.41;5480.82;5486.41;107;14305
26/07/2022;10:09:54.221;5484.38;5486.92;5482.34;5482.34;106;25472
26/07/2022;10:09:37.941;5484.38;5486.41;5484.38;5486.41;105;9155
26/07/2022;10:09:34.891;5482.34;5484.38;5482.34;5484.38;104;3485
26/07/2022;10:08:19.363;5480.31;5482.34;5477.77;5482.34;103;18967
26/07/2022;10:08:13.050;5478.27;5480.31;5478.27;5480.31;102;5762
26/07/2022;10:07:56.543;5476.24;5478.27;5475.73;5478.27;101;4613
26/07/2022;10:04:58.623;5474.20;5476.24;5470.13;5476.24;100;21769
26/07/2022;10:04:23.005;5474.20;5476.75;5472.17;5472.17;99;3777
26/07/2022;10:03:28.572;5474.20;5476.24;5470.64;5476.24;98;9807
26/07/2022;10:02:28.423;5474.20;5477.26;5472.17;5472.17;97;13201
26/07/2022;10:02:14.739;5474.20;5476.24;5471.15;5476.24;96;4806
26/07/2022;10:01:22.036;5474.20;5476.75;5472.17;5472.17;95;10978
26/07/2022;10:00:59.414;5474.20;5476.24;5473.19;5476.24;94;8154
26/07/2022;10:00:45.638;5472.17;5474.20;5469.12;5474.20;93;6162
26/07/2022;10:00:37.109;5470.13;5472.17;5467.59;5472.17;92;4535
26/07/2022;10:00:32.583;5470.13;5470.64;5468.10;5468.10;91;2771
26/07/2022;10:00:23.676;5472.17;5475.73;5470.13;5470.13;90;6652
26/07/2022;10:00:22.960;5472.17;5474.20;5472.17;5474.20;89;1798
26/07/2022;10:00:19.266;5470.13;5472.17;5470.13;5472.17;88;4331
26/07/2022;10:00:16.225;5468.10;5470.13;5466.06;5470.13;87;3499
26/07/2022;10:00:15.921;5466.06;5468.10;5466.06;5468.10;86;1470
26/07/2022;09:59:57.502;5464.03;5466.06;5461.48;5466.06;85;9648
26/07/2022;09:59:44.498;5464.03;5465.05;5461.99;5461.99;84;8100
26/07/2022;09:59:40.778;5466.06;5466.06;5464.03;5464.03;83;2691
26/07/2022;09:59:21.058;5468.10;5469.12;5466.06;5466.06;82;5012
26/07/2022;09:59:05.580;5470.13;5470.13;5468.10;5468.10;81;7103
26/07/2022;09:59:01.808;5472.17;5472.17;5470.13;5470.13;80;2258
26/07/2022;09:58:56.368;5474.20;5474.20;5472.17;5472.17;79;2704
26/07/2022;09:58:10.256;5476.24;5479.29;5474.20;5474.20;78;13910
26/07/2022;09:58:01.341;5476.24;5478.27;5475.73;5478.27;77;9024
26/07/2022;09:58:00.038;5474.20;5476.24;5474.20;5476.24;76;4502
26/07/2022;09:57:28.881;5472.17;5474.20;5471.66;5474.20;75;9247
26/07/2022;09:56:33.992;5470.13;5472.17;5469.12;5472.17;74;14314
26/07/2022;09:55:31.493;5468.10;5470.13;5465.05;5470.13;73;10388
26/07/2022;09:53:39.942;5466.06;5468.10;5464.03;5468.10;72;14619
26/07/2022;09:53:35.971;5464.03;5466.06;5464.03;5466.06;71;2632
26/07/2022;09:53:05.605;5461.99;5464.03;5459.45;5464.03;70;8343
26/07/2022;09:53:03.404;5461.99;5461.99;5459.96;5459.96;69;2483
26/07/2022;09:52:52.570;5464.03;5464.03;5461.99;5461.99;68;4144
26/07/2022;09:51:04.528;5466.06;5470.13;5464.03;5464.03;67;27351
26/07/2022;09:50:58.531;5466.06;5468.10;5466.06;5468.10;66;4958
26/07/2022;09:49:45.594;5464.03;5466.06;5460.98;5466.06;65;15167
26/07/2022;09:46:40.761;5464.03;5468.10;5461.99;5461.99;64;37421
26/07/2022;09:45:29.844;5464.03;5466.06;5462.50;5466.06;63;15270
26/07/2022;09:43:25.159;5461.99;5464.03;5460.47;5464.03;62;19230
26/07/2022;09:40:50.025;5459.96;5461.99;5456.91;5461.99;61;25342
26/07/2022;09:39:39.907;5457.92;5459.96;5457.41;5459.96;60;16913
26/07/2022;09:38:08.459;5455.89;5457.92;5452.33;5457.92;59;31825
26/07/2022;09:38:07.389;5455.89;5455.89;5453.85;5453.85;58;4338
26/07/2022;09:37:57.908;5457.92;5457.92;5455.89;5455.89;57;8477
26/07/2022;09:37:47.997;5459.96;5459.96;5457.92;5457.92;56;8066
26/07/2022;09:36:30.939;5461.99;5464.03;5459.96;5459.96;55;19934
26/07/2022;09:36:16.882;5464.03;5464.03;5461.99;5461.99;54;8917
26/07/2022;09:35:49.018;5466.06;5466.57;5464.03;5464.03;53;9845
26/07/2022;09:35:01.992;5468.10;5471.15;5466.06;5466.06;52;18214
26/07/2022;09:34:32.252;5470.13;5472.17;5468.10;5468.10;51;12323
26/07/2022;09:33:30.581;5472.17;5474.20;5470.13;5470.13;50;14280
26/07/2022;09:32:07.293;5474.20;5477.26;5472.17;5472.17;49;16389
26/07/2022;09:30:07.614;5476.24;5480.31;5474.20;5474.20;48;29087
26/07/2022;09:30:04.830;5476.24;5478.27;5476.24;5478.27;47;4840
26/07/2022;09:28:04.947;5474.20;5476.24;5472.17;5476.24;46;22318
26/07/2022;09:26:51.769;5472.17;5474.20;5469.62;5474.20;45;12566
26/07/2022;09:23:21.194;5470.13;5472.17;5467.59;5472.17;44;29903
26/07/2022;09:22:50.769;5468.10;5470.13;5465.05;5470.13;43;11990
26/07/2022;09:22:44.177;5468.10;5468.10;5466.06;5466.06;42;4327
26/07/2022;09:22:15.485;5470.13;5472.68;5468.10;5468.10;41;6117
26/07/2022;09:21:13.275;5470.13;5472.17;5466.06;5472.17;40;22210
26/07/2022;09:20:42.717;5470.13;5471.15;5468.10;5468.10;39;18021
26/07/2022;09:20:31.986;5472.17;5473.19;5470.13;5470.13;38;9682
26/07/2022;09:20:30.591;5474.20;5474.20;5472.17;5472.17;37;4815
26/07/2022;09:20:08.694;5476.24;5476.24;5474.20;5474.20;36;6769
26/07/2022;09:18:20.246;5478.27;5480.82;5476.24;5476.24;35;17396
26/07/2022;09:18:15.014;5480.31;5480.82;5478.27;5478.27;34;3026
26/07/2022;09:17:33.610;5482.34;5482.85;5480.31;5480.31;33;7176
26/07/2022;09:16:13.842;5484.38;5486.92;5482.34;5482.34;32;13341
26/07/2022;09:15:52.359;5484.38;5486.41;5484.38;5486.41;31;7263
26/07/2022;09:15:01.042;5482.34;5484.38;5479.29;5484.38;30;15734
26/07/2022;09:13:06.371;5480.31;5482.34;5477.77;5482.34;29;13347
26/07/2022;09:11:34.204;5478.27;5480.31;5474.71;5480.31;28;18352
26/07/2022;09:11:04.893;5478.27;5479.29;5476.24;5476.24;27;13175
26/07/2022;09:10:58.961;5480.31;5480.31;5478.27;5478.27;26;5080
26/07/2022;09:10:43.532;5482.34;5482.85;5480.31;5480.31;25;6547
26/07/2022;09:10:29.763;5484.38;5484.89;5482.34;5482.34;24;3449
26/07/2022;09:09:07.091;5486.41;5488.96;5484.38;5484.38;23;8738
26/07/2022;09:08:11.237;5486.41;5488.45;5483.36;5488.45;22;10790
26/07/2022;09:07:47.455;5486.41;5487.43;5484.38;5484.38;21;5361
26/07/2022;09:06:00.717;5488.45;5491.50;5486.41;5486.41;20;15425
26/07/2022;09:05:08.885;5490.48;5493.54;5488.45;5488.45;19;11748
26/07/2022;09:04:04.209;5490.48;5492.52;5487.94;5492.52;18;10531
26/07/2022;09:02:57.280;5488.45;5490.48;5487.43;5490.48;17;9063
26/07/2022;09:02:25.560;5486.41;5488.45;5484.89;5488.45;16;5763
26/07/2022;09:01:45.005;5484.38;5486.41;5480.31;5486.41;15;11327
26/07/2022;09:01:29.860;5484.38;5485.40;5482.34;5482.34;14;4116
26/07/2022;09:00:54.218;5486.41;5489.47;5484.38;5484.38;13;12591
26/07/2022;09:00:47.584;5486.41;5488.45;5484.38;5488.45;12;5657
26/07/2022;09:00:46.567;5484.38;5486.41;5483.87;5486.41;11;753
26/07/2022;09:00:44.998;5482.34;5484.38;5481.33;5484.38;10;5907
26/07/2022;09:00:44.998;5480.31;5482.34;5480.31;5482.34;9;0
26/07/2022;09:00:44.998;5478.27;5480.31;5478.27;5480.31;8;0
26/07/2022;09:00:44.998;5476.24;5478.27;5476.24;5478.27;7;0
26/07/2022;09:00:44.998;5474.20;5476.24;5474.20;5476.24;6;0
26/07/2022;09:00:44.998;5472.17;5474.20;5472.17;5474.20;5;0
26/07/2022;09:00:44.998;5470.13;5472.17;5470.13;5472.17;4;0
26/07/2022;09:00:44.998;5468.10;5470.13;5468.10;5470.13;3;0
26/07/2022;09:00:44.998;5466.06;5468.10;5466.06;5468.10;2;0
26/07/2022;09:00:44.998;5464.03;5466.06;5464.03;5466.06;1;0
25/07/2022;17:58:48.537;5461.99;5464.03;5457.92;5464.03;202;3951
25/07/2022;17:51:26.565;5461.99;5466.06;5459.96;5459.96;201;18357
25/07/2022;17:49:24.168;5461.99;5464.03;5459.45;5464.03;200;7733
25/07/2022;17:48:33.164;5461.99;5462.50;5459.96;5459.96;199;3936
25/07/2022;17:47:55.251;5464.03;5464.03;5461.99;5461.99;198;6844
25/07/2022;17:46:32.746;5466.06;5467.08;5464.03;5464.03;197;6875
25/07/2022;17:45:12.604;5468.10;5468.10;5466.06;5466.06;196;8307
25/07/2022;17:29:29.413;5470.13;5474.20;5468.10;5468.10;195;44150
25/07/2022;17:28:35.824;5472.17;5472.17;5470.13;5470.13;194;5773
25/07/2022;17:21:13.381;5474.20;5476.75;5472.17;5472.17;193;15960
25/07/2022;17:18:52.768;5474.20;5476.24;5473.19;5476.24;192;13556
25/07/2022;17:17:50.552;5472.17;5474.20;5470.64;5474.20;191;11112
25/07/2022;17:06:41.926;5470.13;5472.17;5468.61;5472.17;190;24336
25/07/2022;17:03:33.757;5468.10;5470.13;5464.03;5470.13;189;26530
25/07/2022;17:03:33.757;5468.10;5468.10;5466.06;5466.06;188;1886
25/07/2022;17:03:31.109;5470.13;5470.13;5468.10;5468.10;187;3521
25/07/2022;17:00:14.460;5472.17;5473.19;5470.13;5470.13;186;14900
25/07/2022;16:57:47.163;5474.20;5476.75;5472.17;5472.17;185;14710
25/07/2022;16:44:38.954;5476.24;5478.78;5474.20;5474.20;184;31027
25/07/2022;16:32:12.843;5476.24;5478.27;5472.68;5478.27;183;29645
25/07/2022;16:08:06.791;5476.24;5480.31;5474.20;5474.20;182;69911
25/07/2022;16:03:42.356;5476.24;5478.27;5475.22;5478.27;181;16978
25/07/2022;16:01:11.258;5474.20;5476.24;5473.19;5476.24;180;10899
