Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
11/07/2022 09:45:10.707;5468.10;5472.17;5466.06;5466.06;5454.09;5454.09;5486.34;5307.74;83;44389
11/07/2022 09:44:30.363;5470.13;5470.64;5468.10;5468.10;5452.91;5452.91;5486.38;5307.74;82;8900
11/07/2022 09:40:38.275;5472.17;5476.24;5470.13;5470.13;5452.65;5452.65;5486.38;5307.74;81;28815
11/07/2022 09:36:49.603;5474.20;5476.75;5472.17;5472.17;5451.55;5451.55;5486.41;5307.74;80;30480
11/07/2022 09:36:09.812;5476.24;5478.78;5474.20;5474.20;5450.15;5450.15;5486.42;5307.74;79;8982
11/07/2022 09:36:08.496;5476.24;5478.27;5476.24;5478.27;5449.66;5449.66;5486.43;5307.74;78;3260
11/07/2022 09:32:56.239;5474.20;5476.24;5471.66;5476.24;5449.47;5449.47;5486.43;5307.74;77;40915
11/07/2022 09:32:18.129;5472.17;5474.20;5470.13;5474.20;5447.18;5447.18;5486.46;5307.74;76;19428
11/07/2022 09:32:14.696;5470.13;5472.17;5469.12;5472.17;5446.03;5446.03;5486.47;5307.74;75;5347
11/07/2022 09:32:13.598;5468.10;5470.13;5468.10;5470.13;5445.72;5445.72;5486.48;5307.74;74;3251
11/07/2022 09:32:04.350;5466.06;5468.10;5465.55;5468.10;5445.53;5445.53;5486.48;5307.74;73;7138
11/07/2022 09:32:03.027;5464.03;5466.06;5464.03;5466.06;5445.16;5445.16;5486.49;5307.74;72;3137
11/07/2022 09:31:26.548;5461.99;5464.03;5459.45;5464.03;5445.00;5445.00;5486.49;5307.74;71;4197
11/07/2022 09:30:55.667;5461.99;5464.54;5459.96;5459.96;5444.83;5444.83;5486.49;5307.74;70;4872
11/07/2022 09:29:53.689;5461.99;5464.03;5458.43;5464.03;5444.62;5444.62;5486.50;5307.74;69;13688
11/07/2022 09:27:45.094;5461.99;5464.54;5459.96;5459.96;5444.04;5444.04;5486.52;5307.74;68;21650
11/07/2022 09:27:41.828;5461.99;5464.03;5461.99;5464.03;5442.93;5442.93;5486.55;5307.74;67;3438
11/07/2022 09:25:14.683;5459.96;5461.99;5456.91;5461.99;5442.73;5442.73;5486.55;5307.74;66;30425
11/07/2022 09:24:57.036;5457.92;5459.96;5457.92;5459.96;5441.14;5441.14;5486.59;5307.74;65;7167
11/07/2022 09:24:04.475;5455.89;5457.92;5455.38;5457.92;5440.74;5440.74;5486.60;5307.74;64;11667
11/07/2022 09:21:15.268;5453.85;5455.89;5450.80;5455.89;5440.13;5440.13;5486.62;5307.74;63;30440
11/07/2022 09:21:06.036;5451.82;5453.85;5451.82;5453.85;5438.67;5438.67;5486.67;5307.74;62;4916
11/07/2022 09:19:48.978;5449.78;5451.82;5448.77;5451.82;5438.41;5438.41;5486.68;5307.74;61;13975
11/07/2022 09:19:05.789;5447.75;5449.78;5447.24;5449.78;5437.75;5437.75;5486.71;5307.74;60;12262
11/07/2022 09:17:11.303;5445.71;5447.75;5442.15;5447.75;5437.21;5437.21;5486.73;5307.74;59;12532
11/07/2022 09:16:42.990;5445.71;5448.26;5443.68;5443.68;5436.78;5436.78;5486.76;5307.74;58;5603
11/07/2022 09:16:28.324;5445.71;5447.75;5445.71;5447.75;5436.58;5436.58;5486.77;5307.74;57;6463
11/07/2022 09:16:19.567;5443.68;5445.71;5443.68;5445.71;5436.28;5436.28;5486.79;5307.74;56;2587
11/07/2022 09:15:50.906;5441.64;5443.68;5441.13;5443.68;5436.18;5436.18;5486.79;5307.74;55;5767
11/07/2022 09:14:40.065;5439.61;5441.64;5436.56;5441.64;5436.00;5436.00;5486.81;5307.74;54;8791
11/07/2022 09:14:15.771;5437.57;5439.61;5435.03;5439.61;5435.86;5435.86;5486.83;5307.74;53;4240
11/07/2022 09:13:00.600;5437.57;5440.63;5435.54;5435.54;5435.83;5435.83;5486.84;5307.74;52;10511
11/07/2022 09:12:44.105;5439.61;5440.12;5437.57;5437.57;5435.71;5435.71;5486.87;5307.74;51;4423
11/07/2022 09:11:43.520;5441.64;5445.20;5439.61;5439.61;5435.63;5435.63;5486.88;5307.74;50;14583
11/07/2022 09:11:24.141;5441.64;5443.68;5441.64;5443.68;5435.01;5435.01;5486.91;5307.74;49;7560
11/07/2022 09:11:00.785;5439.61;5441.64;5438.59;5441.64;5434.64;5434.64;5486.93;5307.74;48;6634
11/07/2022 09:09:53.529;5437.57;5439.61;5437.06;5439.61;5434.39;5434.39;5486.95;5307.74;47;12762
11/07/2022 09:09:43.245;5435.54;5437.57;5435.54;5437.57;5434.04;5434.04;5486.98;5307.74;46;4334
11/07/2022 09:09:31.376;5433.50;5435.54;5433.50;5435.54;5433.95;5433.95;5486.99;5307.74;45;5755
11/07/2022 09:08:56.537;5431.47;5433.50;5430.45;5433.50;5433.92;5433.92;5487.01;5307.74;44;8083
11/07/2022 09:08:56.333;5429.43;5431.47;5429.43;5431.47;5434.06;5434.06;5487.03;5307.74;43;2895
11/07/2022 09:07:18.126;5427.40;5429.43;5423.33;5429.43;5434.14;5434.14;5487.04;5307.74;42;12475
11/07/2022 09:06:52.486;5425.36;5427.40;5422.82;5427.40;5435.01;5435.01;5487.08;5307.74;41;7328
11/07/2022 09:06:15.637;5425.36;5425.87;5423.33;5423.33;5435.69;5435.69;5487.10;5307.74;40;7736
11/07/2022 09:05:58.386;5427.40;5427.91;5425.36;5425.36;5436.61;5436.61;5487.13;5307.74;39;6896
11/07/2022 09:05:28.650;5429.43;5431.47;5427.40;5427.40;5437.41;5437.41;5487.15;5307.74;38;5622
11/07/2022 09:05:00.684;5431.47;5433.50;5429.43;5429.43;5437.97;5437.97;5487.17;5307.74;37;7268
11/07/2022 09:03:18.920;5433.50;5437.06;5431.47;5431.47;5438.64;5438.64;5487.19;5307.74;36;14410
11/07/2022 09:02:34.775;5435.54;5436.56;5433.50;5433.50;5439.77;5439.77;5487.23;5307.74;35;9603
11/07/2022 09:02:04.366;5437.57;5440.12;5435.54;5435.54;5440.63;5440.63;5487.25;5307.74;34;8027
11/07/2022 09:01:49.610;5439.61;5440.63;5437.57;5437.57;5441.20;5441.20;5487.28;5307.74;33;3618
11/07/2022 09:01:35.216;5441.64;5442.66;5439.61;5439.61;5441.39;5441.39;5487.29;5307.74;32;3457
11/07/2022 09:01:09.845;5443.68;5446.73;5441.64;5441.64;5441.44;5441.44;5487.29;5307.74;31;7396
11/07/2022 09:00:51.687;5443.68;5445.71;5441.13;5445.71;5440.56;5440.56;5487.31;5307.74;30;10384
11/07/2022 09:00:49.046;5441.64;5443.68;5441.13;5443.68;5438.99;5438.99;5487.33;5307.74;29;2048
11/07/2022 09:00:38.679;5439.61;5441.64;5437.06;5441.64;5438.53;5438.53;5487.34;5307.74;28;9522
11/07/2022 09:00:38.609;5437.57;5439.61;5437.57;5439.61;5436.68;5436.68;5487.36;5307.74;27;297
11/07/2022 09:00:38.532;5435.54;5437.57;5435.54;5437.57;5436.56;5436.56;5487.36;5307.74;26;5722
11/07/2022 09:00:38.532;5433.50;5435.54;5433.50;5435.54;5434.86;5434.86;5487.38;5307.74;25;0
11/07/2022 09:00:38.532;5431.47;5433.50;5431.47;5433.50;5432.83;5432.83;5487.38;5307.74;24;0
11/07/2022 09:00:38.532;5429.43;5431.47;5429.43;5431.47;5430.79;5430.79;5487.38;5307.74;23;0
11/07/2022 09:00:38.532;5427.40;5429.43;5427.40;5429.43;5428.75;5428.75;5487.38;5307.74;22;0
11/07/2022 09:00:38.532;5425.36;5427.40;5425.36;5427.40;5426.72;5426.72;5487.38;5307.74;21;0
11/07/2022 09:00:38.532;5423.33;5425.36;5423.33;5425.36;5424.68;5424.68;5487.38;5307.74;20;0
11/07/2022 09:00:38.532;5421.29;5423.33;5421.29;5423.33;5422.65;5422.65;5487.38;5307.74;19;0
11/07/2022 09:00:38.532;5419.26;5421.29;5419.26;5421.29;5420.61;5420.61;5487.38;5307.74;18;0
11/07/2022 09:00:38.532;5417.22;5419.26;5417.22;5419.26;5418.58;5418.58;5487.38;5307.74;17;0
11/07/2022 09:00:38.532;5415.19;5417.22;5415.19;5417.22;5416.54;5416.54;5487.38;5307.74;16;0
11/07/2022 09:00:38.532;5413.15;5415.19;5413.15;5415.19;5414.51;5414.51;5487.38;5307.74;15;0
11/07/2022 09:00:38.532;5411.12;5413.15;5411.12;5413.15;5412.47;5412.47;5487.38;5307.74;14;0
11/07/2022 09:00:38.532;5409.08;5411.12;5409.08;5411.12;5410.44;5410.44;5487.38;5307.74;13;0
11/07/2022 09:00:38.532;5407.05;5409.08;5407.05;5409.08;5408.40;5408.40;5487.38;5307.74;12;0
11/07/2022 09:00:38.532;5405.01;5407.05;5405.01;5407.05;5406.37;5406.37;5487.38;5307.74;11;0
11/07/2022 09:00:38.532;5402.98;5405.01;5402.98;5405.01;5404.33;5404.33;5487.38;5307.74;10;0
11/07/2022 09:00:38.532;5400.94;5402.98;5400.94;5402.98;5402.30;5402.30;5487.38;5307.74;9;0
11/07/2022 09:00:38.532;5398.91;5400.94;5398.91;5400.94;5400.26;5400.26;5487.38;5307.74;8;0
11/07/2022 09:00:38.532;5396.87;5398.91;5396.87;5398.91;5398.23;5398.23;5487.38;5307.74;7;0
11/07/2022 09:00:38.532;5394.84;5396.87;5394.84;5396.87;5396.19;5396.19;5487.38;5307.74;6;0
11/07/2022 09:00:38.532;5392.80;5394.84;5392.80;5394.84;5394.16;5394.16;5487.38;5307.74;5;0
11/07/2022 09:00:38.532;5390.77;5392.80;5390.77;5392.80;5392.12;5392.12;5487.38;5307.74;4;0
11/07/2022 09:00:38.532;5388.73;5390.77;5388.73;5390.77;5390.09;5390.09;5487.38;5307.74;3;0
11/07/2022 09:00:38.532;5386.70;5388.73;5386.70;5388.73;5388.05;5388.05;5487.38;5307.74;2;0
11/07/2022 09:00:38.532;5384.66;5386.70;5384.66;5386.70;5386.02;5386.02;5487.38;5307.74;1;0
08/07/2022 17:59:59.779;5382.63;5384.66;5380.08;5384.66;5439.59;5496.09;5487.38;5384.11;322;1
08/07/2022 17:59:53.388;5382.63;5385.17;5380.59;5380.59;5439.59;5496.09;5487.38;5384.11;321;521
08/07/2022 17:56:18.340;5382.63;5384.66;5380.08;5384.66;5439.59;5496.10;5487.38;5384.11;320;7026
08/07/2022 17:55:39.818;5380.59;5382.63;5379.07;5382.63;5439.71;5496.15;5487.42;5384.11;319;2217
08/07/2022 17:55:30.652;5378.56;5380.59;5376.01;5380.59;5439.74;5496.16;5487.43;5384.11;318;2023
08/07/2022 17:55:20.041;5378.56;5379.07;5376.52;5376.52;5439.78;5496.18;5487.45;5384.11;317;2487
08/07/2022 17:55:19.895;5380.59;5380.59;5378.56;5378.56;5439.82;5496.20;5487.46;5384.11;316;808
08/07/2022 17:55:19.895;5382.63;5382.63;5380.59;5380.59;5439.84;5496.20;5487.47;5384.11;315;487
08/07/2022 17:55:09.127;5384.66;5386.19;5382.63;5382.63;5439.85;5496.21;5487.47;5384.11;314;2616
08/07/2022 17:38:11.902;5386.70;5390.77;5384.66;5384.66;5439.89;5496.23;5487.48;5384.11;313;30214
08/07/2022 17:35:42.302;5386.70;5388.73;5384.15;5388.73;5440.33;5496.44;5487.64;5384.11;312;6407
08/07/2022 17:28:11.320;5386.70;5389.75;5384.66;5384.66;5440.43;5496.49;5487.68;5384.11;311;23208
08/07/2022 17:27:15.532;5388.73;5388.73;5386.70;5386.70;5440.79;5496.65;5487.80;5384.11;310;4172
08/07/2022 17:12:56.388;5390.77;5393.82;5388.73;5388.73;5440.85;5496.68;5487.82;5384.11;309;23098
08/07/2022 16:40:52.657;5392.80;5396.36;5390.77;5390.77;5441.18;5496.84;5487.94;5384.11;308;75021
08/07/2022 16:33:40.095;5392.80;5394.84;5391.79;5394.84;5442.24;5497.35;5488.32;5384.11;307;18881
08/07/2022 16:30:05.765;5390.77;5392.80;5389.75;5392.80;5442.51;5497.47;5488.42;5384.11;306;14977
08/07/2022 16:28:26.304;5388.73;5390.77;5386.19;5390.77;5442.74;5497.58;5488.50;5384.11;305;10079
08/07/2022 16:28:11.021;5388.73;5388.73;5386.70;5386.70;5442.91;5497.65;5488.55;5384.11;304;6408
08/07/2022 16:20:14.568;5390.77;5393.82;5388.73;5388.73;5443.01;5497.70;5488.59;5384.11;303;49839
08/07/2022 16:20:07.216;5392.80;5392.80;5390.77;5390.77;5443.81;5498.05;5488.85;5384.11;302;5048
08/07/2022 16:19:03.372;5394.84;5394.84;5392.80;5392.80;5443.89;5498.08;5488.87;5384.11;301;10120
08/07/2022 16:14:50.114;5396.87;5397.89;5394.84;5394.84;5444.04;5498.15;5488.93;5384.11;300;16875
08/07/2022 16:01:01.858;5398.91;5401.96;5396.87;5396.87;5444.29;5498.27;5489.01;5384.11;299;43279
08/07/2022 15:59:03.238;5398.91;5400.94;5396.36;5400.94;5444.91;5498.55;5489.22;5384.11;298;11264
08/07/2022 15:58:47.452;5398.91;5398.91;5396.87;5396.87;5445.07;5498.63;5489.28;5384.11;297;5822
08/07/2022 15:53:17.313;5400.94;5402.98;5398.91;5398.91;5445.16;5498.67;5489.31;5384.11;296;29548
08/07/2022 15:48:05.538;5402.98;5406.54;5400.94;5400.94;5445.57;5498.86;5489.45;5384.11;295;34200
08/07/2022 15:46:18.323;5405.01;5407.05;5402.98;5402.98;5446.03;5499.07;5489.61;5384.11;294;13552
08/07/2022 15:42:57.437;5407.05;5408.07;5405.01;5405.01;5446.21;5499.16;5489.67;5384.11;293;18690
08/07/2022 15:42:17.560;5409.08;5409.59;5407.05;5407.05;5446.45;5499.28;5489.75;5384.11;292;7011
08/07/2022 15:21:36.673;5411.12;5415.19;5409.08;5409.08;5446.54;5499.32;5489.79;5384.11;291;67836
08/07/2022 15:19:00.103;5413.15;5414.68;5411.12;5411.12;5447.32;5499.72;5490.07;5384.11;290;10615
08/07/2022 15:15:27.910;5415.19;5417.22;5413.15;5413.15;5447.44;5499.78;5490.12;5384.11;289;17508
08/07/2022 15:12:03.531;5417.22;5418.75;5415.19;5415.19;5447.63;5499.88;5490.19;5384.11;288;15255
08/07/2022 15:12:00.392;5419.26;5419.26;5417.22;5417.22;5447.79;5499.96;5490.25;5384.11;287;3152
08/07/2022 14:55:51.247;5421.29;5425.36;5419.26;5419.26;5447.82;5499.98;5490.27;5384.11;286;48563
08/07/2022 14:53:01.442;5423.33;5424.85;5421.29;5421.29;5448.25;5500.24;5490.45;5384.11;285;12778
08/07/2022 14:51:41.753;5425.36;5425.87;5423.33;5423.33;5448.36;5500.30;5490.49;5384.11;284;7674
08/07/2022 14:49:39.999;5427.40;5428.42;5425.36;5425.36;5448.42;5500.34;5490.52;5384.11;283;7779
08/07/2022 14:41:22.863;5429.43;5432.49;5427.40;5427.40;5448.48;5500.38;5490.55;5384.11;282;24281
08/07/2022 14:39:05.525;5431.47;5432.49;5429.43;5429.43;5448.64;5500.50;5490.63;5384.11;281;12714
08/07/2022 14:37:16.629;5433.50;5436.56;5431.47;5431.47;5448.72;5500.56;5490.67;5384.11;280;12797
08/07/2022 14:33:14.086;5433.50;5435.54;5430.96;5435.54;5448.79;5500.61;5490.71;5384.11;279;11795
08/07/2022 14:18:24.686;5431.47;5433.50;5429.94;5433.50;5448.85;5500.67;5490.75;5384.11;278;31266
08/07/2022 14:09:48.015;5429.43;5431.47;5425.87;5431.47;5449.04;5500.82;5490.85;5384.11;277;31303
08/07/2022 14:09:40.818;5429.43;5429.94;5427.40;5427.40;5449.27;5500.97;5490.96;5384.11;276;4341
08/07/2022 14:07:58.517;5431.47;5431.98;5429.43;5429.43;5449.30;5500.99;5490.98;5384.11;275;9405
08/07/2022 14:07:01.231;5433.50;5434.01;5431.47;5431.47;5449.37;5501.04;5491.01;5384.11;274;9320
08/07/2022 13:56:47.432;5435.54;5437.57;5433.50;5433.50;5449.42;5501.08;5491.04;5384.11;273;30537
08/07/2022 13:43:42.138;5437.57;5441.13;5435.54;5435.54;5449.58;5501.22;5491.13;5384.11;272;40735
08/07/2022 13:39:55.166;5437.57;5439.61;5436.56;5439.61;5449.75;5501.39;5491.25;5384.11;271;17374
08/07/2022 13:31:02.726;5435.54;5437.57;5431.47;5437.57;5449.83;5501.47;5491.30;5384.11;270;34271
08/07/2022 13:25:33.533;5433.50;5435.54;5429.43;5435.54;5450.03;5501.63;5491.41;5384.11;269;28210
08/07/2022 13:24:26.290;5431.47;5433.50;5429.94;5433.50;5450.22;5501.76;5491.51;5384.11;268;7839
08/07/2022 13:23:24.828;5429.43;5431.47;5429.43;5431.47;5450.28;5501.80;5491.53;5384.11;267;5498
08/07/2022 13:16:19.842;5427.40;5429.43;5423.33;5429.43;5450.32;5501.83;5491.55;5384.11;266;24501
08/07/2022 13:08:32.832;5427.40;5429.94;5425.36;5425.36;5450.55;5501.95;5491.64;5384.11;265;18846
08/07/2022 13:06:46.466;5429.43;5431.98;5427.40;5427.40;5450.72;5502.05;5491.71;5384.11;264;11708
08/07/2022 13:05:30.221;5429.43;5431.47;5428.92;5431.47;5450.82;5502.11;5491.75;5384.11;263;7728
08/07/2022 13:02:52.681;5427.40;5429.43;5425.36;5429.43;5450.88;5502.15;5491.78;5384.11;262;19198
08/07/2022 13:00:59.852;5425.36;5427.40;5423.33;5427.40;5451.06;5502.25;5491.84;5384.11;261;7221
08/07/2022 13:00:02.466;5423.33;5425.36;5420.78;5425.36;5451.14;5502.29;5491.87;5384.11;260;4747
08/07/2022 12:48:09.842;5423.33;5427.40;5421.29;5421.29;5451.19;5502.31;5491.89;5384.11;259;45562
08/07/2022 12:41:35.517;5423.33;5425.36;5420.28;5425.36;5451.69;5502.56;5492.06;5384.11;258;18446
08/07/2022 12:39:43.369;5421.29;5423.33;5418.75;5423.33;5451.91;5502.66;5492.14;5384.11;257;8075
08/07/2022 12:35:11.935;5421.29;5424.85;5419.26;5419.26;5452.01;5502.71;5492.17;5384.11;256;18061
08/07/2022 12:25:56.194;5421.29;5423.33;5417.22;5423.33;5452.24;5502.81;5492.24;5384.11;255;34859
08/07/2022 12:23:58.823;5421.29;5424.85;5419.26;5419.26;5452.71;5503.01;5492.38;5384.11;254;10009
08/07/2022 12:23:05.197;5421.29;5423.33;5418.75;5423.33;5452.84;5503.07;5492.42;5384.11;253;4756
08/07/2022 12:18:41.787;5421.29;5425.36;5419.26;5419.26;5452.90;5503.10;5492.44;5384.11;252;25801
08/07/2022 12:18:08.048;5421.29;5423.33;5420.78;5423.33;5453.24;5503.24;5492.54;5384.11;251;7121
08/07/2022 12:17:41.643;5419.26;5421.29;5418.75;5421.29;5453.34;5503.28;5492.57;5384.11;250;4560
08/07/2022 12:17:13.555;5417.22;5419.26;5417.22;5419.26;5453.40;5503.31;5492.59;5384.11;249;3094
08/07/2022 12:15:08.477;5415.19;5417.22;5414.17;5417.22;5453.45;5503.33;5492.60;5384.11;248;7639
08/07/2022 12:13:47.774;5413.15;5415.19;5410.61;5415.19;5453.57;5503.38;5492.64;5384.11;247;6973
08/07/2022 12:13:16.303;5413.15;5413.66;5411.12;5411.12;5453.70;5503.42;5492.67;5384.11;246;3536
08/07/2022 12:10:00.536;5415.19;5417.22;5413.15;5413.15;5453.76;5503.44;5492.68;5384.11;245;15278
08/07/2022 12:06:58.615;5417.22;5420.28;5415.19;5415.19;5454.02;5503.54;5492.75;5384.11;244;18744
08/07/2022 12:06:20.297;5417.22;5419.26;5416.71;5419.26;5454.32;5503.65;5492.83;5384.11;243;7908
08/07/2022 12:06:06.916;5415.19;5417.22;5415.19;5417.22;5454.45;5503.70;5492.87;5384.11;242;3216
08/07/2022 12:05:22.236;5413.15;5415.19;5412.14;5415.19;5454.51;5503.72;5492.88;5384.11;241;5373
08/07/2022 12:02:42.753;5411.12;5413.15;5408.07;5413.15;5454.60;5503.76;5492.90;5384.11;240;15416
08/07/2022 11:57:16.825;5411.12;5415.19;5409.08;5409.08;5454.91;5503.86;5492.98;5384.11;239;41246
08/07/2022 11:56:14.713;5413.15;5414.68;5411.12;5411.12;5455.73;5504.13;5493.17;5384.11;238;10689
08/07/2022 11:54:32.833;5415.19;5417.73;5413.15;5413.15;5455.94;5504.20;5493.22;5384.11;237;8293
08/07/2022 11:53:47.179;5417.22;5419.77;5415.19;5415.19;5456.10;5504.25;5493.26;5384.11;236;4850
08/07/2022 11:51:09.172;5417.22;5419.26;5413.66;5419.26;5456.18;5504.28;5493.28;5384.11;235;23915
08/07/2022 11:50:57.151;5415.19;5417.22;5415.19;5417.22;5456.63;5504.43;5493.38;5384.11;234;5129
08/07/2022 11:50:22.578;5413.15;5415.19;5413.15;5415.19;5456.73;5504.46;5493.40;5384.11;233;8612
08/07/2022 11:45:17.864;5411.12;5413.15;5407.05;5413.15;5456.90;5504.52;5493.44;5384.11;232;40187
08/07/2022 11:45:02.473;5411.12;5411.63;5409.08;5409.08;5457.81;5504.79;5493.64;5384.11;231;5782
08/07/2022 11:41:17.182;5413.15;5416.71;5411.12;5411.12;5457.94;5504.83;5493.66;5384.11;230;32848
08/07/2022 11:40:26.857;5415.19;5416.21;5413.15;5413.15;5458.66;5505.04;5493.82;5384.11;229;17811
08/07/2022 11:40:21.908;5417.22;5417.22;5415.19;5415.19;5459.05;5505.16;5493.90;5384.11;228;6380
08/07/2022 11:38:49.718;5419.26;5421.80;5417.22;5417.22;5459.19;5505.20;5493.93;5384.11;227;13876
08/07/2022 11:37:33.554;5421.29;5421.80;5419.26;5419.26;5459.47;5505.29;5493.99;5384.11;226;13762
08/07/2022 11:37:16.486;5423.33;5424.35;5421.29;5421.29;5459.74;5505.37;5494.05;5384.11;225;4547
08/07/2022 11:36:35.228;5425.36;5426.89;5423.33;5423.33;5459.82;5505.40;5494.07;5384.11;224;5529
08/07/2022 11:34:33.082;5427.40;5430.45;5425.36;5425.36;5459.92;5505.43;5494.09;5384.11;223;10358
08/07/2022 11:32:21.391;5427.40;5429.43;5425.36;5429.43;5460.09;5505.49;5494.13;5384.11;222;12205
08/07/2022 11:30:35.992;5425.36;5427.40;5422.31;5427.40;5460.29;5505.56;5494.17;5384.11;221;12492
08/07/2022 11:29:18.180;5425.36;5428.92;5423.33;5423.33;5460.52;5505.63;5494.22;5384.11;220;13334
08/07/2022 11:28:01.948;5425.36;5427.40;5421.80;5427.40;5460.76;5505.70;5494.28;5384.11;219;16787
08/07/2022 11:27:30.792;5425.36;5425.87;5423.33;5423.33;5461.08;5505.80;5494.34;5384.11;218;8868
08/07/2022 11:26:34.071;5427.40;5427.91;5425.36;5425.36;5461.25;5505.86;5494.38;5384.11;217;11180
08/07/2022 11:26:24.183;5429.43;5429.43;5427.40;5427.40;5461.45;5505.92;5494.43;5384.11;216;7374
08/07/2022 11:25:21.631;5431.47;5433.50;5429.43;5429.43;5461.58;5505.96;5494.45;5384.11;215;9031
08/07/2022 11:23:25.977;5433.50;5435.03;5431.47;5431.47;5461.73;5506.01;5494.49;5384.11;214;18458
08/07/2022 11:22:29.358;5435.54;5436.56;5433.50;5433.50;5462.02;5506.11;5494.55;5384.11;213;7692
08/07/2022 11:19:45.162;5437.57;5441.64;5435.54;5435.54;5462.13;5506.15;5494.58;5384.11;212;18534
08/07/2022 11:19:11.078;5439.61;5441.13;5437.57;5437.57;5462.37;5506.24;5494.64;5384.11;211;7222
08/07/2022 11:18:56.895;5441.64;5442.15;5439.61;5439.61;5462.47;5506.28;5494.66;5384.11;210;4814
08/07/2022 11:18:49.061;5443.68;5443.68;5441.64;5441.64;5462.53;5506.30;5494.68;5384.11;209;1564
08/07/2022 11:17:20.261;5445.71;5449.78;5443.68;5443.68;5462.54;5506.31;5494.68;5384.11;208;9763
08/07/2022 11:16:55.557;5445.71;5447.75;5445.71;5447.75;5462.63;5506.35;5494.71;5384.11;207;3755
08/07/2022 11:15:01.098;5443.68;5445.71;5440.63;5445.71;5462.66;5506.36;5494.72;5384.11;206;13412
08/07/2022 11:12:06.583;5443.68;5447.75;5441.64;5441.64;5462.81;5506.43;5494.76;5384.11;205;31832
08/07/2022 11:11:52.659;5445.71;5446.73;5443.68;5443.68;5463.13;5506.57;5494.86;5384.11;204;6790
08/07/2022 11:11:47.085;5447.75;5447.75;5445.71;5445.71;5463.20;5506.60;5494.88;5384.11;203;2769
08/07/2022 11:11:35.132;5449.78;5449.78;5447.75;5447.75;5463.23;5506.61;5494.88;5384.11;202;2188
08/07/2022 11:09:28.329;5451.82;5455.89;5449.78;5449.78;5463.25;5506.62;5494.89;5384.11;201;12466
08/07/2022 11:08:11.786;5453.85;5456.40;5451.82;5451.82;5463.33;5506.67;5494.92;5384.11;200;6023
08/07/2022 11:07:23.151;5453.85;5455.89;5452.84;5455.89;5463.36;5506.70;5494.94;5384.11;199;6576
08/07/2022 11:05:51.417;5451.82;5453.85;5449.27;5453.85;5463.39;5506.72;5494.95;5384.11;198;12313
08/07/2022 11:04:54.348;5449.78;5451.82;5446.22;5451.82;5463.48;5506.77;5494.98;5384.11;197;16688
08/07/2022 11:04:48.472;5449.78;5450.80;5447.75;5447.75;5463.63;5506.84;5495.03;5384.11;196;3987
08/07/2022 11:03:57.680;5451.82;5452.84;5449.78;5449.78;5463.66;5506.86;5495.04;5384.11;195;6553
08/07/2022 11:03:24.688;5453.85;5454.87;5451.82;5451.82;5463.71;5506.89;5495.06;5384.11;194;7130
08/07/2022 11:03:18.576;5455.89;5455.89;5453.85;5453.85;5463.76;5506.92;5495.07;5384.11;193;2331
08/07/2022 11:02:54.044;5457.92;5460.47;5455.89;5455.89;5463.77;5506.92;5495.08;5384.11;192;6577
08/07/2022 11:00:46.261;5457.92;5459.96;5454.36;5459.96;5463.79;5506.95;5495.09;5384.11;191;18289
08/07/2022 11:00:16.502;5455.89;5457.92;5454.36;5457.92;5463.86;5507.01;5495.14;5384.11;190;6792
08/07/2022 10:59:42.233;5453.85;5455.89;5452.84;5455.89;5463.89;5507.04;5495.15;5384.11;189;6073
08/07/2022 10:58:57.089;5451.82;5453.85;5448.26;5453.85;5463.93;5507.06;5495.17;5384.11;188;9073
08/07/2022 10:58:09.791;5451.82;5452.84;5449.78;5449.78;5464.00;5507.10;5495.19;5384.11;187;8970
08/07/2022 10:58:05.553;5453.85;5454.36;5451.82;5451.82;5464.07;5507.14;5495.21;5384.11;186;3307
08/07/2022 10:55:59.432;5455.89;5459.96;5453.85;5453.85;5464.10;5507.15;5495.22;5384.11;185;27635
08/07/2022 10:55:02.514;5455.89;5457.92;5455.38;5457.92;5464.21;5507.25;5495.28;5384.11;184;10718
08/07/2022 10:54:42.471;5453.85;5455.89;5453.85;5455.89;5464.26;5507.29;5495.31;5384.11;183;3447
08/07/2022 10:52:25.149;5451.82;5453.85;5447.75;5453.85;5464.28;5507.31;5495.32;5384.11;182;25144
08/07/2022 10:51:16.487;5451.82;5454.36;5449.78;5449.78;5464.49;5507.41;5495.38;5384.11;181;10637
08/07/2022 10:50:40.872;5453.85;5457.92;5451.82;5451.82;5464.57;5507.46;5495.41;5384.11;180;14655
08/07/2022 10:50:33.753;5453.85;5455.89;5453.85;5455.89;5464.67;5507.51;5495.44;5384.11;179;6299
08/07/2022 10:50:27.309;5451.82;5453.85;5451.31;5453.85;5464.71;5507.54;5495.46;5384.11;178;5292
08/07/2022 10:49:45.339;5449.78;5451.82;5447.24;5451.82;5464.75;5507.56;5495.47;5384.11;177;14423
08/07/2022 10:49:27.374;5447.75;5449.78;5447.24;5449.78;5464.89;5507.62;5495.51;5384.11;176;6200
08/07/2022 10:47:55.383;5445.71;5447.75;5443.68;5447.75;5464.96;5507.65;5495.53;5384.11;175;16223
08/07/2022 10:46:51.603;5443.68;5445.71;5442.15;5445.71;5465.17;5507.72;5495.58;5384.11;174;14684
08/07/2022 10:46:39.853;5441.64;5443.68;5441.13;5443.68;5465.39;5507.79;5495.62;5384.11;173;6599
