Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
24/06/2022 09:34:30.566;5361.59;5364.15;5358.00;5364.15;5362.10;5317.04;5155.93;5241.55;25;23917
24/06/2022 09:21:43.600;5359.03;5361.59;5353.90;5361.59;5362.16;5316.96;5155.84;5241.55;24;92477
24/06/2022 09:21:01.761;5356.46;5359.03;5352.87;5359.03;5363.79;5316.67;5155.51;5241.55;23;9610
24/06/2022 09:17:47.792;5353.90;5356.46;5348.77;5356.46;5364.11;5316.64;5155.47;5241.55;22;32583
24/06/2022 09:17:32.190;5353.90;5354.41;5351.33;5351.33;5366.06;5316.55;5155.36;5241.55;21;6753
24/06/2022 09:14:43.730;5356.46;5358.51;5353.90;5353.90;5366.54;5316.53;5155.33;5241.55;20;20221
24/06/2022 09:13:16.119;5359.03;5359.03;5356.46;5356.46;5367.81;5316.47;5155.26;5241.55;19;14217
24/06/2022 09:12:20.139;5361.59;5362.10;5359.03;5359.03;5368.72;5316.43;5155.21;5241.55;18;10684
24/06/2022 09:10:46.641;5364.15;5368.77;5361.59;5361.59;5369.35;5316.39;5155.17;5241.55;17;15640
24/06/2022 09:09:50.160;5364.15;5366.72;5360.05;5366.72;5369.83;5316.33;5155.11;5241.55;16;13607
24/06/2022 09:08:34.553;5364.15;5365.18;5361.59;5361.59;5370.68;5316.28;5155.06;5241.55;15;16954
24/06/2022 09:08:19.939;5366.72;5366.72;5364.15;5364.15;5371.99;5316.22;5155.00;5241.55;14;5129
24/06/2022 09:08:02.947;5369.28;5369.28;5366.72;5366.72;5372.37;5316.20;5154.98;5241.55;13;4899
24/06/2022 09:07:48.872;5371.85;5372.36;5369.28;5369.28;5372.62;5316.18;5154.96;5241.55;12;3500
24/06/2022 09:05:59.217;5374.41;5378.00;5371.85;5371.85;5372.71;5316.17;5154.95;5241.55;11;15329
24/06/2022 09:05:33.116;5374.41;5376.97;5373.90;5376.97;5372.10;5316.10;5154.89;5241.55;10;4513
24/06/2022 09:04:20.792;5371.85;5374.41;5368.26;5374.41;5371.84;5316.08;5154.87;5241.55;9;;0163
24/06/2022 09:02:35.090;5371.85;5376.97;5369.28;5369.28;5372.10;5316.03;5154.83;5241.55;8;;6129
24/06/2022 09:01:31.318;5371.85;5374.41;5367.23;5374.41;5371.31;5315.96;5154.76;5241.55;7;;3199
24/06/2022 09:00:39.266;5371.85;5373.90;5369.28;5369.28;5371.74;5315.90;5154.71;5241.55;6;;9759
24/06/2022 09:00:36.908;5374.41;5375.95;5371.85;5371.85;5374.25;5315.82;5154.64;5241.55;5;;13
24/06/2022 09:00:36.882;5376.97;5376.97;5374.41;5374.41;5374.41;5315.82;5154.63;5241.55;4;;493
24/06/2022 09:00:36.882;5379.54;5379.54;5376.97;5376.97;5377.83;5315.80;5154.62;5241.55;3
24/06/2022 09:00:36.882;5382.10;5382.10;5379.54;5379.54;5380.39;5315.80;5154.62;5241.55;2
24/06/2022 09:00:36.882;5384.67;5384.67;5382.10;5382.10;5382.96;5315.80;5154.62;5241.55;1
23/06/2022 17:58:14.464;5387.23;5390.82;5384.67;5384.67;5343.39;5315.80;5154.62;5175.75;191;3767
23/06/2022 17:55:02.911;5389.80;5394.92;5387.23;5387.23;5343.35;5315.78;5154.61;5175.75;190;10431
23/06/2022 17:52:59.352;5389.80;5392.36;5388.77;5392.36;5343.21;5315.72;5154.56;5175.75;189;7198
23/06/2022 17:46:07.471;5387.23;5389.80;5383.13;5389.80;5343.11;5315.68;5154.53;5175.75;188;17648
23/06/2022 17:45:55.656;5384.67;5387.23;5384.15;5387.23;5342.90;5315.58;5154.46;5175.75;187;3147
23/06/2022 17:25:09.727;5382.10;5384.67;5378.00;5384.67;5342.86;5315.56;5154.44;5175.75;186;39208
23/06/2022 17:18:55.550;5379.54;5382.10;5375.44;5382.10;5342.44;5315.36;5154.28;5175.75;185;16795
23/06/2022 16:52:43.786;5376.97;5379.54;5372.87;5379.54;5342.27;5315.28;5154.22;5175.75;184;49157
23/06/2022 16:51:17.746;5374.41;5376.97;5373.90;5376.97;5341.78;5315.04;5154.02;5175.75;183;8070
23/06/2022 16:41:08.018;5371.85;5374.41;5368.26;5374.41;5341.70;5315.00;5153.99;5175.75;182;30063
23/06/2022 16:35:57.152;5371.85;5373.90;5369.28;5369.28;5341.45;5314.87;5153.87;5175.75;181;14395
23/06/2022 16:23:31.570;5374.41;5376.97;5371.85;5371.85;5341.32;5314.81;5153.81;5175.75;180;35739
23/06/2022 16:10:05.966;5376.97;5382.10;5374.41;5374.41;5340.98;5314.64;5153.67;5175.75;179;48627
23/06/2022 16:03:33.942;5376.97;5379.54;5372.87;5379.54;5340.42;5314.39;5153.47;5175.75;178;21611
23/06/2022 15:57:57.832;5376.97;5380.05;5374.41;5374.41;5340.19;5314.28;5153.38;5175.75;177;22095
23/06/2022 15:55:41.483;5376.97;5379.54;5375.95;5379.54;5339.94;5314.17;5153.29;5175.75;176;15638
23/06/2022 15:51:32.037;5374.41;5376.97;5373.90;5376.97;5339.75;5314.09;5153.23;5175.75;175;19418
23/06/2022 15:48:22.316;5371.85;5374.41;5370.82;5374.41;5339.54;5313.99;5153.15;5175.75;174;13437
23/06/2022 15:22:42.828;5369.28;5371.85;5364.15;5371.85;5339.41;5313.93;5153.10;5175.75;173;64951
23/06/2022 15:21:35.998;5369.28;5372.36;5366.72;5366.72;5338.83;5313.65;5152.85;5175.75;172;6163
23/06/2022 15:13:38.206;5369.28;5371.85;5365.69;5371.85;5338.77;5313.62;5152.82;5175.75;171;27194
23/06/2022 15:09:44.373;5369.28;5371.33;5366.72;5366.72;5338.51;5313.50;5152.72;5175.75;170;14927
23/06/2022 14:58:34.665;5371.85;5375.95;5369.28;5369.28;5338.37;5313.43;5152.66;5175.75;169;44894
23/06/2022 14:55:32.964;5371.85;5374.41;5370.82;5374.41;5337.88;5313.22;5152.48;5175.75;168;9673
23/06/2022 14:51:50.675;5369.28;5371.85;5365.69;5371.85;5337.77;5313.17;5152.44;5175.75;167;17651
23/06/2022 14:51:43.253;5369.28;5369.28;5366.72;5366.72;5337.59;5313.09;5152.37;5175.75;166;4394
23/06/2022 14:43:36.121;5371.85;5376.97;5369.28;5369.28;5337.55;5313.07;5152.35;5175.75;165;50527
23/06/2022 14:41:56.507;5371.85;5374.41;5370.82;5374.41;5336.94;5312.82;5152.15;5175.75;164;14576
23/06/2022 14:40:41.664;5369.28;5371.85;5368.77;5371.85;5336.77;5312.75;5152.09;5175.75;163;13109
23/06/2022 14:39:21.098;5366.72;5369.28;5366.21;5369.28;5336.62;5312.69;5152.04;5175.75;162;15870
23/06/2022 14:34:01.626;5364.15;5366.72;5361.08;5366.72;5336.45;5312.62;5151.98;5175.75;161;14999
23/06/2022 14:30:48.730;5361.59;5364.15;5358.51;5364.15;5336.31;5312.55;5151.92;5175.75;160;7925
23/06/2022 14:30:12.560;5361.59;5361.59;5359.03;5359.03;5336.24;5312.52;5151.89;5175.75;159;5880
23/06/2022 14:23:46.954;5364.15;5367.23;5361.59;5361.59;5336.20;5312.50;5151.87;5175.75;158;21490
23/06/2022 14:22:00.702;5364.15;5366.72;5362.10;5366.72;5335.99;5312.41;5151.78;5175.75;157;16071
23/06/2022 14:18:53.140;5361.59;5364.15;5360.56;5364.15;5335.83;5312.34;5151.72;5175.75;156;13134
23/06/2022 14:16:24.142;5359.03;5361.59;5355.44;5361.59;5335.71;5312.28;5151.67;5175.75;155;9162
23/06/2022 14:14:58.677;5359.03;5363.13;5356.46;5356.46;5335.64;5312.25;5151.63;5175.75;154;11441
23/06/2022 14:13:33.397;5359.03;5361.59;5355.44;5361.59;5335.54;5312.20;5151.59;5175.75;153;14096
23/06/2022 14:06:26.474;5359.03;5363.13;5356.46;5356.46;5335.43;5312.15;5151.54;5175.75;152;26243
23/06/2022 14:05:29.155;5361.59;5362.62;5359.03;5359.03;5335.20;5312.05;5151.44;5175.75;151;6914
23/06/2022 14:03:27.745;5364.15;5367.74;5361.59;5361.59;5335.14;5312.02;5151.41;5175.75;150;28933
23/06/2022 14:03:27.745;5364.15;5366.72;5364.15;5366.72;5334.85;5311.89;5151.30;5175.75;149;2345
23/06/2022 14:03:27.745;5361.59;5364.15;5361.59;5364.15;5334.82;5311.88;5151.29;5175.75;148;3564
23/06/2022 14:03:27.745;5359.03;5361.59;5359.03;5361.59;5334.78;5311.87;5151.28;5175.75;147;3041
23/06/2022 14:01:49.439;5356.46;5359.03;5354.92;5359.03;5334.76;5311.86;5151.26;5175.75;146;9431
23/06/2022 13:45:55.451;5353.90;5356.46;5349.79;5356.46;5334.68;5311.82;5151.23;5175.75;145;41553
23/06/2022 13:36:31.806;5353.90;5358.51;5351.33;5351.33;5334.41;5311.68;5151.08;5175.75;144;31082
23/06/2022 13:31:10.357;5353.90;5356.46;5349.28;5356.46;5334.17;5311.57;5150.96;5175.75;143;22433
23/06/2022 13:26:28.764;5351.33;5353.90;5347.74;5353.90;5334.01;5311.49;5150.88;5175.75;142;17724
23/06/2022 13:22:39.138;5348.77;5351.33;5344.15;5351.33;5333.90;5311.43;5150.81;5175.75;141;24925
23/06/2022 13:22:29.818;5348.77;5348.77;5346.21;5346.21;5333.77;5311.35;5150.72;5175.75;140;6912
23/06/2022 13:21:12.484;5351.33;5352.87;5348.77;5348.77;5333.73;5311.33;5150.70;5175.75;139;9355
23/06/2022 13:16:24.448;5353.90;5357.49;5351.33;5351.33;5333.67;5311.30;5150.66;5175.75;138;17263
23/06/2022 13:12:23.960;5353.90;5356.46;5349.79;5356.46;5333.54;5311.24;5150.60;5175.75;137;18306
23/06/2022 13:03:40.173;5353.90;5358.51;5351.33;5351.33;5333.40;5311.17;5150.53;5175.75;136;54967
23/06/2022 13:03:25.715;5353.90;5356.46;5353.90;5356.46;5332.93;5310.97;5150.32;5175.75;135;4837
23/06/2022 13:02:03.083;5351.33;5353.90;5351.33;5353.90;5332.88;5310.95;5150.31;5175.75;134;16528
23/06/2022 12:53:25.767;5348.77;5351.33;5346.21;5351.33;5332.75;5310.89;5150.24;5175.75;133;48895
23/06/2022 12:52:59.403;5346.21;5348.77;5346.21;5348.77;5332.43;5310.73;5150.07;5175.75;132;3444
23/06/2022 12:52:05.863;5343.64;5346.21;5342.62;5346.21;5332.41;5310.72;5150.05;5175.75;131;4225
23/06/2022 12:49:58.242;5341.08;5343.64;5338.00;5343.64;5332.38;5310.71;5150.04;5175.75;130;9268
23/06/2022 12:49:14.875;5341.08;5341.59;5338.51;5338.51;5332.35;5310.68;5150.00;5175.75;129;4648
23/06/2022 12:44:44.072;5343.64;5348.77;5341.08;5341.08;5332.34;5310.67;5149.99;5175.75;128;24067
23/06/2022 12:38:45.272;5343.64;5346.21;5338.51;5346.21;5332.21;5310.60;5149.90;5175.75;127;27578
23/06/2022 12:34:04.624;5343.64;5347.74;5341.08;5341.08;5332.10;5310.53;5149.80;5175.75;126;33973
23/06/2022 12:33:04.091;5343.64;5346.21;5342.10;5346.21;5331.91;5310.42;5149.68;5175.75;125;11534
23/06/2022 12:32:09.316;5341.08;5343.64;5340.56;5343.64;5331.85;5310.39;5149.64;5175.75;124;6296
23/06/2022 12:31:07.383;5338.51;5341.08;5336.46;5341.08;5331.83;5310.37;5149.62;5175.75;123;5257
23/06/2022 12:27:19.579;5335.95;5338.51;5331.33;5338.51;5331.81;5310.36;5149.60;5175.75;122;32914
23/06/2022 12:27:12.836;5335.95;5335.95;5333.38;5333.38;5331.77;5310.29;5149.49;5175.75;121;3985
23/06/2022 12:27:08.607;5338.51;5338.51;5335.95;5335.95;5331.76;5310.28;5149.47;5175.75;120;3468
23/06/2022 12:23:57.901;5341.08;5344.15;5338.51;5338.51;5331.75;5310.27;5149.46;5175.75;119;23373
23/06/2022 12:23:24.073;5341.08;5343.64;5340.56;5343.64;5331.65;5310.21;5149.38;5175.75;118;7337
23/06/2022 12:21:59.229;5338.51;5341.08;5338.51;5341.08;5331.62;5310.19;5149.35;5175.75;117;9021
23/06/2022 12:17:41.730;5335.95;5338.51;5330.82;5338.51;5331.59;5310.17;5149.32;5175.75;116;41178
23/06/2022 12:17:37.710;5333.38;5335.95;5333.38;5335.95;5331.51;5310.08;5149.18;5175.75;115;5109
23/06/2022 12:16:20.600;5330.82;5333.38;5328.26;5333.38;5331.51;5310.06;5149.16;5175.75;114;11726
23/06/2022 12:15:32.805;5328.26;5330.82;5327.74;5330.82;5331.51;5310.04;5149.12;5175.75;113;4733
23/06/2022 12:09:28.977;5325.69;5328.26;5320.56;5328.26;5331.51;5310.04;5149.11;5175.75;112;37452
23/06/2022 12:04:31.430;5325.69;5329.28;5323.13;5323.13;5331.64;5309.99;5148.99;5175.75;111;36080
23/06/2022 12:00:31.240;5325.69;5328.26;5323.13;5328.26;5331.72;5309.94;5148.87;5175.75;110;40960
23/06/2022 11:57:54.717;5323.13;5325.69;5320.05;5325.69;5331.83;5309.88;5148.73;5175.75;109;30275
23/06/2022 11:57:42.663;5320.56;5323.13;5320.56;5323.13;5331.97;5309.84;5148.64;5175.75;108;4078
23/06/2022 11:52:20.834;5318.00;5320.56;5313.90;5320.56;5331.99;5309.84;5148.62;5175.75;107;46162
23/06/2022 11:51:30.221;5318.00;5318.51;5315.44;5315.44;5332.33;5309.81;5148.48;5175.75;106;10191
23/06/2022 11:47:47.958;5320.56;5324.67;5318.00;5318.00;5332.41;5309.80;5148.45;5175.75;105;33054
23/06/2022 11:46:59.241;5323.13;5324.15;5320.56;5320.56;5332.60;5309.77;5148.34;5175.75;104;9677
23/06/2022 11:42:01.461;5325.69;5329.28;5323.13;5323.13;5332.65;5309.76;5148.31;5175.75;103;27413
23/06/2022 11:40:10.159;5328.26;5331.33;5325.69;5325.69;5332.74;5309.72;5148.22;5175.75;102;16133
23/06/2022 11:40:00.172;5330.82;5331.33;5328.26;5328.26;5332.78;5309.69;5148.16;5175.75;101;4038
23/06/2022 11:37:46.706;5333.38;5336.46;5330.82;5330.82;5332.79;5309.68;5148.15;5175.75;100;15358
23/06/2022 11:35:33.944;5335.95;5339.54;5333.38;5333.38;5332.78;5309.65;5148.10;5175.75;99;16749
23/06/2022 11:34:00.438;5335.95;5338.51;5333.90;5338.51;5332.75;5309.61;5148.04;5175.75;98;18314
23/06/2022 11:33:40.342;5333.38;5335.95;5333.38;5335.95;5332.71;5309.56;5147.98;5175.75;97;7108
23/06/2022 11:33:29.677;5330.82;5333.38;5330.82;5333.38;5332.71;5309.55;5147.95;5175.75;96;4126
23/06/2022 11:32:52.374;5328.26;5330.82;5327.74;5330.82;5332.71;5309.54;5147.94;5175.75;95;5571
23/06/2022 11:32:17.723;5325.69;5328.26;5322.62;5328.26;5332.72;5309.53;5147.92;5175.75;94;6646
23/06/2022 11:32:03.113;5325.69;5326.72;5323.13;5323.13;5332.74;5309.52;5147.90;5175.75;93;7652
23/06/2022 11:28:07.599;5328.26;5331.85;5325.69;5325.69;5332.78;5309.51;5147.87;5175.75;92;23503
23/06/2022 11:26:51.630;5330.82;5334.92;5328.26;5328.26;5332.84;5309.47;5147.79;5175.75;91;15087
23/06/2022 11:26:43.532;5330.82;5333.38;5330.31;5333.38;5332.85;5309.44;5147.74;5175.75;90;4738
23/06/2022 11:25:42.012;5328.26;5330.82;5324.67;5330.82;5332.85;5309.43;5147.72;5175.75;89;11418
23/06/2022 11:24:31.905;5328.26;5330.82;5325.69;5325.69;5332.89;5309.41;5147.69;5175.75;88;14392
23/06/2022 11:23:41.284;5330.82;5331.33;5328.26;5328.26;5332.93;5309.39;5147.64;5175.75;87;8436
23/06/2022 11:22:40.905;5333.38;5334.41;5330.82;5330.82;5332.94;5309.37;5147.61;5175.75;86;9827
23/06/2022 11:21:45.996;5335.95;5336.46;5333.38;5333.38;5332.95;5309.35;5147.57;5175.75;85;8655
23/06/2022 11:19:07.907;5338.51;5343.64;5335.95;5335.95;5332.94;5309.33;5147.54;5175.75;84;36567
23/06/2022 11:18:32.904;5338.51;5341.08;5338.51;5341.08;5332.78;5309.23;5147.41;5175.75;83;12454
23/06/2022 11:17:58.014;5335.95;5338.51;5335.95;5338.51;5332.73;5309.19;5147.37;5175.75;82;10909
23/06/2022 11:17:12.511;5333.38;5335.95;5331.85;5335.95;5332.70;5309.16;5147.33;5175.75;81;16001
23/06/2022 11:12:31.628;5330.82;5333.38;5327.23;5333.38;5332.68;5309.13;5147.27;5175.75;80;36780
23/06/2022 11:08:58.299;5328.26;5330.82;5324.67;5330.82;5332.73;5309.05;5147.15;5175.75;79;37938
23/06/2022 11:08:47.215;5325.69;5328.26;5325.18;5328.26;5332.84;5308.99;5147.02;5175.75;78;5422
23/06/2022 11:07:45.091;5323.13;5325.69;5320.05;5325.69;5332.86;5308.98;5147.00;5175.75;77;11220
23/06/2022 11:04:03.178;5320.56;5323.13;5316.97;5323.13;5332.93;5308.96;5146.96;5175.75;76;32653
23/06/2022 11:02:36.903;5318.00;5320.56;5317.49;5320.56;5333.20;5308.93;5146.86;5175.75;75;15276
23/06/2022 11:00:50.200;5315.44;5318.00;5311.33;5318.00;5333.34;5308.91;5146.81;5175.75;74;28012
23/06/2022 10:59:44.407;5315.44;5318.00;5312.87;5312.87;5333.71;5308.90;5146.72;5175.75;73;32194
23/06/2022 10:58:31.137;5318.00;5319.54;5315.44;5315.44;5334.12;5308.88;5146.62;5175.75;72;16487
23/06/2022 10:53:11.322;5320.56;5323.64;5318.00;5318.00;5334.31;5308.87;5146.57;5175.75;71;53414
23/06/2022 10:51:47.067;5323.13;5325.69;5320.56;5320.56;5334.84;5308.81;5146.39;5175.75;70;20002
23/06/2022 10:51:03.851;5325.69;5328.77;5323.13;5323.13;5335.02;5308.78;5146.33;5175.75;69;9720
23/06/2022 10:49:59.561;5325.69;5328.26;5322.10;5328.26;5335.08;5308.76;5146.29;5175.75;68;12581
23/06/2022 10:47:29.576;5325.69;5328.26;5323.13;5323.13;5335.17;5308.74;5146.25;5175.75;67;24677
23/06/2022 10:46:34.479;5328.26;5330.31;5325.69;5325.69;5335.35;5308.70;5146.17;5175.75;66;9206
23/06/2022 10:46:25.697;5330.82;5333.90;5328.26;5328.26;5335.41;5308.69;5146.14;5175.75;65;4865
23/06/2022 10:46:13.543;5330.82;5333.38;5330.31;5333.38;5335.42;5308.68;5146.12;5175.75;64;6373
23/06/2022 10:45:01.805;5328.26;5330.82;5323.13;5330.82;5335.44;5308.66;5146.10;5175.75;63;19487
23/06/2022 10:42:22.681;5328.26;5332.36;5325.69;5325.69;5335.58;5308.63;5146.03;5175.75;62;27453
23/06/2022 10:42:03.165;5328.26;5330.82;5327.74;5330.82;5335.71;5308.57;5145.94;5175.75;61;9843
23/06/2022 10:34:55.699;5325.69;5328.26;5321.59;5328.26;5335.75;5308.55;5145.90;5175.75;60;52903
23/06/2022 10:31:02.314;5323.13;5325.69;5318.51;5325.69;5336.21;5308.47;5145.72;5175.75;59;47182
23/06/2022 10:27:10.128;5323.13;5326.72;5320.56;5320.56;5336.83;5308.41;5145.57;5175.75;58;30098
23/06/2022 10:21:52.937;5325.69;5329.28;5323.13;5323.13;5337.19;5308.36;5145.47;5175.75;57;39252
23/06/2022 10:20:04.137;5325.69;5328.26;5324.67;5328.26;5337.59;5308.30;5145.33;5175.75;56;20089
23/06/2022 10:19:45.469;5323.13;5325.69;5323.13;5325.69;5337.80;5308.26;5145.26;5175.75;55;5750
23/06/2022 10:18:50.024;5320.56;5323.13;5316.97;5323.13;5337.87;5308.25;5145.24;5175.75;54;11052
23/06/2022 10:18:39.770;5320.56;5320.56;5318.00;5318.00;5338.07;5308.24;5145.21;5175.75;53;5966
23/06/2022 10:16:25.959;5323.13;5324.67;5320.56;5320.56;5338.18;5308.23;5145.19;5175.75;52;16764
23/06/2022 10:15:35.511;5325.69;5328.77;5323.13;5323.13;5338.45;5308.21;5145.13;5175.75;51;8625
23/06/2022 10:15:06.412;5325.69;5328.26;5325.18;5328.26;5338.56;5308.19;5145.10;5175.75;50;7771
23/06/2022 10:11:37.142;5323.13;5325.69;5319.54;5325.69;5338.65;5308.18;5145.07;5175.75;49;17065
23/06/2022 10:10:17.538;5323.13;5327.74;5320.56;5320.56;5338.95;5308.16;5145.02;5175.75;48;17517
23/06/2022 10:08:19.408;5323.13;5325.69;5320.05;5325.69;5339.21;5308.13;5144.96;5175.75;47;19282
23/06/2022 10:07:10.753;5323.13;5326.20;5320.56;5320.56;5339.55;5308.10;5144.89;5175.75;46;14066
23/06/2022 10:04:10.700;5323.13;5325.69;5318.51;5325.69;5339.79;5308.08;5144.85;5175.75;45;37218
23/06/2022 10:03:49.078;5320.56;5323.13;5320.56;5323.13;5340.54;5308.03;5144.72;5175.75;44;11834
23/06/2022 10:00:21.790;5318.00;5320.56;5312.87;5320.56;5340.79;5308.01;5144.68;5175.75;43;66185
23/06/2022 09:58:43.755;5318.00;5320.56;5315.44;5315.44;5342.84;5307.96;5144.47;5175.75;42;44760
23/06/2022 09:58:12.719;5320.56;5322.62;5318.00;5318.00;5344.31;5307.91;5144.32;5175.75;41;23631
23/06/2022 09:57:55.907;5323.13;5324.67;5320.56;5320.56;5345.08;5307.88;5144.24;5175.75;40;14653
23/06/2022 09:57:20.751;5325.69;5327.23;5323.13;5323.13;5345.55;5307.86;5144.19;5175.75;39;24573
23/06/2022 09:57:15.372;5328.26;5328.26;5325.69;5325.69;5346.28;5307.82;5144.10;5175.75;38;7203
23/06/2022 09:55:51.229;5330.82;5333.90;5328.26;5328.26;5346.48;5307.80;5144.08;5175.75;37;15590
23/06/2022 09:54:38.974;5330.82;5333.38;5327.74;5333.38;5346.85;5307.77;5144.02;5175.75;36;18997
23/06/2022 09:53:57.185;5330.82;5331.33;5328.26;5328.26;5347.33;5307.72;5143.96;5175.75;35;16688
23/06/2022 09:53:52.457;5333.38;5333.90;5330.82;5330.82;5347.79;5307.69;5143.90;5175.75;34;6751
23/06/2022 09:52:34.720;5335.95;5335.95;5333.38;5333.38;5347.96;5307.67;5143.87;5175.75;33;21176
23/06/2022 09:52:02.005;5338.51;5339.03;5335.95;5335.95;5348.42;5307.61;5143.80;5175.75;32;10735
23/06/2022 09:51:51.187;5341.08;5341.08;5338.51;5338.51;5348.62;5307.58;5143.76;5175.75;31;5729
23/06/2022 09:50:32.233;5343.64;5344.67;5341.08;5341.08;5348.71;5307.56;5143.74;5175.75;30;18121
23/06/2022 09:49:02.879;5346.21;5348.77;5343.64;5343.64;5348.89;5307.49;5143.67;5175.75;29;23086
23/06/2022 09:48:22.036;5348.77;5348.77;5346.21;5346.21;5349.01;5307.40;5143.58;5175.75;28;11246
23/06/2022 09:43:33.826;5351.33;5355.95;5348.77;5348.77;5349.04;5307.36;5143.53;5175.75;27;53460
23/06/2022 09:41:12.434;5353.90;5358.00;5351.33;5351.33;5348.64;5307.11;5143.32;5175.75;26;25721
23/06/2022 09:39:04.782;5356.46;5360.05;5353.90;5353.90;5348.30;5306.98;5143.22;5175.75;25;31452
23/06/2022 09:38:38.681;5356.46;5359.03;5355.95;5359.03;5347.62;5306.82;5143.09;5175.75;24;10903
23/06/2022 09:35:19.267;5353.90;5356.46;5350.82;5356.46;5347.37;5306.76;5143.04;5175.75;23;30440
23/06/2022 09:30:18.138;5351.33;5353.90;5347.23;5353.90;5346.88;5306.61;5142.92;5175.75;22;45609
23/06/2022 09:28:01.618;5348.77;5351.33;5346.21;5351.33;5346.33;5306.40;5142.74;5175.75;21;18026
23/06/2022 09:26:17.394;5346.21;5348.77;5344.15;5348.77;5346.20;5306.32;5142.67;5175.75;20;25912
23/06/2022 09:25:12.017;5343.64;5346.21;5342.62;5346.21;5346.13;5306.21;5142.57;5175.75;19;9585
23/06/2022 09:23:55.121;5341.08;5343.64;5340.05;5343.64;5346.18;5306.17;5142.53;5175.75;18;10395
23/06/2022 09:22:44.797;5338.51;5341.08;5335.44;5341.08;5346.35;5306.13;5142.49;5175.75;17;11444
23/06/2022 09:22:08.610;5338.51;5339.54;5335.95;5335.95;5346.69;5306.09;5142.45;5175.75;16;8281
23/06/2022 09:21:02.031;5341.08;5341.59;5338.51;5338.51;5346.99;5306.06;5142.42;5175.75;15;11609
23/06/2022 09:20:55.833;5343.64;5346.72;5341.08;5341.08;5347.33;5306.02;5142.37;5175.75;14;4225
23/06/2022 09:14:25.458;5343.64;5346.21;5339.54;5346.21;5347.38;5306.01;5142.36;5175.75;13;64629
23/06/2022 09:13:00.618;5341.08;5343.64;5336.97;5343.64;5348.80;5305.75;5142.11;5175.75;12;18687
23/06/2022 09:12:35.632;5341.08;5341.08;5338.51;5338.51;5349.94;5305.68;5142.04;5175.75;11;9472
23/06/2022 09:11:48.783;5343.64;5346.72;5341.08;5341.08;5350.62;5305.65;5142.00;5175.75;10;12923
23/06/2022 09:08:33.443;5346.21;5348.77;5343.64;5343.64;5351.30;5305.59;5141.95;5175.75;9;;1340
23/06/2022 09:08:04.482;5348.77;5349.28;5346.21;5346.21;5353.04;5305.46;5141.83;5175.75;8;;541
23/06/2022 09:06:47.234;5351.33;5355.44;5348.77;5348.77;5353.48;5305.42;5141.80;5175.75;7;;4614
23/06/2022 09:02:39.492;5353.90;5358.51;5351.33;5351.33;5353.84;5305.35;5141.74;5175.75;6;;6767
23/06/2022 09:00:47.852;5353.90;5356.46;5348.77;5356.46;5352.27;5305.15;5141.59;5175.75;5;;5376
23/06/2022 09:00:45.102;5351.33;5353.90;5350.31;5353.90;5349.60;5304.97;5141.44;5175.75;4;;994
23/06/2022 09:00:44.045;5348.77;5351.33;5348.26;5351.33;5346.70;5304.95;5141.43;5175.75;3;;78
23/06/2022 09:00:43.259;5346.21;5348.77;5345.69;5348.77;5345.51;5304.95;5141.42;5175.75;2;;05
23/06/2022 09:00:40.670;5343.64;5346.21;5343.64;5346.21;5344.92;5304.94;5141.42;5175.75;1;;950
22/06/2022 17:47:50.053;5341.08;5343.64;5336.97;5343.64;5303.88;5304.93;5141.41;5165.03;189;39563
22/06/2022 17:47:45.982;5338.51;5341.08;5338.51;5341.08;5303.44;5304.78;5141.26;5165.03;188;2072
22/06/2022 17:47:41.320;5335.95;5338.51;5335.44;5338.51;5303.42;5304.77;5141.25;5165.03;187;2157
22/06/2022 17:45:59.972;5333.38;5335.95;5331.33;5335.95;5303.40;5304.76;5141.25;5165.03;186;10568
22/06/2022 17:45:21.040;5330.82;5333.38;5330.82;5333.38;5303.30;5304.73;5141.21;5165.03;185;3600
22/06/2022 17:41:25.583;5328.26;5330.82;5325.18;5330.82;5303.27;5304.72;5141.19;5165.03;184;10794
22/06/2022 17:14:28.762;5328.26;5332.36;5325.69;5325.69;5303.19;5304.69;5141.15;5165.03;183;52280
22/06/2022 17:14:12.215;5328.26;5330.82;5328.26;5330.82;5302.76;5304.55;5140.96;5165.03;182;5059
22/06/2022 17:01:43.654;5325.69;5328.26;5322.62;5328.26;5302.72;5304.54;5140.95;5165.03;181;34170
22/06/2022 16:40:09.774;5323.13;5325.69;5319.03;5325.69;5302.48;5304.46;5140.82;5165.03;180;69835
22/06/2022 16:37:12.262;5320.56;5323.13;5319.03;5323.13;5302.03;5304.32;5140.58;5165.03;179;21518
22/06/2022 16:37:03.700;5318.00;5320.56;5318.00;5320.56;5301.90;5304.28;5140.50;5165.03;178;4380
22/06/2022 16:29:10.185;5315.44;5318.00;5314.41;5318.00;5301.88;5304.27;5140.49;5165.03;177;23705
22/06/2022 16:13:56.579;5312.87;5315.44;5310.31;5315.44;5301.77;5304.24;5140.41;5165.03;176;49324
22/06/2022 15:57:16.056;5310.31;5312.87;5307.23;5312.87;5301.59;5304.20;5140.24;5165.03;175;64410
22/06/2022 15:53:03.110;5307.74;5310.31;5307.23;5310.31;5301.40;5304.15;5140.03;5165.03;174;21862
