Date;Open;High;Low Close;Candle;Volume
13/07/2022;10:55:42.143;5493.06;5495.59;5491.55;5495.59;153;14454
13/07/2022;10:55:32.851;5490.54;5493.06;5490.54;5493.06;152;5413
13/07/2022;10:54:01.395;5488.01;5490.54;5486.50;5490.54;151;13444
13/07/2022;10:51:26.817;5485.49;5488.01;5481.45;5488.01;150;15552
13/07/2022;10:49:29.093;5482.96;5485.49;5479.93;5485.49;149;15478
13/07/2022;10:46:02.716;5482.96;5487.51;5480.44;5480.44;148;35294
13/07/2022;10:43:50.991;5482.96;5485.49;5479.93;5485.49;147;22473
13/07/2022;10:43:13.693;5480.44;5482.96;5477.41;5482.96;146;9160
13/07/2022;10:42:39.872;5480.44;5481.45;5477.91;5477.91;145;14500
13/07/2022;10:41:16.540;5482.96;5487.51;5480.44;5480.44;144;19201
13/07/2022;10:40:33.135;5485.49;5487.00;5482.96;5482.96;143;18462
13/07/2022;10:40:20.465;5488.01;5488.52;5485.49;5485.49;142;11043
13/07/2022;10:38:40.203;5490.54;5494.58;5488.01;5488.01;141;29867
13/07/2022;10:37:36.646;5493.06;5497.61;5490.54;5490.54;140;17637
13/07/2022;10:37:00.440;5495.59;5495.59;5493.06;5493.06;139;9386
13/07/2022;10:36:15.705;5498.12;5500.64;5495.59;5495.59;138;8915
13/07/2022;10:34:42.518;5500.64;5504.18;5498.12;5498.12;137;12634
13/07/2022;10:33:44.636;5500.64;5503.17;5497.11;5503.17;136;9524
13/07/2022;10:33:07.381;5500.64;5504.68;5498.12;5498.12;135;8028
13/07/2022;10:32:29.461;5500.64;5503.17;5499.63;5503.17;134;7526
13/07/2022;10:31:41.238;5498.12;5500.64;5495.09;5500.64;133;8686
13/07/2022;10:31:03.253;5495.59;5498.12;5491.55;5498.12;132;14435
13/07/2022;10:30:49.417;5495.59;5496.10;5493.06;5493.06;131;5554
13/07/2022;10:30:16.234;5498.12;5501.65;5495.59;5495.59;130;12232
13/07/2022;10:30:00.153;5500.64;5500.64;5498.12;5498.12;129;7966
13/07/2022;10:28:52.976;5503.17;5505.19;5500.64;5500.64;128;8255
13/07/2022;10:27:55.390;5505.69;5509.73;5503.17;5503.17;127;10840
13/07/2022;10:25:08.071;5505.69;5508.22;5502.16;5508.22;126;21247
13/07/2022;10:23:59.817;5505.69;5507.71;5503.17;5503.17;125;10080
13/07/2022;10:23:13.574;5508.22;5509.23;5505.69;5505.69;124;8730
13/07/2022;10:22:04.557;5510.74;5514.78;5508.22;5508.22;123;19534
13/07/2022;10:21:49.590;5510.74;5513.27;5509.73;5513.27;122;6933
13/07/2022;10:18:06.368;5508.22;5510.74;5503.17;5510.74;121;32268
13/07/2022;10:17:25.890;5508.22;5512.76;5505.69;5505.69;120;16547
13/07/2022;10:17:16.103;5508.22;5510.74;5508.22;5510.74;119;5577
13/07/2022;10:17:12.990;5505.69;5508.22;5505.19;5508.22;118;3321
13/07/2022;10:14:45.967;5503.17;5505.69;5500.14;5505.69;117;26562
13/07/2022;10:14:39.153;5500.64;5503.17;5500.14;5503.17;116;2749
13/07/2022;10:13:51.549;5498.12;5500.64;5494.08;5500.64;115;17930
13/07/2022;10:13:24.141;5498.12;5498.62;5495.59;5495.59;114;11471
13/07/2022;10:10:54.165;5500.64;5504.18;5498.12;5498.12;113;39452
13/07/2022;10:10:49.828;5503.17;5503.17;5500.64;5500.64;112;7128
13/07/2022;10:10:37.867;5505.69;5506.20;5503.17;5503.17;111;7166
13/07/2022;10:09:57.347;5508.22;5511.75;5505.69;5505.69;110;18607
13/07/2022;10:09:17.552;5510.74;5513.77;5508.22;5508.22;109;13768
13/07/2022;10:09:05.303;5513.27;5513.77;5510.74;5510.74;108;5920
13/07/2022;10:06:52.071;5515.79;5520.85;5513.27;5513.27;107;27823
13/07/2022;10:05:16.133;5515.79;5518.32;5512.26;5518.32;106;21622
13/07/2022;10:04:16.727;5513.27;5515.79;5510.24;5515.79;105;22782
13/07/2022;10:04:13.940;5513.27;5513.27;5510.74;5510.74;104;4064
13/07/2022;10:04:09.684;5515.79;5516.30;5513.27;5513.27;103;5169
13/07/2022;10:04:00.244;5518.32;5518.32;5515.79;5515.79;102;5618
13/07/2022;10:03:04.940;5520.85;5524.38;5518.32;5518.32;101;21424
13/07/2022;10:02:51.534;5523.37;5523.88;5520.85;5520.85;100;8407
13/07/2022;10:02:48.798;5525.90;5525.90;5523.37;5523.37;99;3595
13/07/2022;09:59:23.882;5528.42;5533.47;5525.90;5525.90;98;30988
13/07/2022;09:59:11.078;5530.95;5531.45;5528.42;5528.42;97;5222
13/07/2022;09:57:34.552;5533.47;5537.01;5530.95;5530.95;96;20474
13/07/2022;09:56:12.492;5533.47;5536.00;5528.42;5536.00;95;20070
13/07/2022;09:55:27.056;5530.95;5533.47;5526.40;5533.47;94;13417
13/07/2022;09:55:18.690;5528.42;5530.95;5527.41;5530.95;93;5851
13/07/2022;09:51:30.524;5525.90;5528.42;5521.35;5528.42;92;43972
13/07/2022;09:50:37.025;5525.90;5527.41;5523.37;5523.37;91;17094
13/07/2022;09:50:11.214;5528.42;5530.95;5525.90;5525.90;90;11455
13/07/2022;09:48:16.164;5530.95;5533.98;5528.42;5528.42;89;26207
13/07/2022;09:47:26.242;5533.47;5538.52;5530.95;5530.95;88;11262
13/07/2022;09:46:47.646;5533.47;5536.00;5529.43;5536.00;87;14161
13/07/2022;09:46:44.065;5533.47;5533.47;5530.95;5530.95;86;3420
13/07/2022;09:46:01.288;5536.00;5540.04;5533.47;5533.47;85;13312
13/07/2022;09:45:44.577;5536.00;5538.52;5532.46;5538.52;84;9481
13/07/2022;09:45:41.880;5536.00;5536.00;5533.47;5533.47;83;4701
13/07/2022;09:45:40.288;5538.52;5538.52;5536.00;5536.00;82;4535
13/07/2022;09:45:39.393;5541.05;5541.05;5538.52;5538.52;81;3212
13/07/2022;09:45:12.269;5543.58;5548.63;5541.05;5541.05;80;15039
13/07/2022;09:44:59.905;5543.58;5546.10;5540.55;5546.10;79;2600
13/07/2022;09:44:42.395;5543.58;5547.11;5541.05;5541.05;78;5457
13/07/2022;09:44:18.401;5543.58;5546.10;5540.04;5546.10;77;7164
13/07/2022;09:42:28.663;5543.58;5548.63;5541.05;5541.05;76;36783
13/07/2022;09:42:06.949;5543.58;5546.10;5542.06;5546.10;75;15223
13/07/2022;09:42:03.330;5541.05;5543.58;5541.05;5543.58;74;5629
13/07/2022;09:41:59.120;5538.52;5541.05;5537.01;5541.05;73;4881
13/07/2022;09:40:54.552;5536.00;5538.52;5531.45;5538.52;72;12218
13/07/2022;09:40:08.314;5536.00;5539.03;5533.47;5533.47;71;11530
13/07/2022;09:38:12.782;5536.00;5538.52;5531.96;5538.52;70;22659
13/07/2022;09:37:08.706;5533.47;5536.00;5529.94;5536.00;69;17188
13/07/2022;09:37:06.811;5530.95;5533.47;5530.95;5533.47;68;2083
13/07/2022;09:36:12.743;5528.42;5530.95;5524.89;5530.95;67;13906
13/07/2022;09:35:51.653;5528.42;5529.43;5525.90;5525.90;66;10596
13/07/2022;09:35:41.234;5530.95;5531.45;5528.42;5528.42;65;6022
13/07/2022;09:35:14.420;5533.47;5538.52;5530.95;5530.95;64;8776
13/07/2022;09:34:19.424;5533.47;5536.00;5529.43;5536.00;63;14055
13/07/2022;09:34:01.799;5533.47;5534.48;5530.95;5530.95;62;10281
13/07/2022;09:32:53.467;5536.00;5541.05;5533.47;5533.47;61;31420
13/07/2022;09:32:23.395;5536.00;5538.52;5530.95;5538.52;60;16776
13/07/2022;09:31:57.838;5533.47;5536.00;5528.42;5536.00;59;15226
13/07/2022;09:31:32.859;5530.95;5533.47;5527.92;5533.47;58;10392
13/07/2022;09:31:29.535;5530.95;5530.95;5528.42;5528.42;57;4514
13/07/2022;09:31:25.086;5533.47;5534.48;5530.95;5530.95;56;4590
13/07/2022;09:31:15.435;5536.00;5539.03;5533.47;5533.47;55;7705
13/07/2022;09:31:10.869;5536.00;5538.52;5534.48;5538.52;54;5342
13/07/2022;09:31:05.540;5533.47;5536.00;5532.97;5536.00;53;5630
13/07/2022;09:31:01.705;5530.95;5533.47;5530.44;5533.47;52;3801
13/07/2022;09:30:52.490;5528.42;5530.95;5526.91;5530.95;51;8414
13/07/2022;09:30:46.208;5525.90;5528.42;5524.89;5528.42;50;5043
13/07/2022;09:30:43.379;5523.37;5525.90;5523.37;5525.90;49;3154
13/07/2022;09:30:36.462;5520.85;5523.37;5517.82;5523.37;48;5622
13/07/2022;09:30:26.018;5520.85;5523.88;5518.32;5518.32;47;8852
13/07/2022;09:30:21.112;5520.85;5523.37;5519.84;5523.37;46;6620
13/07/2022;09:30:16.283;5518.32;5520.85;5516.30;5520.85;45;4526
13/07/2022;09:30:14.416;5515.79;5518.32;5513.77;5518.32;44;2554
13/07/2022;09:30:11.838;5513.27;5515.79;5510.24;5515.79;43;1632
13/07/2022;09:30:10.983;5513.27;5516.30;5510.74;5510.74;42;798
13/07/2022;09:30:10.901;5513.27;5515.79;5510.24;5515.79;41;181
13/07/2022;09:30:10.623;5513.27;5516.30;5510.74;5510.74;40;186
13/07/2022;09:30:09.842;5513.27;5515.79;5510.24;5515.79;39;2272
13/07/2022;09:30:07.909;5510.74;5513.27;5506.70;5513.27;38;3887
13/07/2022;09:30:06.379;5508.22;5510.74;5505.69;5510.74;37;2947
13/07/2022;09:30:06.089;5505.69;5508.22;5505.69;5508.22;36;1213
13/07/2022;09:30:05.281;5503.17;5505.69;5502.66;5505.69;35;2226
13/07/2022;09:30:04.917;5500.64;5503.17;5499.63;5503.17;34;1014
13/07/2022;09:30:03.766;5498.12;5500.64;5494.08;5500.64;33;1184
13/07/2022;09:30:01.241;5498.12;5502.66;5495.59;5495.59;32;2766
13/07/2022;09:30:01.129;5498.12;5500.64;5495.59;5500.64;31;1160
13/07/2022;09:29:42.409;5495.59;5498.12;5491.55;5498.12;30;5846
13/07/2022;09:28:52.489;5495.59;5499.63;5493.06;5493.06;29;7140
13/07/2022;09:27:08.112;5495.59;5498.12;5491.04;5498.12;28;20405
13/07/2022;09:24:16.713;5495.59;5497.61;5493.06;5493.06;27;23211
13/07/2022;09:22:00.434;5498.12;5502.66;5495.59;5495.59;26;15661
13/07/2022;09:20:53.775;5498.12;5500.64;5495.09;5500.64;25;7159
13/07/2022;09:20:10.063;5498.12;5498.12;5495.59;5495.59;24;6254
13/07/2022;09:19:36.462;5500.64;5504.18;5498.12;5498.12;23;6767
13/07/2022;09:19:29.720;5500.64;5503.17;5498.12;5503.17;22;6166
13/07/2022;09:19:07.780;5498.12;5500.64;5494.58;5500.64;21;9739
13/07/2022;09:19:07.669;5498.12;5498.62;5495.59;5495.59;20;3311
13/07/2022;09:16:07.862;5500.64;5505.19;5498.12;5498.12;19;21120
13/07/2022;09:13:42.888;5500.64;5503.17;5497.61;5503.17;18;20181
13/07/2022;09:13:22.587;5500.64;5500.64;5498.12;5498.12;17;5945
13/07/2022;09:11:52.696;5503.17;5505.69;5500.64;5500.64;16;13346
13/07/2022;09:09:14.528;5505.69;5508.72;5503.17;5503.17;15;13447
13/07/2022;09:04:44.489;5505.69;5508.22;5502.16;5508.22;14;34682
13/07/2022;09:03:27.985;5505.69;5509.23;5503.17;5503.17;13;12672
13/07/2022;09:01:15.140;5505.69;5508.22;5502.16;5508.22;12;22550
13/07/2022;09:00:59.861;5505.69;5510.74;5503.17;5503.17;11;10425
13/07/2022;09:00:49.713;5505.69;5508.22;5503.67;5508.22;10;5495
13/07/2022;09:00:45.913;5503.17;5505.69;5498.62;5505.69;9;2050
13/07/2022;09:00:45.555;5503.17;5503.67;5500.64;5500.64;8;5310
13/07/2022;09:00:45.555;5505.69;5505.69;5503.17;5503.17;7;0
13/07/2022;09:00:45.555;5508.22;5508.22;5505.69;5505.69;6;0
13/07/2022;09:00:45.555;5510.74;5510.74;5508.22;5508.22;5;0
13/07/2022;09:00:45.555;5513.27;5513.27;5510.74;5510.74;4;0
13/07/2022;09:00:45.555;5515.79;5515.79;5513.27;5513.27;3;0
13/07/2022;09:00:45.555;5518.32;5518.32;5515.79;5515.79;2;0
13/07/2022;09:00:45.555;5520.85;5520.85;5518.32;5518.32;1;0
12/07/2022;16:06:59.745;5523.37;5527.92;5520.85;5520.85;132;273139
12/07/2022;16:05:33.912;5523.37;5525.90;5523.37;5525.90;131;15973
12/07/2022;15:57:01.360;5520.85;5523.37;5517.31;5523.37;130;43622
12/07/2022;15:53:02.682;5518.32;5520.85;5517.31;5520.85;129;27684
12/07/2022;15:51:38.874;5515.79;5518.32;5514.78;5518.32;128;16336
12/07/2022;15:51:11.987;5513.27;5515.79;5513.27;5515.79;127;10042
12/07/2022;15:43:25.620;5510.74;5513.27;5507.71;5513.27;126;23290
12/07/2022;15:03:10.847;5508.22;5510.74;5503.17;5510.74;125;99329
12/07/2022;14:59:10.627;5505.69;5508.22;5502.66;5508.22;124;17620
12/07/2022;14:55:06.389;5505.69;5507.21;5503.17;5503.17;123;11589
12/07/2022;14:30:57.081;5508.22;5512.76;5505.69;5505.69;122;65889
12/07/2022;14:26:35.875;5508.22;5510.74;5507.21;5510.74;121;19580
12/07/2022;14:22:51.434;5505.69;5508.22;5504.18;5508.22;120;14234
12/07/2022;14:03:11.806;5503.17;5505.69;5499.63;5505.69;119;50034
12/07/2022;13:52:52.810;5500.64;5503.17;5497.61;5503.17;118;33111
12/07/2022;13:50:12.806;5498.12;5500.64;5496.10;5500.64;117;9652
12/07/2022;13:38:56.779;5495.59;5498.12;5492.05;5498.12;116;27460
12/07/2022;13:33:11.841;5495.59;5497.61;5493.06;5493.06;115;18111
12/07/2022;13:29:51.544;5498.12;5501.65;5495.59;5495.59;114;19480
12/07/2022;13:29:44.145;5498.12;5500.64;5498.12;5500.64;113;5769
12/07/2022;13:24:51.686;5495.59;5498.12;5491.04;5498.12;112;31434
12/07/2022;13:17:20.292;5495.59;5499.63;5493.06;5493.06;111;31224
12/07/2022;13:17:06.696;5498.12;5498.12;5495.59;5495.59;110;6259
12/07/2022;13:06:10.580;5500.64;5505.19;5498.12;5498.12;109;33934
12/07/2022;12:59:42.760;5503.17;5506.70;5500.64;5500.64;108;21844
12/07/2022;12:43:15.463;5505.69;5510.74;5503.17;5503.17;107;60860
12/07/2022;12:42:03.546;5505.69;5508.22;5505.69;5508.22;106;6825
12/07/2022;12:40:55.232;5503.17;5505.69;5502.16;5505.69;105;9154
12/07/2022;12:29:57.032;5500.64;5503.17;5495.59;5503.17;104;52621
12/07/2022;12:29:42.408;5500.64;5500.64;5498.12;5498.12;103;5926
12/07/2022;12:27:52.605;5503.17;5503.67;5500.64;5500.64;102;12237
12/07/2022;12:24:54.675;5505.69;5507.71;5503.17;5503.17;101;15266
12/07/2022;12:22:37.157;5508.22;5510.74;5505.69;5505.69;100;17837
12/07/2022;12:20:48.343;5510.74;5513.77;5508.22;5508.22;99;12684
12/07/2022;12:17:13.575;5510.74;5513.27;5507.21;5513.27;98;22880
12/07/2022;12:16:12.514;5508.22;5510.74;5507.71;5510.74;97;9185
12/07/2022;12:15:38.670;5505.69;5508.22;5505.19;5508.22;96;4803
12/07/2022;12:11:07.378;5503.17;5505.69;5498.62;5505.69;95;31805
12/07/2022;12:10:35.079;5503.17;5503.67;5500.64;5500.64;94;9698
12/07/2022;12:10:16.471;5505.69;5505.69;5503.17;5503.17;93;8067
12/07/2022;12:05:16.519;5508.22;5512.76;5505.69;5505.69;92;35689
12/07/2022;11:57:18.700;5508.22;5510.74;5505.69;5510.74;91;61335
12/07/2022;11:50:21.685;5505.69;5508.22;5500.64;5508.22;90;56461
12/07/2022;11:48:08.923;5503.17;5505.69;5501.65;5505.69;89;19961
12/07/2022;11:41:27.011;5500.64;5503.17;5496.60;5503.17;88;48610
12/07/2022;11:37:48.281;5498.12;5500.64;5493.57;5500.64;87;23231
12/07/2022;11:28:12.857;5498.12;5503.17;5495.59;5495.59;86;62510
12/07/2022;11:26:26.596;5498.12;5500.64;5494.58;5500.64;85;10065
12/07/2022;11:24:58.547;5498.12;5501.15;5495.59;5495.59;84;12624
12/07/2022;11:20:28.099;5498.12;5500.64;5493.57;5500.64;83;23179
12/07/2022;11:19:20.176;5498.12;5501.15;5495.59;5495.59;82;8495
12/07/2022;11:18:54.957;5498.12;5500.64;5498.12;5500.64;81;7435
12/07/2022;11:16:48.746;5495.59;5498.12;5492.05;5498.12;80;18265
12/07/2022;11:11:53.499;5495.59;5498.62;5493.06;5493.06;79;44410
12/07/2022;11:11:01.304;5498.12;5498.62;5495.59;5495.59;78;8100
12/07/2022;11:08:57.886;5500.64;5505.19;5498.12;5498.12;77;21406
12/07/2022;11:05:11.212;5500.64;5503.17;5496.60;5503.17;76;31056
12/07/2022;11:05:05.998;5500.64;5500.64;5498.12;5498.12;75;4412
12/07/2022;11:01:26.184;5503.17;5508.22;5500.64;5500.64;74;25940
12/07/2022;10:56:30.420;5503.17;5505.69;5499.13;5505.69;73;38310
12/07/2022;10:56:11.925;5503.17;5503.17;5500.64;5500.64;72;5882
12/07/2022;10:50:00.380;5505.69;5509.73;5503.17;5503.17;71;39076
12/07/2022;10:48:55.559;5505.69;5508.22;5502.66;5508.22;70;6588
12/07/2022;10:44:09.921;5505.69;5510.24;5503.17;5503.17;69;38355
12/07/2022;10:43:59.654;5505.69;5508.22;5505.69;5508.22;68;4009
12/07/2022;10:38:01.399;5503.17;5505.69;5499.13;5505.69;67;45676
12/07/2022;10:36:19.908;5503.17;5504.68;5500.64;5500.64;66;18846
12/07/2022;10:35:47.537;5505.69;5506.20;5503.17;5503.17;65;13800
12/07/2022;10:35:42.598;5508.22;5508.22;5505.69;5505.69;64;3083
12/07/2022;10:33:44.905;5510.74;5514.28;5508.22;5508.22;63;20310
12/07/2022;10:33:37.588;5510.74;5513.27;5510.74;5513.27;62;5915
12/07/2022;10:30:08.146;5508.22;5510.74;5505.69;5510.74;61;48572
12/07/2022;10:29:47.164;5505.69;5508.22;5505.19;5508.22;60;10667
12/07/2022;10:24:34.563;5503.17;5505.69;5498.12;5505.69;59;53000
12/07/2022;10:22:55.847;5500.64;5503.17;5500.14;5503.17;58;16814
12/07/2022;10:21:37.469;5498.12;5500.64;5497.11;5500.64;57;18016
12/07/2022;10:13:22.846;5495.59;5498.12;5491.55;5498.12;56;79961
12/07/2022;10:07:53.097;5493.06;5495.59;5488.01;5495.59;55;51705
12/07/2022;10:07:27.128;5490.54;5493.06;5489.02;5493.06;54;14780
12/07/2022;10:06:52.978;5488.01;5490.54;5487.51;5490.54;53;10392
12/07/2022;10:05:54.161;5485.49;5488.01;5484.48;5488.01;52;11519
12/07/2022;10:03:34.814;5482.96;5485.49;5478.42;5485.49;51;33761
12/07/2022;10:02:35.573;5480.44;5482.96;5478.92;5482.96;50;14955
12/07/2022;10:02:24.434;5477.91;5480.44;5477.91;5480.44;49;5847
12/07/2022;10:01:31.188;5475.39;5477.91;5471.85;5477.91;48;14657
12/07/2022;10:01:28.882;5475.39;5475.39;5472.86;5472.86;47;5280
12/07/2022;09:53:52.982;5477.91;5482.46;5475.39;5475.39;46;62108
12/07/2022;09:53:30.021;5480.44;5480.94;5477.91;5477.91;45;7904
12/07/2022;09:52:37.923;5482.96;5483.47;5480.44;5480.44;44;13017
12/07/2022;09:52:14.273;5485.49;5485.99;5482.96;5482.96;43;9531
12/07/2022;09:51:06.321;5488.01;5491.04;5485.49;5485.49;42;17536
12/07/2022;09:50:45.771;5488.01;5490.54;5488.01;5490.54;41;12363
12/07/2022;09:50:28.872;5485.49;5488.01;5485.49;5488.01;40;10417
12/07/2022;09:48:31.583;5482.96;5485.49;5481.45;5485.49;39;28510
12/07/2022;09:45:54.429;5480.44;5482.96;5476.90;5482.96;38;40428
12/07/2022;09:45:25.167;5477.91;5480.44;5475.89;5480.44;37;7585
12/07/2022;09:44:54.074;5475.39;5477.91;5472.36;5477.91;36;7596
12/07/2022;09:41:29.392;5475.39;5479.43;5472.86;5472.86;35;43166
12/07/2022;09:40:36.630;5475.39;5477.91;5472.86;5477.91;34;14703
12/07/2022;09:40:33.184;5472.86;5475.39;5472.86;5475.39;33;5778
12/07/2022;09:38:48.496;5470.34;5472.86;5468.82;5472.86;32;21132
12/07/2022;09:37:56.293;5467.81;5470.34;5467.30;5470.34;31;10975
12/07/2022;09:37:32.548;5465.28;5467.81;5464.78;5467.81;30;6995
12/07/2022;09:36:01.269;5462.76;5465.28;5459.73;5465.28;29;15968
12/07/2022;09:34:47.577;5462.76;5463.77;5460.23;5460.23;28;11925
12/07/2022;09:34:30.924;5465.28;5465.28;5462.76;5462.76;27;4684
12/07/2022;09:34:10.608;5467.81;5468.31;5465.28;5465.28;26;5512
12/07/2022;09:32:24.520;5470.34;5473.87;5467.81;5467.81;25;20952
12/07/2022;09:32:16.665;5470.34;5472.86;5470.34;5472.86;24;9295
12/07/2022;09:32:09.148;5467.81;5470.34;5466.80;5470.34;23;8194
12/07/2022;09:30:37.819;5465.28;5467.81;5461.75;5467.81;22;20377
12/07/2022;09:30:02.746;5462.76;5465.28;5462.25;5465.28;21;7552
12/07/2022;09:26:36.025;5460.23;5462.76;5457.20;5462.76;20;22351
12/07/2022;09:25:59.376;5460.23;5463.77;5457.71;5457.71;19;11557
12/07/2022;09:24:17.871;5460.23;5462.76;5457.20;5462.76;18;22005
12/07/2022;09:23:07.789;5460.23;5464.27;5457.71;5457.71;17;14958
12/07/2022;09:22:27.046;5462.76;5466.80;5460.23;5460.23;16;13778
12/07/2022;09:22:14.448;5462.76;5465.28;5462.76;5465.28;15;7075
12/07/2022;09:18:01.770;5460.23;5462.76;5455.18;5462.76;14;52361
12/07/2022;09:17:50.743;5460.23;5461.75;5457.71;5457.71;13;10457
12/07/2022;09:14:39.886;5462.76;5466.29;5460.23;5460.23;12;39779
12/07/2022;09:14:34.905;5465.28;5465.28;5462.76;5462.76;11;4506
12/07/2022;09:13:16.985;5467.81;5469.83;5465.28;5465.28;10;11712
12/07/2022;09:11:31.162;5470.34;5470.84;5467.81;5467.81;9;16827
12/07/2022;09:11:19.395;5472.86;5472.86;5470.34;5470.34;8;5224
12/07/2022;09:09:19.555;5475.39;5478.92;5472.86;5472.86;7;29670
12/07/2022;09:08:11.249;5475.39;5477.91;5475.39;5477.91;6;16011
12/07/2022;09:04:19.171;5472.86;5475.39;5468.31;5475.39;5;30621
12/07/2022;09:03:19.103;5470.34;5472.86;5467.30;5472.86;4;10260
12/07/2022;09:02:08.629;5470.34;5475.39;5467.81;5467.81;3;18409
12/07/2022;09:01:28.924;5470.34;5472.86;5466.29;5472.86;2;12330
12/07/2022;09:00:52.464;5467.81;5470.34;5465.28;5470.34;1;15699
11/07/2022;17:58:32.711;5465.28;5467.81;5461.75;5467.81;152;12137
11/07/2022;17:57:22.836;5465.28;5465.79;5462.76;5462.76;151;2220
11/07/2022;17:55:13.869;5467.81;5472.86;5465.28;5465.28;150;7278
11/07/2022;17:54:57.376;5467.81;5470.34;5467.30;5470.34;149;3843
11/07/2022;17:49:39.564;5465.28;5467.81;5462.25;5467.81;148;13555
11/07/2022;17:45:15.958;5462.76;5465.28;5461.75;5465.28;147;15462
11/07/2022;17:45:00.283;5460.23;5462.76;5460.23;5462.76;146;3677
11/07/2022;17:38:38.955;5457.71;5460.23;5455.18;5460.23;145;16879
11/07/2022;17:32:31.130;5455.18;5457.71;5452.15;5457.71;144;14442
11/07/2022;17:21:11.879;5455.18;5459.22;5452.66;5452.66;143;27032
11/07/2022;16:46:44.675;5457.71;5462.25;5455.18;5455.18;142;111544
11/07/2022;16:45:37.105;5457.71;5460.23;5457.20;5460.23;141;11455
11/07/2022;16:32:44.293;5455.18;5457.71;5451.65;5457.71;140;35504
11/07/2022;15:59:46.374;5455.18;5459.73;5452.66;5452.66;139;113557
11/07/2022;15:58:57.047;5455.18;5457.71;5455.18;5457.71;138;10559
11/07/2022;15:51:05.917;5452.66;5455.18;5448.11;5455.18;137;31707
11/07/2022;15:39:20.038;5450.13;5452.66;5446.59;5452.66;136;33240
11/07/2022;15:33:25.914;5450.13;5455.18;5447.61;5447.61;135;30855
11/07/2022;15:25:41.973;5450.13;5452.66;5446.09;5452.66;134;25701
11/07/2022;15:18:32.173;5450.13;5451.65;5447.61;5447.61;133;33688
11/07/2022;15:09:26.060;5452.66;5456.19;5450.13;5450.13;132;56046
11/07/2022;15:07:23.386;5452.66;5455.18;5451.14;5455.18;131;18046
11/07/2022;15:03:44.883;5450.13;5452.66;5448.62;5452.66;130;35675
11/07/2022;15:03:41.136;5447.61;5450.13;5447.61;5450.13;129;5385
11/07/2022;15:02:22.808;5445.08;5447.61;5444.57;5447.61;128;12865
11/07/2022;14:47:57.622;5442.55;5445.08;5438.01;5445.08;127;54341
11/07/2022;14:46:52.917;5440.03;5442.55;5439.02;5442.55;126;12645
11/07/2022;13:40:25.436;5437.50;5440.03;5432.45;5440.03;125;152746
11/07/2022;13:23:01.257;5437.50;5441.54;5434.98;5434.98;124;41825
11/07/2022;13:17:01.436;5437.50;5440.03;5435.99;5440.03;123;26021
11/07/2022;13:13:59.681;5434.98;5437.50;5434.47;5437.50;122;13597
11/07/2022;12:53:39.030;5432.45;5434.98;5427.40;5434.98;121;81202
11/07/2022;12:35:30.988;5432.45;5437.50;5429.93;5429.93;120;76110
11/07/2022;12:30:15.748;5434.98;5437.00;5432.45;5432.45;119;27259
11/07/2022;12:23:20.835;5437.50;5441.54;5434.98;5434.98;118;22004
11/07/2022;12:12:32.374;5437.50;5440.03;5433.97;5440.03;117;32878
11/07/2022;12:08:44.709;5437.50;5438.51;5434.98;5434.98;116;14231
11/07/2022;12:02:00.528;5440.03;5443.06;5437.50;5437.50;115;29646
11/07/2022;12:00:09.194;5440.03;5442.55;5435.48;5442.55;114;23467
11/07/2022;11:55:36.880;5440.03;5444.07;5437.50;5437.50;113;31526
11/07/2022;11:50:12.525;5440.03;5442.55;5435.48;5442.55;112;31718
11/07/2022;11:48:16.625;5437.50;5440.03;5437.50;5440.03;111;13520
11/07/2022;11:40:51.723;5434.98;5437.50;5431.44;5437.50;110;41046
11/07/2022;11:40:14.619;5434.98;5434.98;5432.45;5432.45;109;10319
11/07/2022;11:37:30.856;5437.50;5442.55;5434.98;5434.98;108;27119
11/07/2022;11:37:27.235;5437.50;5440.03;5437.00;5440.03;107;3457
11/07/2022;11:32:25.477;5434.98;5437.50;5430.94;5437.50;106;34124
11/07/2022;11:32:02.417;5434.98;5435.48;5432.45;5432.45;105;6473
11/07/2022;11:31:42.938;5437.50;5438.01;5434.98;5434.98;104;4464
11/07/2022;11:30:22.492;5440.03;5440.03;5437.50;5437.50;103;14247
11/07/2022;11:29:31.047;5442.55;5445.58;5440.03;5440.03;102;13840
11/07/2022;11:28:51.717;5442.55;5445.08;5442.55;5445.08;101;7913
11/07/2022;11:27:45.409;5440.03;5442.55;5439.02;5442.55;100;10987
11/07/2022;11:20:37.185;5437.50;5440.03;5434.47;5440.03;99;58056
11/07/2022;11:18:25.145;5434.98;5437.50;5434.47;5437.50;98;22338
11/07/2022;11:16:40.159;5432.45;5434.98;5431.44;5434.98;97;17418
11/07/2022;11:13:03.714;5429.93;5432.45;5426.90;5432.45;96;28698
11/07/2022;11:10:45.434;5427.40;5429.93;5422.85;5429.93;95;28343
11/07/2022;11:08:43.745;5427.40;5428.92;5424.88;5424.88;94;29007
